geoid,year,Median household value,Low income households,Total all income households,Men with Bachelors degree,Women with Bachelors degree,Total women with any studies,Total men with any studies,Rented households,All households ,White people,All races,Median gross rent,Median household income,Total population,Total workers,"Male Agriculture, forestry, fishing and hunting, and mining",Male workers,"Male Arts, entertainment, and recreation, and accommodation and food services",Female workers, Male Public administration,"Male Other services, except public administration","Male Educational services, and health care and social assistance",Male Information,"Male Transportation and warehousing, and utilities","Male Professional, scientific, and management, and administrative and waste management services","Male Finance and insurance, and real estate and rental and leasing",Male Retail trade,Male Wholesale trade,Male Manufacturing,Male Construction,"Female Educational services, and health care and social assistance","Female Finance and insurance, and real estate and rental and leasing",Female Information,"Female Professional, scientific, and management, and administrative and waste management services","Female Transportation and warehousing, and utilities",Female Retail trade,Female Wholesale trade,Female Manufacturing,Female Construction,"Female Agriculture, forestry, fishing and hunting, and mining","Female Arts, entertainment, and recreation, and accommodation and food services",Female Public administration,"Female Other services, except public administration",state,county,tract
36047990100,2015,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,047,990100
36047000301,2015,682600.0,722.0,3969.0,385.0,629.0,1658.0,1693.0,832.0,1859.0,1611.0,1859.0,1955.0,101544.0,3985.0,2027.0,0.0,1116.0,76.0,911.0,51.0,5.0,146.0,107.0,40.0,380.0,150.0,16.0,0.0,19.0,126.0,146.0,147.0,105.0,224.0,0.0,45.0,14.0,0.0,0.0,0.0,34.0,36.0,160.0,36,047,000301
36047000501,2015,721900.0,288.0,3615.0,550.0,638.0,1436.0,1469.0,991.0,1798.0,1478.0,1798.0,1853.0,110700.0,4759.0,2590.0,0.0,1335.0,135.0,1255.0,96.0,40.0,166.0,84.0,26.0,314.0,289.0,85.0,47.0,48.0,5.0,316.0,217.0,125.0,323.0,0.0,83.0,39.0,0.0,0.0,0.0,89.0,43.0,20.0,36,047,000501
36047000502,2015,517200.0,184.0,2504.0,378.0,416.0,1081.0,1086.0,839.0,1470.0,1186.0,1470.0,1979.0,91964.0,2600.0,1639.0,0.0,831.0,90.0,808.0,16.0,0.0,85.0,100.0,10.0,313.0,184.0,27.0,0.0,0.0,6.0,232.0,48.0,50.0,222.0,0.0,28.0,9.0,17.0,35.0,0.0,91.0,48.0,28.0,36,047,000502
36047000700,2015,1185000.0,208.0,3999.0,661.0,642.0,1678.0,1520.0,1157.0,1963.0,1658.0,1963.0,2138.0,130966.0,4029.0,2561.0,0.0,1329.0,88.0,1232.0,53.0,22.0,203.0,160.0,21.0,437.0,210.0,34.0,15.0,76.0,10.0,401.0,161.0,83.0,328.0,6.0,31.0,51.0,71.0,0.0,0.0,19.0,23.0,58.0,36,047,000700
36047000900,2015,826400.0,288.0,3739.0,641.0,757.0,1669.0,1521.0,1234.0,1868.0,1438.0,1868.0,2460.0,121083.0,4162.0,2632.0,0.0,1259.0,67.0,1373.0,17.0,14.0,241.0,101.0,29.0,388.0,250.0,93.0,21.0,38.0,0.0,361.0,171.0,127.0,444.0,9.0,61.0,24.0,35.0,0.0,0.0,79.0,15.0,47.0,36,047,000900
36047001100,2015,-666666666.0,85.0,967.0,169.0,126.0,370.0,451.0,541.0,541.0,355.0,541.0,2682.0,107946.0,967.0,813.0,0.0,458.0,5.0,355.0,15.0,19.0,69.0,24.0,12.0,204.0,52.0,47.0,0.0,11.0,0.0,59.0,18.0,45.0,99.0,0.0,58.0,11.0,0.0,9.0,0.0,8.0,37.0,11.0,36,047,001100
36047001300,2015,386700.0,897.0,2562.0,242.0,275.0,957.0,1152.0,153.0,876.0,651.0,876.0,2188.0,111500.0,2562.0,1000.0,0.0,504.0,26.0,496.0,48.0,12.0,138.0,14.0,33.0,124.0,61.0,21.0,5.0,0.0,22.0,121.0,100.0,34.0,88.0,0.0,35.0,0.0,11.0,0.0,0.0,27.0,55.0,25.0,36,047,001300
36047001500,2015,868600.0,1559.0,5933.0,720.0,762.0,2277.0,2132.0,2125.0,2627.0,1136.0,2627.0,2156.0,90616.0,5962.0,3368.0,0.0,1775.0,154.0,1593.0,67.0,27.0,199.0,213.0,57.0,394.0,367.0,98.0,63.0,88.0,48.0,461.0,200.0,129.0,306.0,21.0,106.0,26.0,76.0,0.0,0.0,122.0,104.0,42.0,36,047,001500
36047001800,2015,-666666666.0,0.0,0.0,35.0,19.0,110.0,1809.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,2075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,047,001800
36047002000,2015,568400.0,289.0,1368.0,51.0,55.0,386.0,491.0,320.0,413.0,149.0,413.0,1425.0,61023.0,1368.0,703.0,0.0,454.0,100.0,249.0,8.0,23.0,38.0,21.0,18.0,13.0,51.0,35.0,17.0,14.0,116.0,88.0,11.0,0.0,22.0,7.0,39.0,0.0,21.0,4.0,0.0,9.0,9.0,39.0,36,047,002000
36047002100,2015,1178800.0,323.0,4274.0,671.0,664.0,1507.0,1817.0,1037.0,1725.0,1423.0,1725.0,3213.0,208036.0,4295.0,2722.0,0.0,1490.0,110.0,1232.0,49.0,35.0,116.0,246.0,47.0,376.0,355.0,41.0,8.0,27.0,80.0,266.0,204.0,125.0,234.0,0.0,60.0,18.0,74.0,0.0,0.0,180.0,0.0,71.0,36,047,002100
36047002200,2015,,1383.0,4719.0,243.0,217.0,1794.0,1734.0,1204.0,1658.0,770.0,1658.0,1139.0,36563.0,4902.0,2260.0,0.0,1373.0,346.0,887.0,53.0,90.0,151.0,38.0,100.0,83.0,88.0,125.0,49.0,155.0,95.0,430.0,14.0,28.0,58.0,37.0,97.0,19.0,28.0,0.0,0.0,97.0,13.0,66.0,36,047,002200
36047002300,2015,-666666666.0,2235.0,4342.0,39.0,61.0,1504.0,1084.0,1531.0,1559.0,157.0,1559.0,429.0,19066.0,4342.0,1213.0,0.0,446.0,161.0,767.0,24.0,53.0,56.0,9.0,0.0,15.0,42.0,53.0,22.0,11.0,0.0,387.0,20.0,6.0,71.0,7.0,86.0,0.0,7.0,0.0,0.0,41.0,42.0,100.0,36,047,002300
36047002901,2015,-666666666.0,1853.0,3441.0,12.0,100.0,1501.0,664.0,1224.0,1238.0,99.0,1238.0,445.0,17544.0,3532.0,1147.0,7.0,356.0,48.0,791.0,0.0,65.0,21.0,0.0,36.0,23.0,48.0,80.0,0.0,28.0,0.0,430.0,0.0,0.0,17.0,6.0,74.0,8.0,41.0,0.0,0.0,64.0,89.0,62.0,36,047,002901
36047003000,2015,536300.0,248.0,1841.0,180.0,203.0,684.0,586.0,295.0,695.0,524.0,695.0,1352.0,68958.0,1841.0,878.0,0.0,440.0,25.0,438.0,42.0,5.0,141.0,13.0,65.0,59.0,44.0,6.0,0.0,9.0,31.0,181.0,10.0,18.0,94.0,15.0,51.0,0.0,7.0,13.0,0.0,5.0,17.0,27.0,36,047,003000
36047003100,2015,375800.0,62.0,1862.0,267.0,226.0,1080.0,860.0,461.0,1019.0,335.0,1019.0,1661.0,69609.0,2837.0,1219.0,0.0,522.0,28.0,697.0,39.0,23.0,169.0,59.0,15.0,69.0,64.0,44.0,0.0,0.0,12.0,272.0,56.0,31.0,132.0,14.0,77.0,5.0,11.0,11.0,0.0,29.0,35.0,24.0,36,047,003100
36047003300,2015,815800.0,538.0,3157.0,369.0,362.0,1338.0,1231.0,1241.0,1621.0,1030.0,1621.0,2099.0,105642.0,3157.0,2170.0,0.0,1198.0,167.0,972.0,9.0,58.0,162.0,129.0,39.0,274.0,192.0,116.0,0.0,35.0,17.0,313.0,84.0,55.0,298.0,34.0,38.0,16.0,22.0,11.0,0.0,79.0,6.0,16.0,36,047,003300
36047003400,2015,576700.0,605.0,3026.0,276.0,302.0,1254.0,1068.0,621.0,1360.0,1110.0,1360.0,1357.0,69848.0,3038.0,1578.0,0.0,793.0,68.0,785.0,24.0,16.0,88.0,30.0,40.0,176.0,75.0,76.0,51.0,50.0,99.0,238.0,56.0,23.0,88.0,32.0,76.0,10.0,59.0,0.0,8.0,23.0,34.0,138.0,36,047,003400
36047003500,2015,1416700.0,102.0,1550.0,191.0,230.0,700.0,566.0,566.0,778.0,284.0,778.0,1297.0,61525.0,1550.0,856.0,0.0,427.0,70.0,429.0,6.0,0.0,69.0,42.0,13.0,59.0,82.0,13.0,5.0,48.0,20.0,179.0,19.0,30.0,60.0,0.0,24.0,0.0,0.0,7.0,0.0,43.0,41.0,26.0,36,047,003500
36047003600,2015,342100.0,372.0,4434.0,477.0,578.0,1668.0,1456.0,1008.0,1805.0,1353.0,1805.0,1381.0,74449.0,4457.0,2211.0,0.0,1206.0,121.0,1005.0,79.0,18.0,236.0,28.0,131.0,169.0,194.0,83.0,26.0,105.0,16.0,436.0,69.0,43.0,178.0,9.0,52.0,19.0,37.0,0.0,0.0,91.0,55.0,16.0,36,047,003600
36047003700,2015,750000.0,103.0,979.0,150.0,168.0,375.0,401.0,427.0,547.0,386.0,547.0,2581.0,102386.0,1087.0,732.0,0.0,400.0,29.0,332.0,0.0,0.0,31.0,37.0,5.0,156.0,78.0,17.0,25.0,0.0,22.0,91.0,28.0,36.0,92.0,10.0,14.0,15.0,0.0,0.0,0.0,13.0,11.0,22.0,36,047,003700
36047003800,2015,733100.0,97.0,1555.0,168.0,184.0,581.0,653.0,253.0,667.0,574.0,667.0,1519.0,85950.0,1555.0,771.0,0.0,432.0,17.0,339.0,51.0,0.0,81.0,3.0,36.0,59.0,63.0,45.0,4.0,15.0,58.0,110.0,51.0,12.0,53.0,0.0,8.0,0.0,48.0,2.0,0.0,23.0,5.0,27.0,36,047,003800
36047003900,2015,867900.0,214.0,2455.0,372.0,445.0,1080.0,889.0,852.0,1160.0,707.0,1160.0,1521.0,102981.0,2455.0,1520.0,0.0,742.0,125.0,778.0,7.0,28.0,109.0,93.0,35.0,229.0,31.0,41.0,0.0,11.0,33.0,161.0,84.0,60.0,149.0,0.0,101.0,0.0,35.0,0.0,11.0,87.0,36.0,54.0,36,047,003900
36047004100,2015,1680000.0,216.0,3299.0,349.0,553.0,1582.0,1215.0,969.0,1477.0,1149.0,1477.0,2060.0,112128.0,3540.0,2114.0,8.0,892.0,111.0,1222.0,9.0,20.0,143.0,85.0,0.0,297.0,116.0,46.0,0.0,32.0,25.0,251.0,111.0,143.0,260.0,0.0,106.0,3.0,6.0,0.0,0.0,191.0,65.0,86.0,36,047,004100
36047004300,2015,1019500.0,269.0,3092.0,616.0,454.0,1180.0,1351.0,1139.0,1569.0,1168.0,1569.0,1768.0,112036.0,3191.0,2215.0,6.0,1191.0,175.0,1024.0,35.0,56.0,127.0,111.0,16.0,354.0,159.0,103.0,0.0,28.0,21.0,216.0,110.0,39.0,308.0,0.0,94.0,19.0,76.0,0.0,0.0,83.0,31.0,48.0,36,047,004300
36047004400,2015,932600.0,118.0,2420.0,292.0,306.0,985.0,828.0,277.0,975.0,891.0,975.0,1371.0,95341.0,2420.0,1161.0,0.0,635.0,26.0,526.0,32.0,6.0,142.0,28.0,30.0,115.0,123.0,48.0,21.0,26.0,38.0,232.0,60.0,11.0,83.0,6.0,45.0,9.0,0.0,12.0,0.0,14.0,39.0,15.0,36,047,004400
36047004500,2015,1121700.0,122.0,3318.0,444.0,516.0,1461.0,1281.0,1034.0,1654.0,1499.0,1654.0,2094.0,138281.0,3318.0,2177.0,0.0,1015.0,99.0,1162.0,40.0,17.0,171.0,135.0,9.0,209.0,214.0,85.0,0.0,31.0,5.0,251.0,159.0,179.0,285.0,23.0,70.0,37.0,0.0,9.0,0.0,67.0,55.0,27.0,36,047,004500
36047004600,2015,945200.0,32.0,1413.0,134.0,154.0,495.0,492.0,127.0,510.0,431.0,510.0,1101.0,118333.0,1420.0,632.0,0.0,389.0,12.0,243.0,11.0,12.0,97.0,6.0,23.0,71.0,38.0,16.0,5.0,46.0,52.0,121.0,6.0,6.0,42.0,6.0,5.0,9.0,8.0,0.0,0.0,17.0,6.0,17.0,36,047,004600
36047004700,2015,980400.0,164.0,1889.0,240.0,271.0,730.0,677.0,494.0,787.0,519.0,787.0,1601.0,101150.0,1889.0,1038.0,0.0,503.0,43.0,535.0,53.0,15.0,53.0,44.0,13.0,123.0,75.0,33.0,7.0,11.0,33.0,150.0,45.0,46.0,86.0,0.0,63.0,25.0,25.0,12.0,0.0,46.0,15.0,22.0,36,047,004700
36047004900,2015,949400.0,42.0,2068.0,302.0,260.0,1043.0,1050.0,661.0,981.0,802.0,981.0,1922.0,116950.0,2520.0,1383.0,0.0,782.0,112.0,601.0,56.0,21.0,105.0,137.0,13.0,237.0,65.0,28.0,0.0,8.0,0.0,209.0,63.0,55.0,148.0,0.0,6.0,0.0,7.0,0.0,0.0,43.0,44.0,26.0,36,047,004900
36047005000,2015,930900.0,99.0,2510.0,337.0,326.0,957.0,923.0,563.0,1084.0,1025.0,1084.0,1577.0,90608.0,2510.0,1287.0,0.0,732.0,131.0,555.0,67.0,0.0,134.0,36.0,16.0,77.0,123.0,73.0,21.0,7.0,47.0,279.0,41.0,15.0,45.0,0.0,23.0,13.0,21.0,15.0,0.0,60.0,8.0,35.0,36,047,005000
36047005100,2015,671700.0,141.0,2143.0,281.0,290.0,846.0,818.0,579.0,989.0,813.0,989.0,2101.0,85563.0,2143.0,1338.0,14.0,683.0,150.0,655.0,27.0,43.0,86.0,72.0,22.0,119.0,47.0,94.0,5.0,4.0,0.0,226.0,56.0,57.0,42.0,0.0,111.0,19.0,0.0,0.0,0.0,46.0,19.0,79.0,36,047,005100
36047005201,2015,844600.0,452.0,1722.0,201.0,215.0,971.0,494.0,868.0,1045.0,779.0,1045.0,575.0,29531.0,1722.0,648.0,0.0,311.0,51.0,337.0,30.0,0.0,66.0,45.0,0.0,60.0,23.0,12.0,0.0,11.0,13.0,169.0,89.0,2.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,18.0,36,047,005201
36047005202,2015,298900.0,127.0,2436.0,384.0,260.0,1155.0,882.0,748.0,1453.0,1284.0,1453.0,1686.0,68958.0,2436.0,1372.0,0.0,685.0,93.0,687.0,79.0,25.0,69.0,30.0,37.0,123.0,183.0,21.0,0.0,0.0,25.0,250.0,115.0,8.0,145.0,14.0,69.0,5.0,26.0,0.0,0.0,0.0,42.0,13.0,36,047,005202
36047005300,2015,910900.0,537.0,2423.0,249.0,263.0,794.0,954.0,663.0,937.0,623.0,937.0,1506.0,72841.0,2423.0,1382.0,0.0,801.0,182.0,581.0,5.0,26.0,117.0,56.0,13.0,107.0,59.0,128.0,17.0,40.0,51.0,108.0,10.0,51.0,81.0,0.0,68.0,11.0,59.0,11.0,4.0,80.0,29.0,69.0,36,047,005300
36047005400,2015,526000.0,516.0,3397.0,342.0,364.0,1536.0,1264.0,1199.0,1655.0,1451.0,1655.0,1427.0,59696.0,3406.0,1579.0,28.0,757.0,99.0,822.0,46.0,38.0,64.0,38.0,56.0,81.0,136.0,68.0,7.0,33.0,63.0,293.0,110.0,24.0,110.0,0.0,93.0,16.0,28.0,24.0,0.0,49.0,33.0,42.0,36,047,005400
36047005601,2015,382000.0,328.0,2482.0,375.0,402.0,1277.0,928.0,984.0,1439.0,1282.0,1439.0,1358.0,53984.0,2482.0,1305.0,0.0,604.0,25.0,701.0,39.0,6.0,52.0,50.0,17.0,197.0,43.0,46.0,36.0,24.0,69.0,244.0,135.0,33.0,74.0,0.0,37.0,50.0,9.0,21.0,0.0,32.0,24.0,42.0,36,047,005601
36047005602,2015,438500.0,159.0,1730.0,244.0,221.0,792.0,559.0,521.0,877.0,711.0,877.0,1229.0,60164.0,1730.0,847.0,0.0,430.0,5.0,417.0,37.0,29.0,41.0,22.0,15.0,71.0,65.0,67.0,48.0,22.0,8.0,196.0,51.0,0.0,42.0,0.0,83.0,0.0,0.0,0.0,0.0,23.0,22.0,0.0,36,047,005602
36047005800,2015,690300.0,728.0,3321.0,416.0,374.0,1237.0,1185.0,1159.0,1486.0,1125.0,1486.0,1315.0,50528.0,3333.0,1866.0,0.0,992.0,194.0,874.0,86.0,15.0,189.0,0.0,112.0,106.0,58.0,75.0,0.0,52.0,105.0,313.0,47.0,52.0,128.0,41.0,112.0,0.0,51.0,21.0,0.0,73.0,12.0,24.0,36,047,005800
36047005900,2015,868400.0,270.0,1411.0,216.0,249.0,511.0,576.0,580.0,640.0,494.0,640.0,1802.0,57143.0,1429.0,821.0,0.0,433.0,79.0,388.0,0.0,12.0,42.0,13.0,19.0,78.0,48.0,43.0,32.0,27.0,40.0,99.0,0.0,24.0,80.0,4.0,43.0,8.0,5.0,0.0,0.0,88.0,19.0,18.0,36,047,005900
36047006000,2015,802000.0,501.0,2717.0,324.0,179.0,929.0,1020.0,742.0,1106.0,883.0,1106.0,1373.0,64286.0,2717.0,1272.0,0.0,735.0,90.0,537.0,9.0,0.0,81.0,48.0,64.0,94.0,60.0,127.0,39.0,66.0,57.0,171.0,67.0,24.0,42.0,19.0,67.0,0.0,31.0,8.0,0.0,68.0,9.0,31.0,36,047,006000
36047006200,2015,836600.0,497.0,2811.0,251.0,243.0,1015.0,937.0,923.0,1188.0,889.0,1188.0,1401.0,47050.0,2818.0,1276.0,7.0,706.0,93.0,570.0,75.0,20.0,89.0,26.0,86.0,88.0,135.0,34.0,8.0,0.0,45.0,212.0,66.0,9.0,74.0,0.0,78.0,0.0,10.0,5.0,0.0,59.0,18.0,39.0,36,047,006200
36047006300,2015,716700.0,152.0,1952.0,349.0,247.0,805.0,685.0,637.0,855.0,740.0,855.0,2207.0,97614.0,1952.0,1122.0,0.0,533.0,40.0,589.0,0.0,28.0,162.0,68.0,17.0,94.0,59.0,38.0,11.0,16.0,0.0,194.0,37.0,85.0,139.0,0.0,19.0,23.0,4.0,0.0,0.0,25.0,13.0,50.0,36,047,006300
36047006400,2015,768200.0,367.0,3244.0,204.0,305.0,1329.0,1144.0,702.0,1372.0,1227.0,1372.0,1291.0,64214.0,3244.0,1576.0,0.0,829.0,122.0,747.0,46.0,13.0,69.0,19.0,141.0,69.0,124.0,174.0,6.0,46.0,0.0,204.0,48.0,80.0,105.0,0.0,134.0,7.0,8.0,30.0,0.0,36.0,14.0,81.0,36,047,006400
36047006500,2015,1426800.0,325.0,5412.0,976.0,846.0,2099.0,2351.0,1648.0,2393.0,2155.0,2393.0,2106.0,109492.0,5412.0,3497.0,0.0,1857.0,201.0,1640.0,47.0,17.0,272.0,306.0,35.0,465.0,281.0,123.0,55.0,41.0,14.0,323.0,226.0,177.0,339.0,0.0,127.0,0.0,74.0,26.0,0.0,232.0,47.0,69.0,36,047,006500
36047006600,2015,717000.0,570.0,3797.0,227.0,412.0,1388.0,1249.0,1198.0,1519.0,1223.0,1519.0,1322.0,59981.0,3797.0,1770.0,0.0,895.0,165.0,875.0,30.0,25.0,187.0,35.0,90.0,110.0,65.0,42.0,40.0,22.0,84.0,314.0,117.0,47.0,112.0,22.0,92.0,0.0,8.0,0.0,0.0,67.0,9.0,87.0,36,047,006600
36047006700,2015,1579500.0,142.0,3799.0,622.0,552.0,1457.0,1409.0,1006.0,1602.0,1501.0,1602.0,2132.0,145294.0,3799.0,2449.0,0.0,1223.0,147.0,1226.0,50.0,47.0,169.0,184.0,46.0,349.0,163.0,18.0,17.0,10.0,23.0,427.0,80.0,97.0,264.0,8.0,128.0,14.0,45.0,0.0,0.0,65.0,16.0,82.0,36,047,006700
36047006800,2015,721500.0,1567.0,5277.0,385.0,325.0,1783.0,1735.0,1507.0,1875.0,1154.0,1875.0,1329.0,40857.0,5290.0,2195.0,0.0,1429.0,195.0,766.0,85.0,49.0,313.0,0.0,107.0,132.0,54.0,168.0,59.0,127.0,140.0,290.0,173.0,5.0,51.0,10.0,44.0,38.0,19.0,0.0,0.0,8.0,39.0,89.0,36,047,006800
36047006900,2015,1156300.0,155.0,3576.0,504.0,866.0,1705.0,1256.0,1093.0,1622.0,1306.0,1622.0,2235.0,131284.0,3582.0,2556.0,0.0,1134.0,41.0,1422.0,14.0,32.0,161.0,153.0,42.0,290.0,199.0,70.0,27.0,80.0,25.0,334.0,120.0,171.0,355.0,0.0,110.0,6.0,49.0,0.0,0.0,107.0,60.0,110.0,36,047,006900
36047007000,2015,182400.0,338.0,2463.0,202.0,292.0,914.0,779.0,507.0,989.0,703.0,989.0,1125.0,42218.0,2463.0,909.0,0.0,490.0,39.0,419.0,46.0,8.0,111.0,0.0,81.0,30.0,88.0,27.0,7.0,10.0,43.0,207.0,17.0,8.0,18.0,9.0,55.0,5.0,20.0,0.0,0.0,34.0,46.0,0.0,36,047,007000
36047007100,2015,1117200.0,1414.0,5002.0,278.0,283.0,2046.0,1252.0,1505.0,1763.0,671.0,1763.0,603.0,36890.0,5002.0,1779.0,0.0,704.0,100.0,1075.0,11.0,8.0,170.0,61.0,92.0,95.0,45.0,16.0,35.0,22.0,49.0,375.0,74.0,37.0,164.0,71.0,94.0,13.0,74.0,8.0,0.0,79.0,64.0,22.0,36,047,007100
36047007200,2015,,920.0,2341.0,16.0,44.0,687.0,631.0,617.0,633.0,193.0,633.0,1321.0,37364.0,2341.0,1055.0,0.0,597.0,233.0,458.0,0.0,53.0,46.0,5.0,57.0,45.0,30.0,30.0,2.0,27.0,69.0,219.0,6.0,0.0,19.0,0.0,28.0,29.0,67.0,0.0,0.0,52.0,0.0,38.0,36,047,007200
36047007400,2015,873900.0,1977.0,6024.0,302.0,262.0,1863.0,1900.0,1144.0,1452.0,454.0,1452.0,1442.0,46204.0,6061.0,2605.0,0.0,1544.0,266.0,1061.0,43.0,27.0,163.0,29.0,52.0,176.0,47.0,123.0,40.0,310.0,268.0,389.0,26.0,7.0,176.0,41.0,92.0,8.0,86.0,0.0,0.0,68.0,31.0,137.0,36,047,007400
36047007500,2015,1110000.0,194.0,4774.0,750.0,824.0,1930.0,1864.0,1343.0,2061.0,1594.0,2061.0,2154.0,135697.0,4774.0,3011.0,0.0,1474.0,177.0,1537.0,31.0,17.0,234.0,90.0,0.0,534.0,228.0,75.0,0.0,15.0,73.0,320.0,229.0,185.0,368.0,0.0,44.0,97.0,93.0,31.0,0.0,88.0,21.0,61.0,36,047,007500
36047007600,2015,646600.0,1802.0,4775.0,114.0,258.0,1561.0,1494.0,1075.0,1365.0,460.0,1365.0,1273.0,32996.0,4775.0,1971.0,0.0,1217.0,258.0,754.0,10.0,26.0,153.0,37.0,32.0,47.0,87.0,116.0,48.0,168.0,235.0,231.0,0.0,22.0,142.0,8.0,161.0,0.0,0.0,0.0,0.0,143.0,8.0,39.0,36,047,007600
36047007700,2015,992400.0,220.0,4409.0,574.0,685.0,1753.0,1888.0,1206.0,1873.0,1525.0,1873.0,2102.0,123592.0,4409.0,2714.0,0.0,1414.0,60.0,1300.0,83.0,0.0,164.0,134.0,91.0,582.0,192.0,56.0,28.0,24.0,0.0,338.0,68.0,189.0,172.0,95.0,149.0,31.0,26.0,0.0,0.0,112.0,102.0,18.0,36,047,007700
36047007800,2015,634600.0,1412.0,5457.0,199.0,222.0,1780.0,1849.0,1252.0,1554.0,687.0,1554.0,1288.0,42000.0,5493.0,2606.0,0.0,1615.0,250.0,991.0,10.0,120.0,109.0,43.0,175.0,229.0,84.0,161.0,6.0,171.0,257.0,249.0,63.0,27.0,106.0,36.0,107.0,20.0,112.0,0.0,0.0,62.0,39.0,170.0,36,047,007800
36047008000,2015,658400.0,664.0,4364.0,225.0,194.0,1318.0,1409.0,857.0,1289.0,551.0,1289.0,1371.0,53380.0,4373.0,2107.0,0.0,1203.0,362.0,904.0,8.0,80.0,141.0,17.0,61.0,111.0,49.0,169.0,12.0,111.0,82.0,231.0,37.0,68.0,113.0,0.0,141.0,21.0,87.0,8.0,0.0,62.0,30.0,106.0,36,047,008000
36047008200,2015,704500.0,1388.0,4148.0,184.0,193.0,1474.0,1440.0,1187.0,1423.0,480.0,1423.0,1261.0,35511.0,4148.0,1866.0,0.0,1196.0,245.0,670.0,16.0,43.0,239.0,45.0,19.0,113.0,106.0,144.0,107.0,44.0,75.0,190.0,62.0,44.0,90.0,30.0,18.0,0.0,58.0,0.0,0.0,26.0,11.0,141.0,36,047,008200
36047008400,2015,751100.0,1166.0,3860.0,161.0,95.0,1109.0,1459.0,795.0,1060.0,448.0,1060.0,1278.0,49274.0,3860.0,1830.0,11.0,1241.0,94.0,589.0,0.0,75.0,60.0,0.0,85.0,86.0,61.0,226.0,41.0,87.0,415.0,157.0,39.0,13.0,88.0,32.0,56.0,0.0,94.0,9.0,3.0,51.0,33.0,14.0,36,047,008400
36047008500,2015,-666666666.0,3645.0,6916.0,30.0,182.0,3030.0,1359.0,2992.0,3012.0,530.0,3012.0,360.0,14000.0,6916.0,1794.0,0.0,714.0,10.0,1080.0,0.0,0.0,139.0,0.0,114.0,46.0,53.0,181.0,65.0,71.0,35.0,391.0,126.0,21.0,112.0,72.0,138.0,0.0,104.0,17.0,0.0,14.0,10.0,75.0,36,047,008500
36047008600,2015,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,047,008600
36047008800,2015,295100.0,370.0,3397.0,132.0,203.0,1018.0,1214.0,734.0,1183.0,601.0,1183.0,1481.0,53528.0,3397.0,1775.0,0.0,1049.0,168.0,726.0,0.0,37.0,128.0,64.0,113.0,106.0,19.0,149.0,150.0,18.0,97.0,268.0,57.0,34.0,92.0,5.0,66.0,0.0,43.0,0.0,0.0,128.0,0.0,33.0,36,047,008800
36047009000,2015,520800.0,957.0,3224.0,86.0,78.0,945.0,1060.0,727.0,881.0,188.0,881.0,1324.0,36925.0,3224.0,1660.0,0.0,922.0,265.0,738.0,5.0,44.0,39.0,0.0,31.0,77.0,47.0,102.0,18.0,180.0,114.0,190.0,48.0,13.0,45.0,0.0,69.0,12.0,130.0,0.0,0.0,89.0,12.0,130.0,36,047,009000
36047009200,2015,394300.0,2222.0,5381.0,211.0,134.0,1688.0,1591.0,1408.0,1657.0,482.0,1657.0,1242.0,38042.0,5407.0,2486.0,0.0,1379.0,398.0,1107.0,38.0,52.0,180.0,28.0,91.0,186.0,18.0,184.0,12.0,67.0,125.0,223.0,48.0,19.0,46.0,38.0,88.0,53.0,157.0,0.0,0.0,238.0,42.0,155.0,36,047,009200
36047009400,2015,769900.0,2146.0,5829.0,152.0,317.0,1994.0,1840.0,1171.0,1521.0,491.0,1521.0,1239.0,40239.0,5837.0,2787.0,0.0,1410.0,465.0,1377.0,38.0,9.0,138.0,20.0,100.0,45.0,36.0,72.0,78.0,105.0,304.0,340.0,104.0,15.0,175.0,18.0,76.0,46.0,128.0,0.0,0.0,297.0,24.0,154.0,36,047,009400
36047009600,2015,621900.0,2363.0,5951.0,139.0,182.0,1994.0,1841.0,1516.0,1841.0,747.0,1841.0,1231.0,32829.0,5951.0,2461.0,0.0,1358.0,441.0,1103.0,0.0,28.0,54.0,13.0,94.0,145.0,10.0,180.0,106.0,49.0,238.0,200.0,7.0,41.0,94.0,104.0,150.0,74.0,72.0,0.0,0.0,148.0,29.0,184.0,36,047,009600
