geoid,year,Median household value,Low income households,Total all income households,Men with Bachelors degree,Women with Bachelors degree,Total women with any studies,Total men with any studies,Rented households,All households ,White people,All races,Median gross rent,Median household income,Total population,Total workers,"Male Agriculture, forestry, fishing and hunting, and mining",Male workers,"Male Arts, entertainment, and recreation, and accommodation and food services",Female workers, Male Public administration,"Male Other services, except public administration","Male Educational services, and health care and social assistance",Male Information,"Male Transportation and warehousing, and utilities","Male Professional, scientific, and management, and administrative and waste management services","Male Finance and insurance, and real estate and rental and leasing",Male Retail trade,Male Wholesale trade,Male Manufacturing,Male Construction,"Female Educational services, and health care and social assistance","Female Finance and insurance, and real estate and rental and leasing",Female Information,"Female Professional, scientific, and management, and administrative and waste management services","Female Transportation and warehousing, and utilities",Female Retail trade,Female Wholesale trade,Female Manufacturing,Female Construction,"Female Agriculture, forestry, fishing and hunting, and mining","Female Arts, entertainment, and recreation, and accommodation and food services",Female Public administration,"Female Other services, except public administration",state,county,tract
36061014500,2016,1057900.0,268.0,4595.0,614.0,706.0,2102.0,1999.0,1883.0,2757.0,2247.0,2757.0,3397.0,154005.0,5465,2680.0,0.0,1424.0,0.0,1256.0,72.0,74.0,219.0,63.0,0.0,238.0,622.0,35.0,15.0,71.0,15.0,211.0,328.0,45.0,222.0,0.0,140.0,0.0,102.0,0.0,0.0,158.0,32.0,18.0,36,061,014500
36061014601,2016,1588700.0,229.0,4305.0,942.0,717.0,1867.0,1937.0,2397.0,2631.0,2160.0,2631.0,2254.0,115288.0,4305,3224.0,0.0,1881.0,115.0,1343.0,16.0,0.0,472.0,122.0,14.0,444.0,404.0,134.0,46.0,75.0,39.0,257.0,270.0,94.0,360.0,0.0,86.0,15.0,73.0,0.0,0.0,150.0,34.0,4.0,36,061,014601
36061014602,2016,631500.0,291.0,7731.0,1668.0,1400.0,3839.0,2653.0,3466.0,4837.0,4516.0,4837.0,2093.0,91905.0,7731,5403.0,0.0,2373.0,203.0,3030.0,22.0,0.0,170.0,261.0,21.0,576.0,850.0,64.0,65.0,99.0,42.0,1050.0,522.0,120.0,512.0,135.0,127.0,121.0,88.0,41.0,0.0,168.0,61.0,85.0,36,061,014602
36061014700,2016,1625000.0,150.0,3371.0,374.0,358.0,1416.0,1261.0,1388.0,1607.0,1055.0,1607.0,3288.0,169963.0,3384,2238.0,0.0,1149.0,64.0,1089.0,14.0,29.0,261.0,15.0,0.0,270.0,420.0,34.0,5.0,30.0,7.0,498.0,201.0,73.0,161.0,0.0,38.0,21.0,21.0,0.0,0.0,38.0,16.0,22.0,36,061,014700
36061014801,2016,1744700.0,127.0,3164.0,407.0,477.0,1306.0,1162.0,952.0,1480.0,1301.0,1480.0,2313.0,162857.0,3164,1902.0,0.0,1049.0,17.0,853.0,0.0,38.0,233.0,27.0,0.0,321.0,355.0,15.0,27.0,16.0,0.0,186.0,171.0,127.0,209.0,0.0,0.0,27.0,0.0,0.0,0.0,44.0,35.0,54.0,36,061,014801
36061014802,2016,2000001.0,347.0,6884.0,928.0,1472.0,3061.0,2290.0,2156.0,3388.0,2908.0,3388.0,2308.0,125714.0,6884,4096.0,0.0,1976.0,14.0,2120.0,63.0,39.0,240.0,139.0,10.0,312.0,947.0,91.0,72.0,0.0,49.0,671.0,245.0,188.0,447.0,11.0,135.0,53.0,26.0,0.0,0.0,171.0,65.0,108.0,36,061,014802
36061014900,2016,1810100.0,344.0,5510.0,618.0,702.0,2309.0,2365.0,1889.0,3060.0,2830.0,3060.0,2968.0,152335.0,5866,3294.0,77.0,1888.0,0.0,1406.0,12.0,87.0,218.0,258.0,0.0,462.0,423.0,187.0,43.0,70.0,51.0,349.0,255.0,44.0,240.0,16.0,123.0,186.0,44.0,0.0,0.0,45.0,73.0,31.0,36,061,014900
36061015001,2016,1762500.0,173.0,2122.0,190.0,423.0,919.0,696.0,415.0,1048.0,969.0,1048.0,2125.0,142679.0,2122,956.0,0.0,523.0,27.0,433.0,0.0,0.0,60.0,19.0,0.0,185.0,178.0,0.0,28.0,8.0,18.0,123.0,145.0,18.0,65.0,0.0,12.0,14.0,8.0,0.0,0.0,0.0,0.0,48.0,36,061,015001
36061015002,2016,2000001.0,185.0,5015.0,507.0,860.0,2346.0,1607.0,617.0,2312.0,2185.0,2312.0,2494.0,162984.0,5015,2331.0,0.0,1205.0,28.0,1126.0,32.0,1.0,298.0,12.0,19.0,244.0,383.0,29.0,103.0,41.0,15.0,232.0,261.0,16.0,208.0,0.0,96.0,42.0,29.0,0.0,0.0,72.0,58.0,112.0,36,061,015002
36061015100,2016,-666666666.0,1502.0,7682.0,514.0,898.0,3496.0,2421.0,3779.0,4215.0,2576.0,4215.0,1095.0,52823.0,7682,3820.0,0.0,1776.0,246.0,2044.0,0.0,0.0,243.0,27.0,47.0,521.0,445.0,112.0,36.0,99.0,0.0,585.0,123.0,186.0,484.0,0.0,128.0,18.0,113.0,0.0,0.0,356.0,32.0,19.0,36,061,015100
36061015200,2016,814800.0,1136.0,7510.0,607.0,1173.0,3535.0,2269.0,3099.0,3778.0,2821.0,3778.0,1172.0,73417.0,7510,3895.0,0.0,1497.0,38.0,2398.0,120.0,34.0,197.0,73.0,103.0,412.0,315.0,87.0,42.0,9.0,67.0,642.0,187.0,52.0,490.0,61.0,238.0,129.0,94.0,0.0,0.0,253.0,179.0,73.0,36,061,015200
36061015300,2016,1077500.0,249.0,9298.0,1387.0,1345.0,3928.0,3467.0,2597.0,4816.0,4077.0,4816.0,2605.0,152320.0,9298,5448.0,0.0,2752.0,143.0,2696.0,36.0,0.0,334.0,189.0,0.0,495.0,1286.0,142.0,55.0,51.0,21.0,725.0,390.0,201.0,776.0,0.0,314.0,0.0,0.0,0.0,0.0,171.0,31.0,88.0,36,061,015300
36061015400,2016,581800.0,1102.0,15502.0,2028.0,3395.0,7079.0,5020.0,5190.0,7857.0,5971.0,7857.0,1910.0,82026.0,15502,9340.0,0.0,4240.0,277.0,5100.0,117.0,92.0,858.0,540.0,179.0,701.0,1313.0,83.0,31.0,0.0,49.0,1470.0,1024.0,240.0,871.0,147.0,259.0,51.0,172.0,0.0,0.0,448.0,142.0,276.0,36,061,015400
36061015500,2016,700700.0,558.0,9798.0,1053.0,1600.0,4768.0,3317.0,1941.0,5566.0,4818.0,5566.0,2754.0,106056.0,9798,5344.0,0.0,2256.0,58.0,3088.0,35.0,53.0,235.0,128.0,0.0,627.0,820.0,85.0,52.0,64.0,99.0,1119.0,168.0,353.0,673.0,0.0,235.0,49.0,40.0,44.0,0.0,241.0,82.0,84.0,36,061,015500
36061015601,2016,-666666666.0,511.0,5535.0,766.0,1197.0,2618.0,2174.0,2721.0,2756.0,2130.0,2756.0,2130.0,87617.0,5553,3925.0,0.0,1873.0,60.0,2052.0,88.0,107.0,291.0,201.0,43.0,493.0,434.0,96.0,23.0,0.0,37.0,838.0,157.0,291.0,349.0,0.0,129.0,59.0,47.0,10.0,0.0,79.0,35.0,58.0,36,061,015601
36061015602,2016,995300.0,597.0,2310.0,59.0,181.0,1028.0,700.0,930.0,1034.0,610.0,1034.0,963.0,54458.0,2454,1202.0,0.0,524.0,80.0,678.0,52.0,0.0,33.0,14.0,33.0,122.0,81.0,78.0,0.0,19.0,12.0,236.0,54.0,62.0,90.0,12.0,14.0,0.0,0.0,0.0,0.0,116.0,51.0,43.0,36,061,015602
36061015700,2016,808100.0,572.0,8913.0,1105.0,1465.0,3928.0,3644.0,3368.0,5283.0,4589.0,5283.0,2072.0,135651.0,9052,6055.0,0.0,3059.0,152.0,2996.0,0.0,44.0,377.0,616.0,10.0,689.0,1001.0,82.0,0.0,88.0,0.0,939.0,393.0,238.0,579.0,0.0,241.0,40.0,120.0,0.0,0.0,271.0,117.0,58.0,36,061,015700
36061015801,2016,1101900.0,258.0,5486.0,842.0,866.0,2517.0,1811.0,1462.0,2815.0,2458.0,2815.0,2404.0,143065.0,5811,3452.0,0.0,1625.0,71.0,1827.0,51.0,42.0,171.0,118.0,60.0,372.0,496.0,79.0,41.0,82.0,42.0,615.0,187.0,76.0,428.0,0.0,80.0,50.0,50.0,43.0,0.0,192.0,40.0,66.0,36,061,015801
36061015802,2016,-666666666.0,323.0,3779.0,608.0,841.0,1684.0,1564.0,1905.0,1946.0,1338.0,1946.0,2391.0,95875.0,4830,2789.0,0.0,1397.0,61.0,1392.0,0.0,27.0,438.0,57.0,22.0,353.0,206.0,33.0,85.0,65.0,50.0,556.0,126.0,95.0,218.0,0.0,211.0,15.0,6.0,0.0,0.0,97.0,21.0,47.0,36,061,015802
36061015900,2016,988300.0,816.0,9146.0,930.0,1385.0,4406.0,3372.0,2685.0,5351.0,4773.0,5351.0,2122.0,108184.0,9146,6162.0,0.0,2803.0,127.0,3359.0,17.0,79.0,616.0,264.0,60.0,707.0,593.0,111.0,28.0,150.0,51.0,1016.0,746.0,226.0,449.0,1.0,138.0,104.0,0.0,28.0,0.0,362.0,146.0,143.0,36,061,015900
36061016001,2016,2000001.0,62.0,3918.0,432.0,527.0,1611.0,1378.0,369.0,1688.0,1522.0,1688.0,2565.0,233529.0,3918,1785.0,0.0,1002.0,48.0,783.0,55.0,30.0,88.0,67.0,0.0,274.0,387.0,10.0,0.0,20.0,23.0,234.0,144.0,25.0,154.0,0.0,38.0,31.0,9.0,0.0,0.0,12.0,37.0,99.0,36,061,016001
36061016002,2016,1233300.0,271.0,2987.0,480.0,485.0,1229.0,1287.0,739.0,1243.0,1069.0,1243.0,1665.0,87750.0,3599,1667.0,0.0,913.0,11.0,754.0,11.0,33.0,432.0,19.0,0.0,110.0,206.0,17.0,29.0,38.0,7.0,393.0,60.0,42.0,155.0,7.0,42.0,13.0,0.0,0.0,0.0,32.0,0.0,10.0,36,061,016002
36061016100,2016,2000001.0,289.0,6305.0,976.0,1226.0,2906.0,2531.0,2743.0,3646.0,3210.0,3646.0,2310.0,122074.0,6305,4247.0,0.0,2156.0,200.0,2091.0,111.0,85.0,241.0,160.0,49.0,517.0,457.0,151.0,142.0,17.0,26.0,577.0,271.0,223.0,605.0,17.0,50.0,17.0,54.0,32.0,0.0,174.0,18.0,53.0,36,061,016100
36061016200,2016,186500.0,3275.0,9422.0,563.0,554.0,3704.0,2502.0,3518.0,3865.0,1058.0,3865.0,788.0,27218.0,9429,3297.0,0.0,1576.0,36.0,1721.0,38.0,125.0,330.0,56.0,180.0,317.0,177.0,150.0,35.0,59.0,73.0,703.0,84.0,32.0,157.0,43.0,264.0,16.0,29.0,22.0,0.0,90.0,108.0,173.0,36,061,016200
36061016300,2016,1222400.0,482.0,7094.0,693.0,1318.0,3299.0,2518.0,2491.0,3873.0,3448.0,3873.0,2077.0,111616.0,7118,4155.0,0.0,1929.0,177.0,2226.0,43.0,53.0,78.0,84.0,29.0,788.0,556.0,42.0,24.0,0.0,55.0,553.0,250.0,215.0,480.0,124.0,138.0,0.0,18.0,0.0,0.0,373.0,0.0,75.0,36,061,016300
36061016400,2016,-666666666.0,1931.0,7260.0,576.0,771.0,2996.0,2183.0,2782.0,2792.0,933.0,2792.0,875.0,32347.0,7260,3282.0,0.0,1773.0,387.0,1509.0,92.0,77.0,345.0,22.0,133.0,287.0,145.0,217.0,0.0,68.0,0.0,633.0,92.0,111.0,89.0,0.0,255.0,0.0,28.0,24.0,0.0,139.0,125.0,13.0,36,061,016400
36061016500,2016,1043000.0,422.0,6425.0,713.0,1081.0,3056.0,2400.0,2007.0,3240.0,2711.0,3240.0,1912.0,129279.0,6425,3876.0,0.0,1852.0,131.0,2024.0,0.0,16.0,138.0,138.0,15.0,511.0,713.0,23.0,66.0,66.0,35.0,511.0,311.0,135.0,468.0,14.0,133.0,72.0,117.0,0.0,0.0,129.0,72.0,62.0,36,061,016500
36061016600,2016,342400.0,1881.0,7399.0,643.0,605.0,2657.0,2409.0,2745.0,2867.0,1371.0,2867.0,1056.0,37227.0,7555,3887.0,0.0,2039.0,419.0,1848.0,115.0,52.0,122.0,131.0,41.0,314.0,221.0,255.0,49.0,100.0,220.0,542.0,217.0,100.0,274.0,0.0,201.0,0.0,41.0,0.0,0.0,286.0,26.0,161.0,36,061,016600
36061016700,2016,1316500.0,418.0,6423.0,846.0,978.0,2697.0,2296.0,1900.0,3181.0,2750.0,3181.0,2149.0,131733.0,6423,3776.0,0.0,1874.0,181.0,1902.0,16.0,27.0,245.0,138.0,44.0,513.0,545.0,49.0,31.0,85.0,0.0,600.0,281.0,183.0,354.0,31.0,31.0,10.0,89.0,15.0,0.0,141.0,32.0,135.0,36,061,016700
36061016800,2016,2000001.0,1500.0,4067.0,200.0,441.0,1981.0,1299.0,1641.0,1770.0,736.0,1770.0,632.0,31944.0,4681,1545.0,0.0,651.0,118.0,894.0,0.0,0.0,206.0,36.0,0.0,108.0,158.0,0.0,25.0,0.0,0.0,436.0,29.0,21.0,158.0,15.0,43.0,47.0,0.0,0.0,0.0,125.0,0.0,20.0,36,061,016800
36061016900,2016,972500.0,712.0,8425.0,1377.0,1355.0,3638.0,3215.0,2974.0,4219.0,3734.0,4219.0,2050.0,102030.0,8505,5188.0,0.0,2696.0,106.0,2492.0,26.0,58.0,408.0,181.0,31.0,677.0,711.0,97.0,151.0,226.0,24.0,815.0,260.0,261.0,541.0,50.0,125.0,0.0,64.0,25.0,0.0,197.0,60.0,94.0,36,061,016900
36061017000,2016,-666666666.0,2208.0,7458.0,482.0,541.0,3328.0,2482.0,3160.0,3309.0,950.0,3309.0,1063.0,30213.0,7477,3326.0,23.0,1654.0,395.0,1672.0,0.0,60.0,323.0,35.0,135.0,180.0,190.0,147.0,0.0,76.0,90.0,618.0,221.0,64.0,194.0,0.0,140.0,0.0,11.0,17.0,0.0,144.0,86.0,177.0,36,061,017000
36061017100,2016,1731900.0,956.0,8988.0,1221.0,1713.0,4184.0,3384.0,2769.0,4523.0,4220.0,4523.0,1835.0,112488.0,9050,5733.0,0.0,2592.0,280.0,3141.0,34.0,0.0,317.0,137.0,0.0,880.0,720.0,7.0,19.0,0.0,198.0,1235.0,452.0,252.0,606.0,37.0,71.0,88.0,81.0,0.0,0.0,135.0,0.0,184.0,36,061,017100
36061017200,2016,1022700.0,1280.0,5644.0,281.0,322.0,2011.0,2018.0,2172.0,2284.0,861.0,2284.0,1057.0,39295.0,5644,2456.0,0.0,1281.0,282.0,1175.0,38.0,66.0,211.0,14.0,20.0,152.0,156.0,147.0,0.0,35.0,160.0,507.0,88.0,63.0,95.0,0.0,72.0,0.0,51.0,0.0,0.0,104.0,112.0,83.0,36,061,017200
36061017300,2016,1045800.0,220.0,8491.0,895.0,1167.0,3962.0,3039.0,2979.0,4140.0,2948.0,4140.0,1760.0,125108.0,8491,5051.0,0.0,2217.0,144.0,2834.0,40.0,54.0,242.0,188.0,0.0,431.0,678.0,92.0,31.0,169.0,148.0,688.0,529.0,249.0,970.0,0.0,59.0,24.0,80.0,0.0,0.0,80.0,42.0,113.0,36,061,017300
36061017401,2016,783700.0,1911.0,4383.0,244.0,377.0,1832.0,1172.0,1749.0,2022.0,659.0,2022.0,855.0,20288.0,4508,1462.0,0.0,606.0,41.0,856.0,39.0,49.0,43.0,51.0,74.0,151.0,71.0,59.0,27.0,0.0,1.0,479.0,17.0,34.0,55.0,12.0,19.0,27.0,9.0,0.0,0.0,70.0,11.0,123.0,36,061,017401
36061017402,2016,562500.0,760.0,2331.0,141.0,187.0,1084.0,574.0,881.0,925.0,281.0,925.0,1422.0,31705.0,2340,928.0,0.0,440.0,59.0,488.0,26.0,31.0,91.0,3.0,62.0,32.0,43.0,23.0,6.0,8.0,56.0,202.0,20.0,14.0,65.0,12.0,88.0,0.0,3.0,9.0,0.0,21.0,16.0,38.0,36,061,017402
36061017500,2016,1084300.0,372.0,9831.0,1238.0,1320.0,4507.0,3623.0,2395.0,4677.0,4374.0,4677.0,2079.0,131770.0,10263,5690.0,0.0,2775.0,366.0,2915.0,81.0,0.0,401.0,494.0,45.0,396.0,668.0,206.0,12.0,38.0,68.0,1057.0,305.0,164.0,615.0,12.0,120.0,56.0,34.0,52.0,0.0,345.0,65.0,90.0,36,061,017500
36061017700,2016,945600.0,1635.0,9410.0,585.0,917.0,4159.0,2863.0,3253.0,4816.0,2950.0,4816.0,1087.0,79926.0,9476,4715.0,0.0,2365.0,230.0,2350.0,278.0,137.0,522.0,141.0,27.0,523.0,258.0,121.0,37.0,91.0,0.0,854.0,352.0,181.0,486.0,79.0,41.0,18.0,0.0,0.0,0.0,144.0,56.0,139.0,36,061,017700
36061017800,2016,849000.0,849.0,3728.0,222.0,376.0,1477.0,1054.0,1554.0,1628.0,624.0,1628.0,1116.0,42105.0,3728,1956.0,0.0,858.0,273.0,1098.0,22.0,40.0,145.0,58.0,57.0,37.0,28.0,105.0,25.0,0.0,68.0,491.0,81.0,33.0,86.0,0.0,141.0,15.0,20.0,10.0,0.0,97.0,69.0,55.0,36,061,017800
36061017900,2016,933800.0,1148.0,9521.0,1217.0,1265.0,3886.0,3405.0,3351.0,4536.0,3719.0,4536.0,1527.0,81474.0,9521,5287.0,0.0,2674.0,295.0,2613.0,26.0,182.0,414.0,160.0,68.0,486.0,688.0,237.0,82.0,15.0,21.0,1042.0,111.0,147.0,761.0,0.0,88.0,63.0,0.0,0.0,0.0,309.0,44.0,48.0,36,061,017900
36061018000,2016,598800.0,2357.0,8285.0,284.0,382.0,2964.0,2156.0,2753.0,2922.0,891.0,2922.0,815.0,33090.0,8306,3605.0,22.0,1736.0,386.0,1869.0,0.0,90.0,218.0,62.0,174.0,141.0,122.0,279.0,62.0,86.0,94.0,800.0,45.0,169.0,72.0,36.0,366.0,0.0,25.0,31.0,0.0,235.0,10.0,80.0,36,061,018000
36061018100,2016,1122800.0,678.0,9135.0,1134.0,1358.0,4072.0,3262.0,3472.0,4441.0,3123.0,4441.0,1167.0,73194.0,9135,4261.0,0.0,2002.0,158.0,2259.0,35.0,107.0,249.0,137.0,3.0,494.0,551.0,145.0,24.0,56.0,43.0,780.0,92.0,168.0,492.0,55.0,67.0,0.0,0.0,0.0,0.0,390.0,116.0,99.0,36,061,018100
36061018200,2016,-666666666.0,3329.0,7218.0,212.0,367.0,2835.0,1828.0,2725.0,2808.0,784.0,2808.0,566.0,19333.0,7218,2563.0,0.0,1408.0,185.0,1155.0,0.0,244.0,313.0,39.0,151.0,200.0,82.0,146.0,0.0,0.0,48.0,517.0,60.0,17.0,146.0,18.0,122.0,39.0,33.0,0.0,0.0,119.0,24.0,60.0,36,061,018200
36061018300,2016,937500.0,368.0,7563.0,1197.0,1251.0,3226.0,3120.0,2724.0,4031.0,3442.0,4031.0,1998.0,121344.0,7582,5075.0,17.0,2403.0,369.0,2672.0,125.0,171.0,649.0,119.0,34.0,455.0,333.0,79.0,0.0,24.0,28.0,725.0,252.0,214.0,777.0,0.0,70.0,118.0,0.0,45.0,24.0,313.0,74.0,60.0,36,061,018300
36061018400,2016,515600.0,2497.0,7266.0,320.0,695.0,2959.0,1781.0,2663.0,2944.0,641.0,2944.0,634.0,25231.0,7286,2672.0,0.0,1201.0,401.0,1471.0,0.0,35.0,196.0,38.0,149.0,45.0,99.0,155.0,27.0,56.0,0.0,424.0,170.0,28.0,136.0,0.0,152.0,0.0,31.0,14.0,0.0,322.0,137.0,57.0,36,061,018400
36061018500,2016,875000.0,358.0,5259.0,766.0,844.0,2374.0,1934.0,2033.0,2743.0,1876.0,2743.0,2010.0,113018.0,5259,3063.0,0.0,1405.0,99.0,1658.0,51.0,0.0,224.0,211.0,18.0,326.0,290.0,67.0,45.0,56.0,18.0,628.0,114.0,67.0,485.0,0.0,106.0,32.0,18.0,0.0,0.0,59.0,110.0,39.0,36,061,018500
36061018600,2016,-666666666.0,3413.0,7540.0,88.0,334.0,2719.0,1824.0,2020.0,2043.0,319.0,2043.0,570.0,30340.0,7774,2546.0,0.0,1129.0,223.0,1417.0,0.0,72.0,199.0,19.0,115.0,196.0,27.0,211.0,0.0,32.0,35.0,663.0,19.0,51.0,171.0,25.0,166.0,34.0,25.0,0.0,0.0,107.0,56.0,100.0,36,061,018600
36061018700,2016,1220200.0,869.0,8023.0,974.0,889.0,3319.0,3154.0,2667.0,3866.0,3063.0,3866.0,1763.0,113821.0,8046,5001.0,0.0,2431.0,261.0,2570.0,43.0,122.0,778.0,172.0,22.0,473.0,284.0,27.0,64.0,99.0,86.0,1001.0,173.0,179.0,370.0,0.0,102.0,88.0,108.0,54.0,0.0,242.0,75.0,178.0,36,061,018700
36061018800,2016,380600.0,1828.0,5256.0,292.0,395.0,1787.0,1814.0,2142.0,2255.0,784.0,2255.0,1014.0,32690.0,5262,2143.0,0.0,1079.0,252.0,1064.0,34.0,0.0,55.0,71.0,55.0,106.0,76.0,252.0,0.0,48.0,130.0,294.0,0.0,93.0,152.0,40.0,151.0,0.0,9.0,0.0,0.0,253.0,49.0,23.0,36,061,018800
36061018900,2016,1506900.0,4398.0,12385.0,466.0,1055.0,5414.0,3746.0,4426.0,5080.0,1975.0,5080.0,780.0,28327.0,12939,4787.0,0.0,1955.0,120.0,2832.0,0.0,20.0,562.0,106.0,118.0,640.0,58.0,279.0,23.0,29.0,0.0,1460.0,58.0,16.0,387.0,55.0,349.0,0.0,99.0,0.0,0.0,147.0,94.0,167.0,36,061,018900
36061019000,2016,531300.0,552.0,3194.0,246.0,337.0,1301.0,1028.0,879.0,1453.0,312.0,1453.0,789.0,60509.0,3260,1786.0,0.0,807.0,77.0,979.0,28.0,8.0,204.0,59.0,45.0,159.0,89.0,48.0,35.0,45.0,10.0,461.0,78.0,48.0,84.0,0.0,44.0,36.0,0.0,46.0,0.0,135.0,23.0,24.0,36,061,019000
36061019100,2016,874400.0,1156.0,9400.0,1188.0,1365.0,3887.0,3842.0,2981.0,4664.0,3669.0,4664.0,1668.0,79833.0,9481,5555.0,0.0,2925.0,232.0,2630.0,158.0,110.0,636.0,144.0,0.0,800.0,616.0,62.0,12.0,50.0,105.0,947.0,248.0,241.0,508.0,0.0,37.0,0.0,51.0,30.0,0.0,290.0,26.0,252.0,36,061,019100
36061019200,2016,-666666666.0,2252.0,3985.0,74.0,217.0,1492.0,796.0,1327.0,1337.0,207.0,1337.0,419.0,16278.0,4000,1063.0,10.0,395.0,50.0,668.0,44.0,31.0,34.0,0.0,82.0,50.0,0.0,70.0,0.0,0.0,24.0,278.0,9.0,13.0,69.0,0.0,76.0,24.0,50.0,0.0,0.0,91.0,36.0,22.0,36,061,019200
36061019300,2016,547100.0,2575.0,9150.0,763.0,1058.0,3789.0,2841.0,3243.0,3826.0,1792.0,3826.0,1351.0,35732.0,9360,4065.0,0.0,1755.0,209.0,2310.0,0.0,140.0,349.0,237.0,158.0,263.0,149.0,0.0,0.0,130.0,120.0,659.0,290.0,152.0,397.0,14.0,205.0,37.0,30.0,13.0,0.0,335.0,40.0,138.0,36,061,019300
36061019400,2016,357100.0,3248.0,6707.0,147.0,252.0,2536.0,1778.0,2422.0,2542.0,507.0,2542.0,627.0,21735.0,6729,2100.0,0.0,1186.0,266.0,914.0,0.0,28.0,138.0,15.0,178.0,112.0,95.0,258.0,5.0,91.0,0.0,383.0,45.0,0.0,29.0,36.0,228.0,0.0,0.0,14.0,0.0,166.0,0.0,13.0,36,061,019400
36061019500,2016,1007200.0,902.0,7255.0,825.0,882.0,3158.0,2430.0,2276.0,3265.0,2533.0,3265.0,2144.0,120917.0,7339,4072.0,12.0,2065.0,49.0,2007.0,48.0,34.0,482.0,193.0,67.0,660.0,285.0,107.0,42.0,24.0,62.0,866.0,136.0,121.0,425.0,0.0,216.0,15.0,13.0,18.0,23.0,95.0,15.0,64.0,36,061,019500
36061019600,2016,-666666666.0,1548.0,3965.0,206.0,129.0,1557.0,1641.0,1602.0,1623.0,427.0,1623.0,575.0,20694.0,4291,1623.0,0.0,892.0,81.0,731.0,0.0,33.0,152.0,99.0,34.0,185.0,49.0,212.0,0.0,0.0,47.0,369.0,53.0,12.0,35.0,20.0,104.0,0.0,45.0,16.0,0.0,28.0,16.0,33.0,36,061,019600
36061019701,2016,-666666666.0,287.0,725.0,60.0,113.0,313.0,270.0,361.0,361.0,198.0,361.0,3501.0,68092.0,749,352.0,0.0,204.0,3.0,148.0,7.0,13.0,30.0,36.0,16.0,50.0,17.0,17.0,4.0,0.0,11.0,44.0,12.0,10.0,20.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,28.0,36,061,019701
36061019702,2016,648200.0,564.0,2228.0,337.0,275.0,863.0,925.0,771.0,1001.0,405.0,1001.0,1228.0,51740.0,2228,1211.0,0.0,762.0,130.0,449.0,38.0,27.0,70.0,7.0,46.0,128.0,139.0,134.0,25.0,10.0,8.0,149.0,21.0,13.0,51.0,0.0,17.0,0.0,0.0,0.0,7.0,105.0,43.0,43.0,36,061,019702
36061019800,2016,467000.0,506.0,2792.0,254.0,218.0,1212.0,941.0,791.0,1233.0,305.0,1233.0,1304.0,75945.0,2824,1468.0,0.0,656.0,28.0,812.0,5.0,18.0,183.0,60.0,15.0,41.0,180.0,88.0,10.0,12.0,16.0,316.0,99.0,27.0,102.0,0.0,74.0,5.0,24.0,0.0,0.0,15.0,73.0,77.0,36,061,019800
36061019900,2016,908200.0,1201.0,6822.0,697.0,1098.0,3238.0,2429.0,2337.0,3205.0,2419.0,3205.0,1711.0,79183.0,9013,3919.0,0.0,1704.0,55.0,2215.0,0.0,28.0,707.0,278.0,15.0,340.0,122.0,81.0,13.0,45.0,20.0,1252.0,107.0,207.0,106.0,0.0,76.0,13.0,31.0,0.0,0.0,269.0,29.0,125.0,36,061,019900
36061020000,2016,1050300.0,361.0,3478.0,335.0,373.0,1591.0,1109.0,906.0,1297.0,468.0,1297.0,1364.0,65956.0,3478,2077.0,0.0,750.0,101.0,1327.0,38.0,115.0,206.0,21.0,27.0,76.0,54.0,45.0,45.0,22.0,0.0,612.0,72.0,36.0,75.0,0.0,61.0,0.0,62.0,0.0,0.0,244.0,70.0,95.0,36,061,020000
36061020101,2016,1146600.0,103.0,641.0,47.0,48.0,245.0,246.0,215.0,275.0,229.0,275.0,1869.0,84327.0,1813,421.0,0.0,203.0,4.0,218.0,0.0,7.0,89.0,4.0,0.0,36.0,52.0,7.0,0.0,4.0,0.0,122.0,19.0,3.0,17.0,0.0,10.0,7.0,0.0,0.0,0.0,21.0,7.0,12.0,36,061,020101
36061020102,2016,1160000.0,832.0,4378.0,259.0,511.0,1700.0,1490.0,1510.0,1792.0,594.0,1792.0,1213.0,64375.0,4378,2515.0,0.0,1230.0,176.0,1285.0,16.0,98.0,200.0,92.0,116.0,179.0,144.0,142.0,14.0,0.0,53.0,542.0,130.0,9.0,160.0,21.0,113.0,0.0,102.0,0.0,9.0,114.0,62.0,23.0,36,061,020102
36061020300,2016,892900.0,251.0,785.0,83.0,212.0,472.0,372.0,348.0,364.0,209.0,364.0,1467.0,37833.0,3238,699.0,0.0,297.0,10.0,402.0,0.0,3.0,134.0,7.0,12.0,26.0,22.0,64.0,0.0,19.0,0.0,269.0,7.0,19.0,25.0,0.0,40.0,0.0,0.0,0.0,0.0,16.0,13.0,13.0,36,061,020300
36061020500,2016,1075500.0,134.0,2632.0,242.0,364.0,1146.0,1007.0,928.0,1188.0,1029.0,1188.0,1968.0,114265.0,5188,1835.0,0.0,836.0,114.0,999.0,17.0,70.0,339.0,38.0,6.0,109.0,79.0,32.0,12.0,13.0,7.0,550.0,57.0,66.0,61.0,8.0,50.0,0.0,20.0,0.0,0.0,86.0,5.0,96.0,36,061,020500
