geoid,year,Median household value,Low income households,Total all income households,Men with Bachelors degree,Women with Bachelors degree,Total women with any studies,Total men with any studies,Rented households,All households ,White people,All races,Median gross rent,Median household income,Total population,Total workers,"Male Agriculture, forestry, fishing and hunting, and mining",Male workers,"Male Arts, entertainment, and recreation, and accommodation and food services",Female workers, Male Public administration,"Male Other services, except public administration","Male Educational services, and health care and social assistance",Male Information,"Male Transportation and warehousing, and utilities","Male Professional, scientific, and management, and administrative and waste management services","Male Finance and insurance, and real estate and rental and leasing",Male Retail trade,Male Wholesale trade,Male Manufacturing,Male Construction,"Female Educational services, and health care and social assistance","Female Finance and insurance, and real estate and rental and leasing",Female Information,"Female Professional, scientific, and management, and administrative and waste management services","Female Transportation and warehousing, and utilities",Female Retail trade,Female Wholesale trade,Female Manufacturing,Female Construction,"Female Agriculture, forestry, fishing and hunting, and mining","Female Arts, entertainment, and recreation, and accommodation and food services",Female Public administration,"Female Other services, except public administration",state,county,tract
36027640001,2014,-666666666.0,0.0,0.0,8.0,0.0,0.0,461.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,027,640001
36027640002,2014,-666666666.0,183.0,290.0,27.0,0.0,123.0,1268.0,68.0,68.0,50.0,68.0,900.0,21538.0,1611.0,9.0,1.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,027,640002
36047012200,2014,674200.0,1680.0,5175.0,234.0,214.0,1472.0,1670.0,1148.0,1535.0,550.0,1535.0,1204.0,35363.0,5175.0,2409.0,0.0,1609.0,388.0,800.0,31.0,69.0,63.0,30.0,130.0,63.0,93.0,190.0,36.0,86.0,430.0,246.0,55.0,0.0,68.0,8.0,53.0,21.0,87.0,0.0,0.0,97.0,18.0,147.0,36,047,012200
36047012600,2014,661600.0,957.0,2779.0,198.0,153.0,941.0,878.0,619.0,899.0,456.0,899.0,1255.0,36993.0,2779.0,1218.0,2.0,725.0,123.0,493.0,19.0,15.0,103.0,15.0,109.0,80.0,24.0,165.0,6.0,21.0,43.0,177.0,46.0,0.0,31.0,13.0,45.0,4.0,51.0,0.0,2.0,47.0,18.0,59.0,36,047,012600
36047012700,2014,697000.0,889.0,3825.0,204.0,256.0,1426.0,1165.0,1347.0,1520.0,570.0,1520.0,661.0,45787.0,3825.0,1670.0,0.0,834.0,39.0,836.0,8.0,47.0,236.0,22.0,16.0,174.0,40.0,74.0,0.0,68.0,110.0,386.0,72.0,97.0,49.0,0.0,91.0,8.0,21.0,0.0,0.0,22.0,54.0,36.0,36,047,012700
36047012801,2014,630400.0,366.0,1965.0,123.0,102.0,770.0,760.0,467.0,739.0,357.0,739.0,1169.0,44583.0,1992.0,990.0,0.0,547.0,157.0,443.0,0.0,91.0,45.0,0.0,14.0,22.0,60.0,104.0,4.0,24.0,26.0,112.0,8.0,0.0,22.0,24.0,27.0,9.0,33.0,0.0,0.0,143.0,5.0,60.0,36,047,012801
36047012901,2014,725000.0,370.0,2724.0,361.0,442.0,1184.0,914.0,756.0,989.0,624.0,989.0,2001.0,77898.0,2724.0,1836.0,0.0,753.0,117.0,1083.0,20.0,39.0,123.0,65.0,0.0,160.0,119.0,69.0,16.0,25.0,0.0,350.0,74.0,127.0,199.0,0.0,69.0,18.0,61.0,6.0,0.0,121.0,51.0,7.0,36,047,012901
36047012902,2014,1000001.0,260.0,1993.0,285.0,284.0,750.0,752.0,573.0,817.0,549.0,817.0,2001.0,87321.0,1998.0,1176.0,0.0,641.0,33.0,535.0,0.0,26.0,146.0,104.0,20.0,146.0,58.0,59.0,5.0,30.0,14.0,191.0,34.0,42.0,110.0,0.0,37.0,4.0,12.0,11.0,0.0,51.0,28.0,15.0,36,047,012902
36047013000,2014,595300.0,1310.0,4971.0,283.0,302.0,1701.0,1736.0,1460.0,1847.0,1320.0,1847.0,1237.0,50306.0,4971.0,2135.0,0.0,1194.0,63.0,941.0,70.0,135.0,172.0,56.0,159.0,161.0,97.0,117.0,7.0,112.0,45.0,390.0,76.0,31.0,108.0,8.0,91.0,39.0,0.0,0.0,0.0,75.0,39.0,84.0,36,047,013000
36047013100,2014,802100.0,455.0,4107.0,471.0,537.0,1705.0,1381.0,1125.0,1780.0,1139.0,1780.0,1860.0,104688.0,4107.0,2689.0,0.0,1254.0,182.0,1435.0,16.0,18.0,205.0,197.0,41.0,193.0,268.0,94.0,0.0,24.0,16.0,445.0,51.0,103.0,205.0,12.0,208.0,0.0,57.0,0.0,0.0,184.0,64.0,106.0,36,047,013100
36047013200,2014,745700.0,374.0,2078.0,90.0,109.0,741.0,665.0,371.0,669.0,400.0,669.0,1248.0,56442.0,2078.0,962.0,0.0,535.0,124.0,427.0,19.0,12.0,42.0,5.0,48.0,75.0,92.0,74.0,0.0,0.0,44.0,196.0,40.0,0.0,19.0,0.0,82.0,9.0,9.0,0.0,5.0,36.0,4.0,27.0,36,047,013200
36047013300,2014,1000001.0,250.0,4523.0,772.0,546.0,1692.0,1544.0,924.0,1728.0,1423.0,1728.0,2001.0,132768.0,4523.0,2667.0,0.0,1351.0,103.0,1316.0,44.0,45.0,227.0,195.0,7.0,385.0,192.0,62.0,10.0,31.0,50.0,388.0,183.0,192.0,209.0,10.0,122.0,28.0,46.0,0.0,0.0,51.0,34.0,53.0,36,047,013300
36047013400,2014,741100.0,395.0,4029.0,290.0,241.0,1472.0,1201.0,804.0,1446.0,1095.0,1446.0,1270.0,67500.0,4029.0,1861.0,0.0,926.0,120.0,935.0,92.0,58.0,111.0,74.0,68.0,86.0,129.0,79.0,9.0,28.0,72.0,235.0,97.0,47.0,143.0,8.0,47.0,0.0,19.0,59.0,0.0,137.0,93.0,50.0,36,047,013400
36047013500,2014,811400.0,159.0,3735.0,495.0,428.0,1368.0,1255.0,860.0,1552.0,1132.0,1552.0,2001.0,118472.0,3735.0,2399.0,0.0,1237.0,96.0,1162.0,137.0,27.0,177.0,50.0,21.0,381.0,168.0,15.0,56.0,69.0,40.0,428.0,62.0,109.0,275.0,9.0,58.0,0.0,56.0,0.0,0.0,62.0,39.0,64.0,36,047,013500
36047013600,2014,744700.0,665.0,3816.0,395.0,448.0,1479.0,1201.0,799.0,1494.0,1310.0,1494.0,1376.0,68182.0,3816.0,1916.0,0.0,962.0,142.0,954.0,133.0,37.0,98.0,41.0,58.0,107.0,139.0,89.0,0.0,26.0,92.0,279.0,171.0,50.0,154.0,23.0,43.0,21.0,32.0,5.0,0.0,86.0,49.0,41.0,36,047,013600
36047013700,2014,1000001.0,458.0,3290.0,370.0,413.0,1327.0,1047.0,988.0,1367.0,1117.0,1367.0,1663.0,94925.0,3308.0,2062.0,0.0,853.0,99.0,1209.0,72.0,32.0,149.0,98.0,46.0,196.0,69.0,22.0,18.0,13.0,39.0,289.0,115.0,129.0,181.0,11.0,74.0,24.0,23.0,39.0,0.0,114.0,94.0,116.0,36,047,013700
36047013800,2014,755000.0,773.0,3662.0,254.0,327.0,1309.0,1297.0,1062.0,1343.0,1145.0,1343.0,1431.0,61336.0,3683.0,1745.0,0.0,1009.0,87.0,736.0,56.0,7.0,146.0,36.0,60.0,73.0,123.0,121.0,34.0,57.0,209.0,349.0,91.0,0.0,46.0,0.0,61.0,0.0,63.0,0.0,0.0,25.0,20.0,81.0,36,047,013800
36047013900,2014,1000001.0,408.0,3460.0,603.0,321.0,1193.0,1356.0,1040.0,1428.0,1061.0,1428.0,1690.0,89083.0,3470.0,2165.0,0.0,1208.0,90.0,957.0,32.0,84.0,207.0,93.0,24.0,371.0,128.0,62.0,0.0,79.0,38.0,335.0,73.0,38.0,206.0,24.0,61.0,16.0,15.0,0.0,0.0,72.0,19.0,98.0,36,047,013900
36047014000,2014,742600.0,151.0,1862.0,125.0,131.0,694.0,615.0,439.0,772.0,707.0,772.0,1222.0,58939.0,1862.0,828.0,0.0,405.0,15.0,423.0,15.0,34.0,60.0,10.0,33.0,52.0,55.0,24.0,7.0,8.0,92.0,179.0,65.0,11.0,47.0,17.0,21.0,23.0,5.0,0.0,0.0,26.0,22.0,7.0,36,047,014000
36047014100,2014,904500.0,218.0,3980.0,417.0,552.0,1436.0,1332.0,874.0,1485.0,994.0,1485.0,1746.0,91719.0,3980.0,2360.0,0.0,1198.0,335.0,1162.0,12.0,19.0,103.0,100.0,2.0,216.0,190.0,117.0,91.0,0.0,13.0,321.0,109.0,69.0,326.0,11.0,129.0,22.0,0.0,0.0,0.0,40.0,55.0,80.0,36,047,014100
36047014200,2014,674000.0,776.0,3139.0,282.0,267.0,1121.0,1059.0,1054.0,1343.0,1046.0,1343.0,1312.0,49350.0,3139.0,1489.0,0.0,769.0,93.0,720.0,12.0,43.0,68.0,35.0,78.0,69.0,49.0,78.0,63.0,37.0,144.0,209.0,49.0,26.0,142.0,0.0,53.0,31.0,26.0,0.0,0.0,50.0,25.0,109.0,36,047,014200
36047014300,2014,773900.0,676.0,3755.0,365.0,258.0,1344.0,1317.0,1108.0,1534.0,822.0,1534.0,1658.0,67955.0,3755.0,2281.0,0.0,1304.0,227.0,977.0,5.0,64.0,260.0,72.0,39.0,189.0,87.0,113.0,30.0,105.0,113.0,411.0,39.0,85.0,124.0,37.0,27.0,0.0,63.0,0.0,0.0,104.0,3.0,84.0,36,047,014300
36047014500,2014,645500.0,747.0,4629.0,400.0,499.0,1755.0,1427.0,1407.0,1731.0,1204.0,1731.0,1479.0,62602.0,4629.0,2914.0,0.0,1314.0,252.0,1600.0,20.0,98.0,268.0,77.0,62.0,169.0,10.0,94.0,78.0,82.0,104.0,387.0,111.0,158.0,209.0,0.0,196.0,10.0,149.0,0.0,0.0,281.0,31.0,68.0,36,047,014500
36047014700,2014,879900.0,407.0,2244.0,352.0,251.0,682.0,822.0,692.0,839.0,609.0,839.0,1664.0,70669.0,2244.0,1429.0,0.0,861.0,199.0,568.0,6.0,56.0,126.0,89.0,19.0,166.0,24.0,47.0,49.0,43.0,37.0,163.0,31.0,45.0,88.0,0.0,53.0,23.0,16.0,14.0,0.0,29.0,0.0,106.0,36,047,014700
36047014800,2014,781300.0,143.0,1353.0,111.0,94.0,555.0,468.0,187.0,531.0,505.0,531.0,1425.0,60486.0,1353.0,563.0,0.0,320.0,12.0,243.0,19.0,7.0,23.0,14.0,23.0,59.0,17.0,24.0,41.0,14.0,67.0,67.0,41.0,20.0,30.0,0.0,15.0,24.0,0.0,24.0,0.0,0.0,22.0,0.0,36,047,014800
36047014900,2014,852500.0,330.0,5704.0,837.0,564.0,2326.0,2118.0,1224.0,2235.0,1913.0,2235.0,1864.0,104735.0,5723.0,3562.0,0.0,1737.0,167.0,1825.0,53.0,97.0,318.0,276.0,15.0,453.0,94.0,119.0,59.0,13.0,73.0,755.0,127.0,103.0,289.0,15.0,123.0,0.0,54.0,0.0,13.0,154.0,72.0,120.0,36,047,014900
36047015000,2014,687000.0,97.0,1648.0,94.0,116.0,704.0,539.0,188.0,597.0,543.0,597.0,1408.0,89663.0,1660.0,761.0,0.0,367.0,19.0,394.0,0.0,6.0,82.0,29.0,19.0,66.0,14.0,38.0,34.0,0.0,60.0,198.0,55.0,0.0,17.0,0.0,28.0,41.0,16.0,12.0,0.0,6.0,0.0,21.0,36,047,015000
36047015100,2014,1000001.0,224.0,3994.0,371.0,348.0,1482.0,1281.0,850.0,1583.0,1263.0,1583.0,2001.0,112824.0,3994.0,2291.0,0.0,1195.0,122.0,1096.0,80.0,8.0,143.0,193.0,54.0,310.0,207.0,32.0,10.0,9.0,27.0,282.0,115.0,76.0,252.0,0.0,46.0,12.0,18.0,29.0,12.0,155.0,15.0,84.0,36,047,015100
36047015200,2014,564700.0,212.0,2441.0,265.0,277.0,992.0,1026.0,331.0,918.0,720.0,918.0,1418.0,70357.0,2595.0,1221.0,0.0,632.0,53.0,589.0,53.0,0.0,155.0,12.0,21.0,80.0,56.0,5.0,31.0,64.0,102.0,303.0,33.0,0.0,47.0,5.0,30.0,27.0,17.0,8.0,0.0,43.0,36.0,40.0,36,047,015200
36047015300,2014,1000001.0,144.0,2757.0,352.0,527.0,1255.0,1058.0,706.0,1136.0,969.0,1136.0,1897.0,110303.0,2909.0,1789.0,0.0,776.0,90.0,1013.0,63.0,26.0,209.0,35.0,0.0,228.0,43.0,40.0,23.0,12.0,7.0,391.0,68.0,146.0,262.0,19.0,21.0,0.0,0.0,0.0,0.0,78.0,23.0,5.0,36,047,015300
36047015400,2014,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,047,015400
36047015500,2014,989200.0,184.0,3682.0,492.0,484.0,1287.0,1136.0,822.0,1487.0,1135.0,1487.0,2001.0,108715.0,3683.0,2051.0,0.0,1026.0,96.0,1025.0,21.0,45.0,84.0,166.0,22.0,363.0,71.0,74.0,77.0,0.0,7.0,330.0,56.0,45.0,191.0,21.0,23.0,16.0,6.0,5.0,0.0,186.0,69.0,77.0,36,047,015500
36047015700,2014,898100.0,96.0,4397.0,684.0,689.0,2007.0,1509.0,1108.0,2027.0,1834.0,2027.0,2001.0,106781.0,4397.0,2840.0,0.0,1331.0,38.0,1509.0,29.0,50.0,273.0,92.0,23.0,313.0,231.0,237.0,31.0,14.0,0.0,435.0,138.0,43.0,328.0,18.0,65.0,43.0,29.0,10.0,0.0,248.0,83.0,69.0,36,047,015700
36047015900,2014,758200.0,212.0,5138.0,911.0,736.0,2211.0,1965.0,1279.0,2554.0,2140.0,2554.0,2001.0,117704.0,5148.0,3301.0,0.0,1670.0,82.0,1631.0,113.0,75.0,194.0,166.0,28.0,575.0,334.0,17.0,31.0,55.0,0.0,516.0,172.0,139.0,324.0,38.0,81.0,12.0,43.0,0.0,0.0,61.0,35.0,210.0,36,047,015900
36047016000,2014,542300.0,933.0,4415.0,430.0,392.0,1575.0,1598.0,1501.0,1864.0,1231.0,1864.0,1311.0,61078.0,4415.0,2049.0,0.0,1210.0,124.0,839.0,158.0,58.0,268.0,35.0,136.0,138.0,129.0,95.0,0.0,38.0,31.0,284.0,151.0,28.0,72.0,8.0,82.0,0.0,30.0,0.0,0.0,17.0,86.0,81.0,36,047,016000
36047016100,2014,955600.0,259.0,3151.0,552.0,466.0,1297.0,1379.0,889.0,1461.0,1001.0,1461.0,1952.0,101563.0,3167.0,2019.0,0.0,1051.0,110.0,968.0,37.0,42.0,231.0,114.0,30.0,247.0,107.0,27.0,8.0,71.0,27.0,308.0,37.0,108.0,210.0,0.0,95.0,23.0,19.0,6.0,0.0,48.0,90.0,24.0,36,047,016100
36047016200,2014,567100.0,296.0,2570.0,356.0,162.0,877.0,1087.0,645.0,1114.0,741.0,1114.0,1448.0,70441.0,2574.0,1373.0,0.0,838.0,39.0,535.0,126.0,27.0,131.0,0.0,92.0,158.0,115.0,73.0,17.0,0.0,60.0,186.0,51.0,17.0,79.0,26.0,31.0,14.0,27.0,24.0,0.0,15.0,28.0,37.0,36,047,016200
36047016300,2014,671300.0,326.0,3051.0,307.0,481.0,1205.0,1242.0,858.0,1346.0,869.0,1346.0,1642.0,79286.0,3060.0,1926.0,0.0,1030.0,105.0,896.0,66.0,50.0,186.0,155.0,57.0,136.0,101.0,13.0,55.0,0.0,106.0,242.0,48.0,64.0,139.0,12.0,113.0,0.0,30.0,8.0,0.0,134.0,19.0,87.0,36,047,016300
36047016400,2014,-666666666.0,84.0,859.0,53.0,32.0,151.0,193.0,230.0,234.0,143.0,234.0,2001.0,60357.0,896.0,203.0,0.0,87.0,0.0,116.0,12.0,0.0,8.0,0.0,4.0,4.0,18.0,41.0,0.0,0.0,0.0,54.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,37.0,10.0,1.0,36,047,016400
36047016500,2014,1000001.0,360.0,5638.0,851.0,744.0,2151.0,2057.0,1452.0,2627.0,2121.0,2627.0,2001.0,122537.0,5638.0,3390.0,0.0,1731.0,201.0,1659.0,107.0,60.0,434.0,217.0,40.0,343.0,262.0,15.0,0.0,38.0,14.0,545.0,163.0,140.0,386.0,0.0,34.0,28.0,15.0,17.0,0.0,233.0,53.0,45.0,36,047,016500
36047016600,2014,749500.0,159.0,2239.0,188.0,147.0,702.0,813.0,70.0,717.0,697.0,717.0,1921.0,66771.0,2239.0,973.0,0.0,599.0,59.0,374.0,11.0,20.0,45.0,0.0,42.0,38.0,83.0,72.0,32.0,69.0,128.0,157.0,44.0,6.0,43.0,0.0,33.0,0.0,26.0,16.0,0.0,12.0,9.0,28.0,36,047,016600
36047016700,2014,874000.0,301.0,4928.0,745.0,607.0,1823.0,1941.0,1371.0,2113.0,1699.0,2113.0,1857.0,108365.0,4946.0,2836.0,0.0,1474.0,154.0,1362.0,41.0,45.0,228.0,92.0,35.0,509.0,201.0,110.0,12.0,11.0,36.0,494.0,62.0,140.0,310.0,0.0,41.0,10.0,0.0,0.0,0.0,137.0,57.0,111.0,36,047,016700
36047016800,2014,601500.0,153.0,1682.0,157.0,132.0,614.0,638.0,145.0,679.0,591.0,679.0,1278.0,82917.0,1682.0,776.0,0.0,437.0,32.0,339.0,62.0,0.0,91.0,20.0,22.0,97.0,53.0,28.0,0.0,28.0,4.0,180.0,22.0,9.0,15.0,38.0,12.0,11.0,22.0,0.0,0.0,11.0,14.0,5.0,36,047,016800
36047016900,2014,877400.0,905.0,4620.0,580.0,466.0,1647.0,1637.0,1640.0,2137.0,1608.0,2137.0,1705.0,73051.0,4620.0,2639.0,0.0,1408.0,275.0,1231.0,91.0,94.0,259.0,202.0,39.0,190.0,63.0,42.0,67.0,11.0,75.0,399.0,70.0,46.0,286.0,15.0,72.0,0.0,42.0,0.0,0.0,198.0,46.0,57.0,36,047,016900
36047017000,2014,801900.0,668.0,3758.0,202.0,334.0,1391.0,1347.0,516.0,1166.0,779.0,1166.0,1274.0,67976.0,3758.0,1639.0,0.0,895.0,134.0,744.0,9.0,13.0,123.0,22.0,153.0,67.0,93.0,127.0,0.0,53.0,101.0,248.0,88.0,17.0,82.0,32.0,103.0,18.0,57.0,10.0,0.0,0.0,55.0,34.0,36,047,017000
36047017100,2014,860000.0,184.0,3967.0,492.0,499.0,1507.0,1378.0,809.0,1603.0,1446.0,1603.0,2001.0,103319.0,3967.0,2233.0,0.0,1153.0,135.0,1080.0,125.0,73.0,125.0,39.0,21.0,258.0,179.0,81.0,6.0,53.0,58.0,487.0,70.0,64.0,201.0,0.0,45.0,8.0,0.0,30.0,0.0,53.0,59.0,63.0,36,047,017100
36047017200,2014,717000.0,73.0,4103.0,234.0,268.0,1428.0,1481.0,494.0,1101.0,640.0,1101.0,1205.0,92583.0,4103.0,1856.0,0.0,1123.0,67.0,733.0,111.0,51.0,189.0,0.0,57.0,81.0,126.0,122.0,123.0,49.0,147.0,302.0,85.0,16.0,98.0,0.0,75.0,53.0,0.0,0.0,0.0,49.0,0.0,55.0,36,047,017200
36047017400,2014,604600.0,144.0,2064.0,85.0,209.0,792.0,777.0,278.0,755.0,492.0,755.0,1243.0,66941.0,2064.0,864.0,0.0,464.0,38.0,400.0,0.0,3.0,69.0,0.0,46.0,30.0,97.0,85.0,28.0,38.0,30.0,201.0,46.0,11.0,95.0,18.0,23.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,36,047,017400
36047017500,2014,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,047,017500
36047017600,2014,556300.0,287.0,2198.0,175.0,141.0,816.0,890.0,509.0,847.0,540.0,847.0,1136.0,53347.0,2198.0,1045.0,0.0,635.0,48.0,410.0,17.0,28.0,66.0,25.0,80.0,123.0,78.0,66.0,32.0,36.0,36.0,161.0,60.0,6.0,65.0,16.0,61.0,0.0,25.0,0.0,0.0,16.0,0.0,0.0,36,047,017600
36047017700,2014,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,047,017700
36047017800,2014,588500.0,458.0,2882.0,134.0,202.0,1029.0,875.0,561.0,867.0,397.0,867.0,1257.0,54813.0,3090.0,1275.0,0.0,687.0,156.0,588.0,28.0,21.0,40.0,16.0,36.0,135.0,25.0,79.0,51.0,28.0,72.0,243.0,27.0,26.0,50.0,0.0,58.0,11.0,29.0,0.0,0.0,67.0,10.0,67.0,36,047,017800
36047017900,2014,802100.0,638.0,3888.0,249.0,342.0,1774.0,1313.0,1091.0,1519.0,482.0,1519.0,1170.0,56782.0,4262.0,1836.0,0.0,730.0,12.0,1106.0,76.0,0.0,163.0,88.0,48.0,162.0,61.0,108.0,0.0,12.0,0.0,412.0,92.0,68.0,183.0,54.0,108.0,0.0,13.0,10.0,0.0,36.0,69.0,61.0,36,047,017900
36047018000,2014,753700.0,1086.0,3253.0,91.0,149.0,1038.0,1084.0,667.0,1011.0,711.0,1011.0,1241.0,55280.0,3253.0,1137.0,0.0,656.0,168.0,481.0,34.0,21.0,38.0,0.0,71.0,96.0,22.0,26.0,0.0,95.0,85.0,153.0,13.0,24.0,71.0,9.0,70.0,9.0,9.0,9.0,0.0,48.0,9.0,57.0,36,047,018000
36047018100,2014,688800.0,309.0,3530.0,697.0,544.0,1431.0,1505.0,1279.0,1901.0,1109.0,1901.0,1507.0,82255.0,3530.0,2219.0,0.0,1176.0,157.0,1043.0,98.0,38.0,83.0,157.0,51.0,319.0,107.0,30.0,0.0,69.0,67.0,207.0,35.0,193.0,258.0,65.0,100.0,0.0,0.0,0.0,0.0,152.0,0.0,33.0,36,047,018100
36047018200,2014,660600.0,621.0,3218.0,177.0,189.0,1125.0,1171.0,715.0,1053.0,507.0,1053.0,1230.0,38708.0,3218.0,1559.0,0.0,834.0,112.0,725.0,6.0,41.0,80.0,0.0,109.0,99.0,68.0,116.0,15.0,61.0,127.0,273.0,30.0,13.0,133.0,26.0,34.0,0.0,54.0,0.0,0.0,75.0,18.0,69.0,36,047,018200
36047018300,2014,1000001.0,181.0,2710.0,308.0,349.0,1133.0,932.0,901.0,1263.0,726.0,1263.0,2001.0,93456.0,2710.0,1791.0,0.0,875.0,101.0,916.0,90.0,59.0,127.0,97.0,11.0,222.0,80.0,70.0,0.0,8.0,10.0,262.0,57.0,56.0,249.0,0.0,69.0,9.0,10.0,0.0,0.0,91.0,71.0,42.0,36,047,018300
36047018400,2014,649100.0,117.0,2188.0,173.0,110.0,808.0,804.0,212.0,770.0,494.0,770.0,1385.0,69375.0,2213.0,958.0,0.0,555.0,28.0,403.0,20.0,20.0,60.0,0.0,99.0,70.0,59.0,32.0,15.0,104.0,48.0,155.0,24.0,21.0,49.0,4.0,33.0,21.0,27.0,0.0,0.0,31.0,2.0,36.0,36,047,018400
36047018501,2014,981300.0,2253.0,4479.0,95.0,65.0,1649.0,841.0,1592.0,1663.0,262.0,1663.0,447.0,20635.0,4496.0,1165.0,0.0,488.0,59.0,677.0,6.0,32.0,95.0,5.0,76.0,46.0,5.0,47.0,0.0,94.0,23.0,343.0,18.0,10.0,51.0,18.0,92.0,0.0,78.0,6.0,0.0,30.0,31.0,0.0,36,047,018501
36047018600,2014,658600.0,118.0,2162.0,155.0,128.0,759.0,703.0,254.0,689.0,463.0,689.0,1361.0,69963.0,2162.0,1016.0,0.0,539.0,45.0,477.0,51.0,18.0,76.0,21.0,55.0,77.0,50.0,31.0,43.0,32.0,40.0,204.0,47.0,0.0,47.0,0.0,60.0,15.0,33.0,6.0,0.0,51.0,14.0,0.0,36,047,018600
36047018700,2014,1000001.0,175.0,1568.0,144.0,151.0,533.0,554.0,393.0,592.0,311.0,592.0,1858.0,93393.0,1584.0,877.0,0.0,522.0,110.0,355.0,12.0,11.0,89.0,64.0,54.0,47.0,42.0,21.0,0.0,30.0,42.0,131.0,18.0,68.0,53.0,0.0,0.0,7.0,5.0,0.0,0.0,5.0,26.0,42.0,36,047,018700
36047018800,2014,666000.0,295.0,2950.0,81.0,153.0,989.0,961.0,428.0,1022.0,735.0,1022.0,1401.0,53065.0,2950.0,1245.0,0.0,691.0,39.0,554.0,37.0,6.0,116.0,66.0,33.0,45.0,46.0,105.0,52.0,25.0,121.0,167.0,102.0,10.0,50.0,13.0,42.0,10.0,65.0,0.0,0.0,30.0,20.0,45.0,36,047,018800
36047019000,2014,803800.0,1400.0,5310.0,213.0,189.0,1755.0,1773.0,1172.0,1588.0,874.0,1588.0,1161.0,43000.0,5310.0,2388.0,6.0,1439.0,205.0,949.0,33.0,47.0,76.0,20.0,111.0,118.0,114.0,186.0,92.0,25.0,406.0,280.0,73.0,0.0,16.0,49.0,144.0,28.0,84.0,0.0,0.0,196.0,9.0,70.0,36,047,019000
36047019100,2014,970200.0,754.0,2772.0,276.0,273.0,994.0,878.0,643.0,996.0,525.0,996.0,1955.0,86250.0,2861.0,1291.0,0.0,669.0,46.0,622.0,53.0,13.0,80.0,25.0,25.0,181.0,74.0,127.0,0.0,0.0,45.0,164.0,15.0,44.0,123.0,0.0,57.0,0.0,48.0,17.0,0.0,79.0,15.0,60.0,36,047,019100
36047019200,2014,698200.0,823.0,3256.0,230.0,111.0,869.0,998.0,485.0,818.0,506.0,818.0,991.0,39318.0,3264.0,1217.0,0.0,709.0,114.0,508.0,25.0,10.0,107.0,0.0,71.0,57.0,59.0,76.0,44.0,58.0,88.0,239.0,36.0,6.0,15.0,0.0,79.0,11.0,7.0,10.0,0.0,46.0,23.0,36.0,36,047,019200
36047019300,2014,282900.0,673.0,4436.0,390.0,391.0,2018.0,1216.0,1116.0,2155.0,703.0,2155.0,1170.0,53450.0,5967.0,2509.0,0.0,1108.0,82.0,1401.0,137.0,43.0,252.0,0.0,138.0,270.0,4.0,106.0,53.0,23.0,0.0,409.0,190.0,36.0,221.0,0.0,185.0,18.0,138.0,10.0,0.0,114.0,64.0,16.0,36,047,019300
36047019400,2014,578900.0,482.0,3653.0,102.0,157.0,1283.0,1224.0,785.0,1156.0,527.0,1156.0,1124.0,39750.0,3653.0,1869.0,0.0,929.0,344.0,940.0,15.0,32.0,11.0,24.0,61.0,18.0,69.0,108.0,15.0,37.0,195.0,275.0,53.0,0.0,90.0,0.0,73.0,25.0,125.0,0.0,0.0,199.0,18.0,82.0,36,047,019400
36047019500,2014,453300.0,599.0,3988.0,365.0,575.0,1425.0,1508.0,1068.0,1732.0,888.0,1732.0,1548.0,72119.0,3998.0,2465.0,0.0,1295.0,359.0,1170.0,27.0,31.0,113.0,92.0,81.0,324.0,122.0,71.0,10.0,23.0,42.0,369.0,92.0,58.0,190.0,22.0,56.0,12.0,0.0,12.0,0.0,213.0,50.0,96.0,36,047,019500
