geoid,year,Median household value,Low income households,Total all income households,Men with Bachelors degree,Women with Bachelors degree,Total women with any studies,Total men with any studies,Rented households,All households ,White people,All races,Median gross rent,Median household income,Total population,Total workers,"Male Agriculture, forestry, fishing and hunting, and mining",Male workers,"Male Arts, entertainment, and recreation, and accommodation and food services",Female workers, Male Public administration,"Male Other services, except public administration","Male Educational services, and health care and social assistance",Male Information,"Male Transportation and warehousing, and utilities","Male Professional, scientific, and management, and administrative and waste management services","Male Finance and insurance, and real estate and rental and leasing",Male Retail trade,Male Wholesale trade,Male Manufacturing,Male Construction,"Female Educational services, and health care and social assistance","Female Finance and insurance, and real estate and rental and leasing",Female Information,"Female Professional, scientific, and management, and administrative and waste management services","Female Transportation and warehousing, and utilities",Female Retail trade,Female Wholesale trade,Female Manufacturing,Female Construction,"Female Agriculture, forestry, fishing and hunting, and mining","Female Arts, entertainment, and recreation, and accommodation and food services",Female Public administration,"Female Other services, except public administration",state,county,tract
36047004500,2012,998100.0,57.0,3350.0,448.0,526.0,1437.0,1198.0,1071.0,1757.0,1580.0,1757.0,1876.0,102460.0,3350.0,2106.0,0.0,1059.0,90.0,1047.0,89.0,27.0,125.0,92.0,0.0,331.0,153.0,72.0,43.0,23.0,14.0,249.0,113.0,158.0,231.0,9.0,73.0,17.0,21.0,6.0,0.0,83.0,37.0,50.0,36,047,004500
36047004600,2012,986500.0,206.0,1340.0,100.0,87.0,507.0,342.0,178.0,495.0,440.0,495.0,1432.0,74583.0,1344.0,541.0,0.0,284.0,7.0,257.0,15.0,0.0,61.0,0.0,17.0,90.0,14.0,18.0,10.0,45.0,7.0,115.0,0.0,10.0,58.0,8.0,17.0,4.0,15.0,0.0,0.0,30.0,0.0,0.0,36,047,004600
36047004700,2012,738200.0,107.0,1301.0,152.0,201.0,555.0,444.0,326.0,575.0,376.0,575.0,1234.0,96563.0,1301.0,765.0,0.0,327.0,35.0,438.0,11.0,8.0,72.0,17.0,0.0,76.0,49.0,14.0,5.0,22.0,18.0,125.0,32.0,80.0,80.0,0.0,4.0,16.0,18.0,0.0,0.0,70.0,4.0,9.0,36,047,004700
36047004900,2012,1000001.0,100.0,1810.0,304.0,348.0,1098.0,848.0,659.0,900.0,798.0,900.0,1534.0,80556.0,2306.0,1206.0,0.0,581.0,71.0,625.0,21.0,0.0,104.0,122.0,0.0,127.0,84.0,25.0,0.0,18.0,9.0,219.0,25.0,99.0,137.0,0.0,15.0,19.0,14.0,0.0,0.0,42.0,46.0,9.0,36,047,004900
36047005000,2012,858400.0,92.0,2500.0,353.0,202.0,960.0,919.0,491.0,1063.0,993.0,1063.0,1430.0,64868.0,2500.0,1286.0,0.0,709.0,124.0,577.0,35.0,9.0,156.0,62.0,43.0,51.0,90.0,57.0,10.0,28.0,44.0,238.0,67.0,0.0,44.0,30.0,22.0,20.0,14.0,8.0,0.0,47.0,22.0,65.0,36,047,005000
36047005100,2012,607700.0,111.0,2082.0,276.0,406.0,900.0,830.0,529.0,951.0,729.0,951.0,1744.0,88912.0,2082.0,1450.0,12.0,697.0,100.0,753.0,11.0,14.0,106.0,88.0,17.0,211.0,67.0,26.0,0.0,45.0,0.0,201.0,65.0,59.0,140.0,0.0,95.0,21.0,29.0,0.0,0.0,49.0,52.0,42.0,36,047,005100
36047005201,2012,666700.0,546.0,1636.0,152.0,233.0,992.0,444.0,868.0,1052.0,879.0,1052.0,494.0,17813.0,1636.0,573.0,0.0,222.0,34.0,351.0,0.0,0.0,49.0,24.0,12.0,12.0,69.0,0.0,0.0,7.0,15.0,170.0,85.0,7.0,35.0,0.0,13.0,0.0,15.0,0.0,0.0,12.0,0.0,14.0,36,047,005201
36047005202,2012,335700.0,99.0,2578.0,149.0,224.0,1112.0,938.0,660.0,1348.0,1258.0,1348.0,1417.0,73295.0,2578.0,1413.0,0.0,729.0,70.0,684.0,115.0,82.0,137.0,84.0,26.0,74.0,62.0,0.0,0.0,36.0,43.0,344.0,74.0,22.0,119.0,19.0,34.0,0.0,36.0,0.0,0.0,10.0,26.0,0.0,36,047,005202
36047005300,2012,625000.0,324.0,2339.0,237.0,328.0,834.0,835.0,774.0,933.0,495.0,933.0,1323.0,70734.0,2339.0,1431.0,0.0,748.0,64.0,683.0,0.0,26.0,104.0,91.0,86.0,120.0,26.0,163.0,0.0,51.0,17.0,175.0,32.0,29.0,53.0,0.0,122.0,18.0,28.0,6.0,0.0,125.0,51.0,44.0,36,047,005300
36047005400,2012,481700.0,443.0,3683.0,311.0,432.0,1534.0,1303.0,1174.0,1725.0,1456.0,1725.0,1326.0,61250.0,3691.0,1848.0,23.0,948.0,109.0,900.0,49.0,52.0,109.0,32.0,54.0,106.0,150.0,119.0,26.0,41.0,78.0,290.0,99.0,45.0,125.0,0.0,106.0,20.0,16.0,23.0,0.0,107.0,9.0,60.0,36,047,005400
36047005601,2012,282200.0,353.0,2740.0,363.0,381.0,1236.0,1011.0,945.0,1408.0,1168.0,1408.0,1231.0,53021.0,2740.0,1542.0,0.0,752.0,46.0,790.0,121.0,12.0,137.0,69.0,26.0,136.0,18.0,120.0,12.0,20.0,35.0,210.0,155.0,41.0,82.0,0.0,105.0,26.0,19.0,15.0,0.0,52.0,85.0,0.0,36,047,005601
36047005602,2012,254700.0,84.0,1739.0,241.0,167.0,735.0,602.0,548.0,855.0,713.0,855.0,1210.0,51738.0,1739.0,768.0,0.0,444.0,33.0,324.0,25.0,23.0,35.0,22.0,26.0,67.0,100.0,46.0,5.0,54.0,8.0,152.0,33.0,12.0,45.0,0.0,40.0,0.0,11.0,0.0,0.0,16.0,5.0,10.0,36,047,005602
36047005800,2012,582400.0,524.0,3255.0,415.0,407.0,1322.0,1301.0,1279.0,1623.0,1388.0,1623.0,1207.0,51578.0,3255.0,1774.0,0.0,1021.0,76.0,753.0,61.0,53.0,117.0,68.0,67.0,170.0,120.0,118.0,0.0,41.0,130.0,260.0,69.0,17.0,186.0,13.0,54.0,0.0,71.0,16.0,0.0,0.0,34.0,33.0,36,047,005800
36047005900,2012,802900.0,334.0,1443.0,108.0,166.0,515.0,508.0,564.0,605.0,394.0,605.0,1420.0,59676.0,1443.0,815.0,0.0,401.0,82.0,414.0,0.0,6.0,38.0,56.0,0.0,88.0,19.0,33.0,26.0,0.0,53.0,99.0,23.0,23.0,48.0,6.0,25.0,10.0,15.0,0.0,0.0,135.0,5.0,25.0,36,047,005900
36047006000,2012,649500.0,232.0,2504.0,231.0,214.0,921.0,974.0,796.0,1163.0,969.0,1163.0,1232.0,62250.0,2504.0,1237.0,0.0,678.0,35.0,559.0,52.0,68.0,120.0,47.0,76.0,57.0,68.0,10.0,35.0,0.0,110.0,211.0,100.0,0.0,30.0,21.0,95.0,0.0,19.0,10.0,0.0,23.0,42.0,8.0,36,047,006000
36047006200,2012,817700.0,439.0,2584.0,238.0,333.0,1026.0,794.0,820.0,1119.0,843.0,1119.0,1222.0,43806.0,2587.0,1131.0,9.0,574.0,84.0,557.0,36.0,7.0,128.0,17.0,61.0,62.0,90.0,45.0,5.0,0.0,30.0,177.0,70.0,12.0,57.0,0.0,70.0,16.0,10.0,8.0,0.0,93.0,0.0,44.0,36,047,006200
36047006300,2012,701800.0,139.0,1824.0,347.0,369.0,770.0,633.0,733.0,930.0,799.0,930.0,2001.0,92368.0,1824.0,1128.0,0.0,542.0,111.0,586.0,0.0,11.0,87.0,108.0,8.0,81.0,15.0,108.0,8.0,5.0,0.0,96.0,87.0,46.0,177.0,0.0,53.0,15.0,0.0,0.0,0.0,60.0,10.0,42.0,36,047,006300
36047006400,2012,772500.0,385.0,3776.0,386.0,294.0,1403.0,1352.0,991.0,1519.0,1260.0,1519.0,1152.0,51066.0,3776.0,1573.0,0.0,982.0,109.0,591.0,105.0,63.0,98.0,20.0,156.0,81.0,85.0,157.0,41.0,31.0,36.0,192.0,76.0,27.0,18.0,0.0,144.0,0.0,18.0,12.0,0.0,32.0,28.0,44.0,36,047,006400
36047006500,2012,893600.0,490.0,5067.0,882.0,928.0,2108.0,2180.0,1773.0,2544.0,2365.0,2544.0,1913.0,94286.0,5067.0,3267.0,0.0,1641.0,146.0,1626.0,59.0,78.0,67.0,169.0,43.0,456.0,238.0,169.0,133.0,72.0,11.0,400.0,172.0,171.0,312.0,0.0,159.0,46.0,84.0,0.0,0.0,143.0,59.0,80.0,36,047,006500
36047006600,2012,636600.0,523.0,3756.0,289.0,390.0,1511.0,1112.0,1158.0,1485.0,1224.0,1485.0,1264.0,55565.0,3756.0,1883.0,0.0,868.0,151.0,1015.0,47.0,46.0,115.0,0.0,125.0,136.0,37.0,19.0,0.0,43.0,149.0,546.0,84.0,48.0,149.0,24.0,80.0,0.0,12.0,0.0,0.0,21.0,0.0,51.0,36,047,006600
36047006700,2012,1000001.0,104.0,3212.0,488.0,523.0,1374.0,1136.0,1048.0,1502.0,1397.0,1502.0,2001.0,123347.0,3212.0,2048.0,0.0,993.0,73.0,1055.0,14.0,29.0,141.0,153.0,10.0,308.0,157.0,38.0,9.0,17.0,44.0,298.0,69.0,129.0,292.0,0.0,36.0,7.0,28.0,10.0,0.0,91.0,64.0,31.0,36,047,006700
36047006800,2012,659600.0,1362.0,5236.0,210.0,391.0,1870.0,1429.0,1554.0,1946.0,1364.0,1946.0,1194.0,37060.0,5240.0,1697.0,0.0,1058.0,99.0,639.0,70.0,0.0,90.0,18.0,129.0,66.0,53.0,155.0,69.0,222.0,87.0,182.0,63.0,23.0,84.0,28.0,45.0,0.0,43.0,0.0,0.0,30.0,78.0,63.0,36,047,006800
36047006900,2012,960900.0,200.0,3719.0,497.0,732.0,1618.0,1331.0,1207.0,1643.0,1354.0,1643.0,2001.0,109313.0,3733.0,2515.0,0.0,1157.0,62.0,1358.0,26.0,11.0,180.0,128.0,12.0,281.0,145.0,95.0,66.0,95.0,56.0,418.0,122.0,142.0,185.0,0.0,99.0,20.0,57.0,0.0,0.0,155.0,52.0,108.0,36,047,006900
36047007000,2012,380000.0,242.0,2746.0,236.0,325.0,1061.0,882.0,680.0,1036.0,742.0,1036.0,1088.0,54856.0,2746.0,1215.0,0.0,668.0,38.0,547.0,39.0,8.0,114.0,12.0,124.0,72.0,76.0,22.0,8.0,7.0,148.0,311.0,32.0,26.0,8.0,8.0,22.0,11.0,46.0,0.0,0.0,29.0,28.0,26.0,36,047,007000
36047007100,2012,1000001.0,1338.0,4752.0,159.0,220.0,1816.0,1016.0,1481.0,1753.0,564.0,1753.0,567.0,36575.0,4752.0,1725.0,0.0,730.0,153.0,995.0,16.0,8.0,159.0,14.0,40.0,70.0,79.0,82.0,37.0,51.0,21.0,453.0,100.0,6.0,77.0,42.0,106.0,0.0,88.0,0.0,0.0,43.0,48.0,32.0,36,047,007100
36047007200,2012,-666666666.0,659.0,1917.0,82.0,59.0,585.0,538.0,586.0,621.0,210.0,621.0,1168.0,36763.0,1917.0,961.0,0.0,531.0,214.0,430.0,0.0,6.0,56.0,42.0,27.0,23.0,64.0,50.0,0.0,6.0,43.0,270.0,0.0,0.0,13.0,13.0,21.0,22.0,47.0,0.0,0.0,25.0,0.0,19.0,36,047,007200
36047007400,2012,704400.0,1789.0,5836.0,207.0,214.0,1695.0,1795.0,1331.0,1583.0,670.0,1583.0,1183.0,35307.0,5859.0,2485.0,0.0,1486.0,544.0,999.0,39.0,18.0,145.0,21.0,79.0,102.0,52.0,54.0,46.0,181.0,205.0,260.0,35.0,15.0,124.0,0.0,97.0,35.0,116.0,0.0,0.0,134.0,27.0,156.0,36,047,007400
36047007500,2012,1000001.0,182.0,4842.0,510.0,662.0,1958.0,1718.0,1341.0,2123.0,1694.0,2123.0,1835.0,86583.0,4842.0,2683.0,0.0,1338.0,117.0,1345.0,38.0,73.0,230.0,138.0,0.0,356.0,135.0,110.0,0.0,70.0,71.0,472.0,186.0,130.0,186.0,0.0,60.0,70.0,70.0,0.0,0.0,91.0,0.0,80.0,36,047,007500
36047007600,2012,625000.0,1324.0,4053.0,281.0,251.0,1329.0,1484.0,1046.0,1418.0,497.0,1418.0,1135.0,34375.0,4053.0,1799.0,0.0,1152.0,167.0,647.0,20.0,20.0,231.0,38.0,96.0,138.0,66.0,74.0,0.0,147.0,155.0,248.0,0.0,19.0,120.0,43.0,46.0,9.0,50.0,0.0,0.0,13.0,15.0,84.0,36,047,007600
36047007700,2012,869000.0,367.0,4451.0,408.0,573.0,1773.0,1565.0,1213.0,1848.0,1424.0,1848.0,1869.0,92833.0,4451.0,2433.0,0.0,1182.0,78.0,1251.0,33.0,15.0,294.0,59.0,85.0,336.0,118.0,77.0,16.0,31.0,40.0,379.0,96.0,117.0,301.0,9.0,93.0,21.0,0.0,0.0,0.0,121.0,70.0,44.0,36,047,007700
36047007800,2012,579800.0,1041.0,5170.0,228.0,205.0,1700.0,1830.0,1307.0,1619.0,894.0,1619.0,1139.0,39638.0,5170.0,2313.0,0.0,1445.0,370.0,868.0,8.0,23.0,109.0,8.0,177.0,111.0,181.0,197.0,16.0,137.0,108.0,235.0,127.0,56.0,81.0,15.0,9.0,30.0,97.0,0.0,0.0,55.0,35.0,128.0,36,047,007800
36047008000,2012,633400.0,1316.0,4484.0,149.0,281.0,1439.0,1262.0,980.0,1377.0,537.0,1377.0,1098.0,44276.0,4513.0,1958.0,0.0,1024.0,281.0,934.0,14.0,24.0,75.0,10.0,41.0,81.0,49.0,214.0,49.0,44.0,142.0,297.0,33.0,14.0,90.0,40.0,132.0,41.0,103.0,6.0,0.0,54.0,25.0,99.0,36,047,008000
36047008200,2012,746300.0,1073.0,4353.0,196.0,113.0,1284.0,1533.0,1115.0,1416.0,567.0,1416.0,1187.0,50756.0,4353.0,2177.0,0.0,1450.0,384.0,727.0,38.0,47.0,184.0,74.0,44.0,106.0,47.0,174.0,84.0,83.0,185.0,278.0,10.0,32.0,64.0,39.0,75.0,21.0,60.0,0.0,0.0,63.0,19.0,66.0,36,047,008200
36047008400,2012,570300.0,1278.0,3619.0,104.0,238.0,1054.0,1167.0,827.0,1050.0,550.0,1050.0,1215.0,34274.0,3619.0,1383.0,38.0,882.0,90.0,501.0,0.0,15.0,79.0,0.0,86.0,14.0,20.0,162.0,43.0,86.0,249.0,96.0,41.0,0.0,127.0,35.0,28.0,0.0,89.0,0.0,8.0,18.0,33.0,26.0,36,047,008400
36047008500,2012,19300.0,3499.0,7205.0,69.0,140.0,2666.0,1381.0,2929.0,2960.0,591.0,2960.0,409.0,17284.0,7205.0,1884.0,0.0,602.0,95.0,1282.0,0.0,0.0,68.0,0.0,111.0,44.0,0.0,180.0,0.0,40.0,64.0,607.0,108.0,15.0,52.0,10.0,212.0,0.0,77.0,0.0,0.0,69.0,118.0,14.0,36,047,008500
36047008600,2012,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,047,008600
36047008800,2012,268700.0,646.0,3270.0,159.0,124.0,1045.0,1137.0,773.0,1162.0,780.0,1162.0,1311.0,39762.0,3270.0,1609.0,0.0,969.0,213.0,640.0,16.0,57.0,129.0,19.0,70.0,63.0,0.0,180.0,83.0,20.0,119.0,175.0,62.0,0.0,103.0,5.0,98.0,48.0,45.0,18.0,0.0,18.0,41.0,27.0,36,047,008800
36047009000,2012,321700.0,1045.0,3030.0,94.0,113.0,907.0,932.0,758.0,892.0,275.0,892.0,1195.0,30795.0,3030.0,1466.0,0.0,823.0,209.0,643.0,40.0,44.0,50.0,14.0,19.0,80.0,33.0,81.0,0.0,123.0,130.0,139.0,17.0,0.0,88.0,0.0,10.0,20.0,154.0,0.0,0.0,80.0,4.0,131.0,36,047,009000
36047009200,2012,649600.0,1332.0,4926.0,214.0,191.0,1497.0,1477.0,1334.0,1585.0,650.0,1585.0,1151.0,36866.0,4926.0,2025.0,0.0,1199.0,338.0,826.0,17.0,67.0,94.0,23.0,54.0,173.0,83.0,154.0,40.0,21.0,135.0,210.0,60.0,23.0,55.0,0.0,139.0,16.0,92.0,4.0,0.0,61.0,19.0,147.0,36,047,009200
36047009400,2012,720700.0,1113.0,5246.0,190.0,261.0,1697.0,1626.0,1188.0,1572.0,685.0,1572.0,1060.0,50147.0,5251.0,2539.0,0.0,1367.0,398.0,1172.0,33.0,56.0,121.0,8.0,97.0,44.0,40.0,104.0,91.0,126.0,249.0,312.0,119.0,20.0,206.0,0.0,79.0,63.0,84.0,0.0,0.0,167.0,20.0,102.0,36,047,009400
36047009600,2012,600400.0,1768.0,6352.0,196.0,350.0,2217.0,1939.0,1448.0,1876.0,1037.0,1876.0,1244.0,41122.0,6352.0,3031.0,0.0,1759.0,428.0,1272.0,30.0,154.0,135.0,43.0,131.0,205.0,0.0,119.0,40.0,66.0,408.0,341.0,0.0,48.0,142.0,66.0,142.0,56.0,226.0,11.0,0.0,83.0,53.0,104.0,36,047,009600
36047009800,2012,631900.0,2439.0,7252.0,71.0,188.0,2138.0,2141.0,1488.0,1831.0,508.0,1831.0,1073.0,35613.0,7297.0,3081.0,0.0,1885.0,814.0,1196.0,37.0,70.0,91.0,0.0,136.0,84.0,90.0,100.0,25.0,160.0,278.0,349.0,32.0,41.0,54.0,42.0,69.0,20.0,102.0,0.0,0.0,214.0,71.0,202.0,36,047,009800
36047010000,2012,643800.0,2353.0,6678.0,170.0,234.0,2106.0,2047.0,1624.0,1893.0,611.0,1893.0,1027.0,27554.0,6706.0,2917.0,0.0,1766.0,799.0,1151.0,16.0,121.0,60.0,64.0,103.0,53.0,72.0,139.0,11.0,122.0,206.0,344.0,44.0,0.0,71.0,39.0,97.0,19.0,132.0,9.0,0.0,270.0,0.0,126.0,36,047,010000
36047010100,2012,616000.0,823.0,4174.0,169.0,157.0,1398.0,1269.0,1113.0,1544.0,895.0,1544.0,1165.0,43198.0,4174.0,2242.0,0.0,1207.0,280.0,1035.0,7.0,82.0,93.0,75.0,72.0,66.0,0.0,223.0,95.0,103.0,111.0,381.0,114.0,73.0,100.0,25.0,103.0,7.0,0.0,0.0,0.0,102.0,35.0,95.0,36,047,010100
36047010200,2012,635600.0,1013.0,5344.0,142.0,155.0,1941.0,1894.0,1041.0,1439.0,466.0,1439.0,1150.0,45104.0,5344.0,2617.0,0.0,1452.0,637.0,1165.0,38.0,71.0,93.0,44.0,148.0,23.0,79.0,35.0,73.0,82.0,129.0,301.0,46.0,60.0,180.0,0.0,55.0,0.0,164.0,0.0,0.0,259.0,57.0,43.0,36,047,010200
36047031300,2012,623700.0,1065.0,4197.0,379.0,347.0,1868.0,1209.0,1764.0,2109.0,168.0,2109.0,959.0,37250.0,4197.0,1878.0,0.0,727.0,74.0,1151.0,17.0,59.0,197.0,0.0,83.0,69.0,163.0,0.0,0.0,65.0,0.0,492.0,94.0,40.0,64.0,0.0,141.0,38.0,16.0,0.0,20.0,54.0,146.0,46.0,36,047,031300
36047031400,2012,341000.0,559.0,4187.0,248.0,236.0,1869.0,1357.0,712.0,1832.0,1487.0,1832.0,896.0,44178.0,4187.0,1662.0,0.0,849.0,39.0,813.0,10.0,69.0,58.0,12.0,142.0,124.0,64.0,115.0,86.0,104.0,26.0,294.0,111.0,70.0,63.0,45.0,53.0,44.0,0.0,14.0,0.0,84.0,22.0,13.0,36,047,031400
36047031500,2012,734900.0,1082.0,5183.0,420.0,424.0,2188.0,1618.0,2059.0,2370.0,347.0,2370.0,1015.0,41653.0,5183.0,2591.0,0.0,1168.0,139.0,1423.0,41.0,117.0,86.0,43.0,130.0,237.0,88.0,78.0,33.0,0.0,176.0,710.0,55.0,29.0,73.0,74.0,77.0,33.0,80.0,0.0,0.0,171.0,30.0,91.0,36,047,031500
36047031701,2012,712100.0,845.0,3252.0,159.0,208.0,1446.0,911.0,1328.0,1416.0,122.0,1416.0,1005.0,34282.0,3252.0,1643.0,0.0,630.0,73.0,1013.0,55.0,34.0,104.0,41.0,50.0,77.0,79.0,44.0,0.0,0.0,73.0,509.0,83.0,57.0,98.0,32.0,32.0,0.0,0.0,0.0,0.0,120.0,7.0,75.0,36,047,031701
36047031702,2012,576400.0,861.0,3286.0,130.0,229.0,1335.0,937.0,895.0,1290.0,196.0,1290.0,1221.0,40266.0,3286.0,1619.0,0.0,643.0,37.0,976.0,43.0,50.0,70.0,14.0,94.0,60.0,128.0,66.0,0.0,0.0,81.0,444.0,54.0,45.0,97.0,0.0,62.0,0.0,17.0,0.0,0.0,55.0,137.0,65.0,36,047,031702
36047031900,2012,611000.0,870.0,3608.0,103.0,182.0,1267.0,977.0,1051.0,1348.0,137.0,1348.0,1103.0,40385.0,3617.0,1362.0,0.0,602.0,52.0,760.0,37.0,62.0,51.0,0.0,111.0,33.0,43.0,14.0,0.0,17.0,182.0,342.0,84.0,0.0,28.0,14.0,64.0,0.0,0.0,17.0,0.0,71.0,109.0,31.0,36,047,031900
36047032100,2012,553800.0,1437.0,6107.0,271.0,261.0,2063.0,1660.0,1922.0,2068.0,198.0,2068.0,1049.0,31309.0,6138.0,2501.0,0.0,1220.0,80.0,1281.0,0.0,89.0,210.0,60.0,237.0,194.0,189.0,61.0,0.0,25.0,75.0,598.0,112.0,7.0,74.0,13.0,98.0,0.0,15.0,0.0,0.0,123.0,96.0,145.0,36,047,032100
36047032300,2012,633000.0,614.0,3959.0,226.0,409.0,1625.0,1086.0,1342.0,1482.0,233.0,1482.0,1145.0,44697.0,3959.0,1966.0,0.0,812.0,77.0,1154.0,54.0,35.0,90.0,122.0,102.0,109.0,17.0,100.0,31.0,20.0,55.0,540.0,63.0,52.0,128.0,57.0,52.0,0.0,38.0,0.0,0.0,151.0,37.0,36.0,36,047,032300
36047032500,2012,495300.0,1967.0,6037.0,271.0,218.0,2325.0,1649.0,2266.0,2440.0,140.0,2440.0,1021.0,31172.0,6064.0,2812.0,0.0,1265.0,125.0,1547.0,66.0,49.0,111.0,56.0,152.0,185.0,125.0,296.0,0.0,32.0,68.0,700.0,99.0,31.0,133.0,26.0,147.0,17.0,74.0,0.0,0.0,59.0,133.0,128.0,36,047,032500
36047032600,2012,359000.0,2810.0,6934.0,100.0,198.0,2231.0,1860.0,2071.0,2376.0,873.0,2376.0,632.0,22850.0,6934.0,2151.0,0.0,982.0,69.0,1169.0,0.0,32.0,129.0,0.0,49.0,153.0,82.0,133.0,102.0,13.0,220.0,509.0,39.0,26.0,61.0,79.0,127.0,34.0,12.0,14.0,0.0,99.0,63.0,106.0,36,047,032600
36047032700,2012,725300.0,481.0,2705.0,148.0,151.0,1193.0,835.0,1117.0,1294.0,178.0,1294.0,983.0,39083.0,2725.0,1559.0,0.0,598.0,163.0,961.0,0.0,28.0,82.0,0.0,54.0,77.0,32.0,80.0,17.0,27.0,38.0,512.0,52.0,36.0,82.0,12.0,61.0,10.0,28.0,0.0,0.0,40.0,39.0,89.0,36,047,032700
36047032800,2012,344900.0,890.0,3362.0,141.0,81.0,1181.0,1041.0,579.0,1098.0,221.0,1098.0,875.0,36972.0,3362.0,1273.0,0.0,683.0,88.0,590.0,36.0,97.0,25.0,12.0,57.0,73.0,8.0,193.0,18.0,70.0,6.0,212.0,20.0,15.0,12.0,34.0,110.0,26.0,13.0,0.0,0.0,22.0,49.0,77.0,36,047,032800
36047032900,2012,537000.0,1151.0,5922.0,305.0,280.0,2256.0,1384.0,1888.0,2164.0,359.0,2164.0,1075.0,34096.0,5922.0,2255.0,0.0,1153.0,133.0,1102.0,14.0,49.0,162.0,82.0,161.0,189.0,43.0,57.0,3.0,0.0,260.0,756.0,26.0,0.0,16.0,14.0,82.0,16.0,63.0,43.0,0.0,13.0,61.0,12.0,36,047,032900
36047033000,2012,363600.0,1233.0,3980.0,41.0,197.0,1717.0,940.0,1569.0,1681.0,569.0,1681.0,530.0,24651.0,3980.0,1367.0,0.0,517.0,44.0,850.0,9.0,22.0,63.0,34.0,107.0,23.0,18.0,89.0,56.0,42.0,10.0,302.0,50.0,37.0,57.0,65.0,135.0,12.0,0.0,23.0,0.0,88.0,42.0,39.0,36,047,033000
36047033100,2012,743800.0,864.0,4141.0,191.0,220.0,1155.0,1053.0,1199.0,1421.0,699.0,1421.0,1038.0,32970.0,4154.0,1551.0,0.0,759.0,74.0,792.0,31.0,150.0,209.0,63.0,25.0,48.0,66.0,18.0,32.0,24.0,19.0,480.0,40.0,0.0,18.0,0.0,51.0,0.0,12.0,0.0,0.0,13.0,78.0,100.0,36,047,033100
36047033300,2012,687200.0,1157.0,4885.0,263.0,132.0,1105.0,1187.0,837.0,1377.0,626.0,1377.0,1068.0,46573.0,4885.0,1501.0,0.0,806.0,65.0,695.0,13.0,57.0,248.0,12.0,50.0,116.0,94.0,97.0,34.0,7.0,13.0,421.0,9.0,7.0,26.0,20.0,36.0,8.0,0.0,0.0,0.0,37.0,80.0,51.0,36,047,033300
36047033500,2012,680600.0,639.0,3207.0,159.0,92.0,818.0,684.0,346.0,770.0,370.0,770.0,1149.0,55000.0,3371.0,887.0,0.0,564.0,41.0,323.0,15.0,52.0,192.0,7.0,71.0,63.0,48.0,38.0,17.0,8.0,12.0,201.0,22.0,0.0,0.0,23.0,12.0,0.0,20.0,0.0,0.0,12.0,28.0,5.0,36,047,033500
36047033600,2012,609800.0,658.0,4579.0,380.0,328.0,1649.0,1668.0,820.0,1580.0,1403.0,1580.0,1262.0,60255.0,4609.0,1855.0,0.0,966.0,146.0,889.0,32.0,12.0,132.0,52.0,200.0,126.0,80.0,0.0,6.0,91.0,89.0,371.0,83.0,0.0,105.0,20.0,107.0,8.0,6.0,38.0,0.0,64.0,33.0,54.0,36,047,033600
36047033700,2012,737800.0,531.0,3444.0,264.0,256.0,1016.0,1040.0,1081.0,1316.0,580.0,1316.0,1100.0,50077.0,3611.0,1522.0,0.0,851.0,95.0,671.0,59.0,58.0,191.0,46.0,49.0,160.0,59.0,70.0,7.0,57.0,0.0,291.0,69.0,20.0,64.0,7.0,31.0,58.0,12.0,10.0,0.0,15.0,41.0,53.0,36,047,033700
36047033900,2012,648300.0,1262.0,4071.0,163.0,297.0,1658.0,1341.0,1403.0,1806.0,237.0,1806.0,969.0,37206.0,4071.0,1882.0,0.0,939.0,63.0,943.0,39.0,22.0,169.0,22.0,142.0,137.0,170.0,70.0,0.0,74.0,31.0,352.0,75.0,12.0,155.0,56.0,26.0,0.0,0.0,0.0,0.0,62.0,109.0,96.0,36,047,033900
36047034000,2012,-666666666.0,1046.0,2289.0,83.0,167.0,1116.0,770.0,664.0,664.0,276.0,664.0,431.0,21944.0,2562.0,527.0,0.0,199.0,27.0,328.0,0.0,13.0,8.0,0.0,18.0,37.0,0.0,20.0,15.0,13.0,48.0,171.0,0.0,0.0,26.0,36.0,27.0,0.0,17.0,0.0,0.0,6.0,15.0,30.0,36,047,034000
36047034100,2012,605100.0,257.0,2380.0,214.0,235.0,1123.0,888.0,926.0,1048.0,115.0,1048.0,1018.0,41984.0,2540.0,1191.0,0.0,569.0,15.0,622.0,112.0,27.0,112.0,32.0,99.0,19.0,82.0,44.0,21.0,6.0,0.0,290.0,45.0,0.0,30.0,0.0,58.0,0.0,15.0,25.0,0.0,88.0,19.0,52.0,36,047,034100
36047034200,2012,400000.0,1882.0,5346.0,72.0,230.0,2520.0,1294.0,2661.0,2687.0,1374.0,2687.0,472.0,18428.0,5346.0,1543.0,0.0,753.0,159.0,790.0,32.0,21.0,63.0,0.0,31.0,93.0,31.0,142.0,101.0,64.0,16.0,319.0,8.0,44.0,14.0,16.0,182.0,38.0,0.0,14.0,0.0,73.0,62.0,20.0,36,047,034200
