geoid,year,Median household value,Low income households,Total all income households,Men with Bachelors degree,Women with Bachelors degree,Total women with any studies,Total men with any studies,Rented households,All households ,White people,All races,Median gross rent,Median household income,Total population,Total workers,"Male Agriculture, forestry, fishing and hunting, and mining",Male workers,"Male Arts, entertainment, and recreation, and accommodation and food services",Female workers, Male Public administration,"Male Other services, except public administration","Male Educational services, and health care and social assistance",Male Information,"Male Transportation and warehousing, and utilities","Male Professional, scientific, and management, and administrative and waste management services","Male Finance and insurance, and real estate and rental and leasing",Male Retail trade,Male Wholesale trade,Male Manufacturing,Male Construction,"Female Educational services, and health care and social assistance","Female Finance and insurance, and real estate and rental and leasing",Female Information,"Female Professional, scientific, and management, and administrative and waste management services","Female Transportation and warehousing, and utilities",Female Retail trade,Female Wholesale trade,Female Manufacturing,Female Construction,"Female Agriculture, forestry, fishing and hunting, and mining","Female Arts, entertainment, and recreation, and accommodation and food services",Female Public administration,"Female Other services, except public administration",state,county,tract
36047101400,2017,430800.0,246.0,2275.0,170.0,119.0,921.0,683.0,262.0,788.0,65.0,788.0,1309.0,69464.0,2280,1117.0,0.0,533.0,11.0,584.0,65.0,21.0,130.0,24.0,87.0,54.0,13.0,56.0,31.0,15.0,26.0,328.0,51.0,0.0,58.0,32.0,55.0,0.0,5.0,0.0,0.0,25.0,19.0,11.0,36,047,101400
36047111800,2017,447600.0,1228.0,3384.0,12.0,122.0,1233.0,974.0,655.0,1076.0,213.0,1076.0,1256.0,31842.0,3418,1013.0,0.0,553.0,14.0,460.0,46.0,0.0,116.0,0.0,167.0,76.0,10.0,96.0,0.0,18.0,10.0,226.0,48.0,0.0,89.0,0.0,13.0,0.0,24.0,9.0,0.0,0.0,14.0,37.0,36,047,111800
36047115800,2017,479300.0,555.0,2936.0,80.0,67.0,951.0,1008.0,541.0,948.0,122.0,948.0,1202.0,53125.0,2938,1188.0,0.0,683.0,53.0,505.0,49.0,64.0,93.0,0.0,101.0,141.0,13.0,64.0,15.0,28.0,62.0,207.0,51.0,6.0,101.0,0.0,41.0,0.0,17.0,2.0,0.0,22.0,54.0,4.0,36,047,115800
36047040300,2017,754000.0,1143.0,4012.0,138.0,190.0,1788.0,1102.0,991.0,1315.0,333.0,1315.0,1574.0,36116.0,4025,1779.0,0.0,757.0,67.0,1022.0,20.0,36.0,70.0,28.0,43.0,138.0,45.0,100.0,43.0,33.0,134.0,354.0,12.0,45.0,207.0,46.0,167.0,12.0,0.0,0.0,0.0,87.0,54.0,38.0,36,047,040300
36047042800,2017,597300.0,525.0,3692.0,426.0,515.0,1444.0,1455.0,955.0,1484.0,1086.0,1484.0,1297.0,52569.0,3692,1650.0,0.0,872.0,38.0,778.0,82.0,22.0,117.0,39.0,94.0,143.0,92.0,89.0,37.0,50.0,69.0,295.0,44.0,0.0,145.0,5.0,85.0,29.0,58.0,9.0,0.0,0.0,22.0,86.0,36,047,042800
36047047000,2017,981700.0,1049.0,2719.0,81.0,45.0,626.0,642.0,362.0,681.0,616.0,681.0,1422.0,46250.0,2719,820.0,0.0,484.0,40.0,336.0,0.0,16.0,100.0,24.0,22.0,56.0,46.0,39.0,50.0,27.0,64.0,178.0,26.0,0.0,9.0,0.0,45.0,5.0,6.0,20.0,0.0,33.0,14.0,0.0,36,047,047000
36047019800,2017,813200.0,300.0,1856.0,88.0,88.0,814.0,482.0,341.0,628.0,420.0,628.0,1464.0,58750.0,1860,746.0,0.0,344.0,32.0,402.0,22.0,21.0,83.0,16.0,37.0,34.0,33.0,11.0,4.0,13.0,38.0,158.0,31.0,0.0,45.0,7.0,30.0,5.0,55.0,6.0,0.0,44.0,4.0,17.0,36,047,019800
36047029700,2017,944400.0,1041.0,4287.0,253.0,431.0,1607.0,1249.0,965.0,1632.0,215.0,1632.0,1516.0,58462.0,4302,2164.0,0.0,1100.0,95.0,1064.0,69.0,43.0,199.0,81.0,73.0,283.0,85.0,121.0,0.0,32.0,19.0,426.0,116.0,64.0,101.0,21.0,86.0,6.0,0.0,16.0,0.0,85.0,62.0,81.0,36,047,029700
36047033500,2017,895800.0,490.0,2720.0,201.0,222.0,770.0,753.0,453.0,813.0,391.0,813.0,1323.0,46375.0,3034,966.0,0.0,528.0,35.0,438.0,11.0,17.0,113.0,19.0,18.0,104.0,43.0,91.0,19.0,52.0,6.0,290.0,43.0,0.0,20.0,16.0,16.0,12.0,6.0,7.0,0.0,6.0,12.0,10.0,36,047,033500
36047039100,2017,-666666666.0,884.0,3053.0,239.0,195.0,1061.0,1016.0,988.0,1137.0,488.0,1137.0,1311.0,46007.0,3053,1582.0,0.0,890.0,355.0,692.0,31.0,36.0,39.0,59.0,88.0,106.0,10.0,100.0,15.0,41.0,10.0,308.0,32.0,0.0,95.0,0.0,54.0,11.0,28.0,0.0,0.0,82.0,0.0,82.0,36,047,039100
36047086800,2017,521700.0,714.0,3502.0,110.0,156.0,1300.0,1011.0,959.0,1253.0,32.0,1253.0,1300.0,48375.0,3526,1712.0,0.0,706.0,73.0,1006.0,39.0,12.0,133.0,0.0,69.0,78.0,53.0,101.0,8.0,24.0,116.0,468.0,72.0,0.0,21.0,86.0,45.0,0.0,27.0,22.0,0.0,48.0,72.0,145.0,36,047,086800
36047091600,2017,423000.0,1362.0,4104.0,54.0,150.0,1703.0,1040.0,1432.0,1637.0,112.0,1637.0,792.0,33043.0,4104,1497.0,0.0,481.0,77.0,1016.0,30.0,0.0,46.0,18.0,86.0,95.0,24.0,50.0,0.0,17.0,38.0,455.0,57.0,17.0,100.0,41.0,119.0,0.0,0.0,0.0,0.0,35.0,105.0,87.0,36,047,091600
36047101200,2017,451100.0,273.0,2275.0,78.0,172.0,915.0,689.0,333.0,813.0,76.0,813.0,1386.0,66375.0,2280,1037.0,0.0,458.0,0.0,579.0,31.0,0.0,117.0,22.0,100.0,43.0,14.0,47.0,0.0,5.0,79.0,321.0,19.0,20.0,13.0,0.0,105.0,14.0,8.0,2.0,0.0,68.0,6.0,3.0,36,047,101200
36047007200,2017,820300.0,901.0,2073.0,33.0,94.0,681.0,585.0,547.0,596.0,220.0,596.0,1305.0,36250.0,2073,878.0,0.0,492.0,111.0,386.0,9.0,51.0,37.0,0.0,57.0,45.0,18.0,56.0,17.0,21.0,70.0,127.0,10.0,0.0,32.0,0.0,61.0,32.0,55.0,0.0,0.0,26.0,6.0,37.0,36,047,007200
36047010000,2017,852200.0,2327.0,6444.0,108.0,197.0,2176.0,2098.0,1320.0,1708.0,505.0,1708.0,1210.0,40938.0,6459,2964.0,11.0,1686.0,700.0,1278.0,14.0,77.0,69.0,34.0,111.0,168.0,76.0,119.0,66.0,40.0,201.0,460.0,86.0,0.0,54.0,14.0,146.0,10.0,99.0,0.0,0.0,289.0,19.0,101.0,36,047,010000
36047013800,2017,831500.0,564.0,3190.0,275.0,300.0,1334.0,1104.0,991.0,1260.0,982.0,1260.0,1457.0,56053.0,3197,1592.0,0.0,826.0,167.0,766.0,44.0,8.0,130.0,12.0,59.0,33.0,182.0,61.0,24.0,10.0,96.0,458.0,34.0,12.0,61.0,0.0,22.0,0.0,34.0,0.0,0.0,23.0,24.0,98.0,36,047,013800
36047028300,2017,-666666666.0,1287.0,3803.0,145.0,154.0,1244.0,1243.0,1300.0,1380.0,343.0,1380.0,888.0,34716.0,3997,1485.0,11.0,778.0,249.0,707.0,0.0,13.0,99.0,22.0,44.0,137.0,0.0,112.0,34.0,42.0,15.0,209.0,17.0,0.0,126.0,15.0,130.0,0.0,0.0,0.0,0.0,84.0,59.0,67.0,36,047,028300
36047036900,2017,386100.0,1656.0,5582.0,277.0,194.0,1816.0,1465.0,1787.0,1991.0,198.0,1991.0,1202.0,37481.0,5619,2262.0,0.0,1115.0,117.0,1147.0,39.0,34.0,129.0,78.0,126.0,157.0,25.0,176.0,21.0,158.0,55.0,447.0,36.0,26.0,97.0,67.0,130.0,0.0,15.0,18.0,0.0,172.0,81.0,58.0,36,047,036900
36047100600,2017,493900.0,219.0,2436.0,130.0,216.0,950.0,834.0,352.0,867.0,59.0,867.0,1593.0,78750.0,2441,1347.0,0.0,612.0,40.0,735.0,19.0,39.0,108.0,14.0,125.0,139.0,19.0,62.0,6.0,10.0,31.0,499.0,33.0,24.0,18.0,15.0,42.0,0.0,23.0,0.0,0.0,40.0,14.0,27.0,36,047,100600
36047116000,2017,364900.0,504.0,2126.0,45.0,142.0,970.0,453.0,673.0,922.0,114.0,922.0,818.0,27449.0,2126,928.0,0.0,307.0,32.0,621.0,10.0,0.0,65.0,0.0,92.0,16.0,15.0,43.0,0.0,0.0,34.0,294.0,47.0,11.0,29.0,50.0,80.0,0.0,0.0,0.0,0.0,51.0,14.0,45.0,36,047,116000
36047119200,2017,400000.0,924.0,2982.0,140.0,124.0,937.0,1084.0,827.0,1073.0,339.0,1073.0,1309.0,41615.0,3028,1242.0,0.0,753.0,70.0,489.0,38.0,45.0,69.0,14.0,90.0,105.0,51.0,103.0,0.0,12.0,156.0,261.0,21.0,10.0,0.0,47.0,33.0,16.0,0.0,0.0,0.0,70.0,0.0,31.0,36,047,119200
36047019600,2017,869100.0,1142.0,4424.0,250.0,235.0,1484.0,1513.0,1004.0,1462.0,742.0,1462.0,1263.0,38973.0,4430,1778.0,0.0,1072.0,145.0,706.0,5.0,16.0,130.0,42.0,101.0,100.0,66.0,202.0,29.0,67.0,169.0,303.0,64.0,8.0,35.0,5.0,53.0,13.0,17.0,0.0,0.0,107.0,0.0,101.0,36,047,019600
36047023400,2017,881500.0,2422.0,4636.0,94.0,19.0,965.0,910.0,1008.0,1231.0,1208.0,1231.0,1411.0,28438.0,4667,1304.0,0.0,680.0,7.0,624.0,35.0,7.0,150.0,0.0,0.0,71.0,116.0,99.0,72.0,75.0,48.0,368.0,33.0,0.0,64.0,0.0,48.0,47.0,7.0,15.0,0.0,0.0,0.0,42.0,36,047,023400
36047026500,2017,765600.0,813.0,3971.0,253.0,397.0,1428.0,1504.0,1018.0,1461.0,443.0,1461.0,1313.0,58603.0,4011,2075.0,0.0,1095.0,161.0,980.0,11.0,68.0,240.0,93.0,35.0,122.0,142.0,116.0,10.0,71.0,26.0,293.0,49.0,87.0,168.0,23.0,111.0,0.0,33.0,0.0,0.0,93.0,60.0,63.0,36,047,026500
36047040600,2017,790100.0,809.0,3533.0,217.0,183.0,1317.0,1109.0,687.0,1157.0,564.0,1157.0,1297.0,36292.0,3533,1615.0,7.0,868.0,149.0,747.0,0.0,0.0,95.0,0.0,126.0,73.0,106.0,134.0,0.0,70.0,108.0,303.0,42.0,0.0,58.0,11.0,76.0,0.0,22.0,27.0,0.0,132.0,44.0,32.0,36,047,040600
36047047600,2017,884900.0,814.0,3514.0,122.0,83.0,924.0,1055.0,471.0,939.0,870.0,939.0,1125.0,35571.0,3563,1183.0,0.0,750.0,22.0,433.0,0.0,17.0,104.0,0.0,20.0,79.0,90.0,116.0,135.0,66.0,101.0,184.0,20.0,16.0,25.0,8.0,66.0,0.0,32.0,8.0,0.0,34.0,0.0,40.0,36,047,047600
36047054200,2017,730800.0,1331.0,4789.0,302.0,422.0,1552.0,1311.0,1249.0,1599.0,1372.0,1599.0,1369.0,41219.0,4789,1999.0,0.0,956.0,89.0,1043.0,8.0,47.0,233.0,30.0,62.0,53.0,85.0,92.0,39.0,40.0,178.0,608.0,92.0,0.0,122.0,0.0,74.0,18.0,33.0,6.0,0.0,21.0,42.0,27.0,36,047,054200
36047021900,2017,1089000.0,621.0,3566.0,316.0,380.0,1523.0,1256.0,1298.0,1526.0,436.0,1526.0,1314.0,62621.0,3576,2140.0,0.0,923.0,147.0,1217.0,22.0,14.0,111.0,84.0,57.0,184.0,70.0,45.0,51.0,17.0,121.0,418.0,75.0,110.0,187.0,22.0,156.0,0.0,0.0,0.0,0.0,97.0,31.0,121.0,36,047,021900
36047025300,2017,832400.0,634.0,2928.0,270.0,228.0,1068.0,1040.0,938.0,1209.0,475.0,1209.0,1500.0,50799.0,2936,1551.0,0.0,791.0,169.0,760.0,0.0,8.0,109.0,45.0,25.0,118.0,70.0,89.0,19.0,33.0,106.0,269.0,12.0,29.0,109.0,22.0,120.0,0.0,7.0,14.0,17.0,67.0,24.0,70.0,36,047,025300
36047027400,2017,875000.0,531.0,3009.0,182.0,173.0,1161.0,1029.0,554.0,998.0,707.0,998.0,1329.0,48750.0,3019,1343.0,0.0,775.0,111.0,568.0,22.0,67.0,100.0,23.0,35.0,66.0,75.0,141.0,30.0,63.0,42.0,252.0,20.0,0.0,91.0,0.0,58.0,11.0,15.0,0.0,0.0,82.0,8.0,31.0,36,047,027400
36047025902,2017,-666666666.0,2468.0,3826.0,24.0,66.0,1251.0,630.0,1175.0,1175.0,197.0,1175.0,456.0,16448.0,3826,825.0,0.0,364.0,15.0,461.0,0.0,20.0,33.0,0.0,181.0,43.0,0.0,45.0,0.0,0.0,27.0,257.0,63.0,9.0,0.0,0.0,13.0,12.0,0.0,0.0,0.0,45.0,53.0,9.0,36,047,025902
36047027000,2017,755000.0,387.0,2450.0,190.0,345.0,1027.0,785.0,561.0,896.0,647.0,896.0,1341.0,60741.0,2450,1232.0,0.0,579.0,15.0,653.0,30.0,23.0,55.0,0.0,67.0,98.0,27.0,44.0,19.0,96.0,105.0,225.0,59.0,0.0,83.0,0.0,59.0,14.0,9.0,6.0,0.0,59.0,77.0,62.0,36,047,027000
36047027300,2017,777300.0,635.0,3227.0,190.0,228.0,1226.0,1091.0,858.0,1276.0,135.0,1276.0,1053.0,45900.0,3228,1312.0,0.0,676.0,139.0,636.0,21.0,33.0,147.0,29.0,56.0,71.0,24.0,49.0,5.0,40.0,62.0,204.0,80.0,34.0,57.0,0.0,25.0,13.0,0.0,0.0,0.0,99.0,59.0,65.0,36,047,027300
36047027500,2017,826000.0,795.0,4599.0,356.0,432.0,1860.0,1408.0,1009.0,1666.0,309.0,1666.0,1681.0,73571.0,4630,2366.0,0.0,1059.0,124.0,1307.0,20.0,69.0,203.0,96.0,162.0,210.0,67.0,45.0,10.0,31.0,22.0,471.0,137.0,157.0,153.0,0.0,78.0,0.0,22.0,54.0,0.0,113.0,45.0,77.0,36,047,027500
36047028700,2017,829500.0,857.0,2759.0,126.0,190.0,1110.0,939.0,931.0,1180.0,365.0,1180.0,669.0,33333.0,2781,1145.0,0.0,494.0,71.0,651.0,13.0,25.0,24.0,0.0,31.0,118.0,40.0,66.0,12.0,17.0,77.0,240.0,10.0,45.0,78.0,11.0,54.0,10.0,0.0,15.0,0.0,66.0,67.0,55.0,36,047,028700
36047102400,2017,469500.0,77.0,2134.0,83.0,210.0,857.0,626.0,247.0,674.0,53.0,674.0,1532.0,87375.0,2134,1099.0,0.0,494.0,70.0,605.0,13.0,0.0,92.0,31.0,101.0,30.0,77.0,50.0,0.0,20.0,10.0,332.0,23.0,9.0,118.0,17.0,30.0,0.0,0.0,5.0,0.0,17.0,47.0,7.0,36,047,102400
36047098800,2017,492000.0,486.0,3177.0,202.0,228.0,1323.0,931.0,698.0,1056.0,102.0,1056.0,1379.0,73603.0,3343,1484.0,0.0,712.0,52.0,772.0,49.0,13.0,63.0,11.0,128.0,68.0,46.0,96.0,53.0,52.0,81.0,433.0,10.0,9.0,67.0,52.0,38.0,12.0,24.0,9.0,0.0,72.0,46.0,0.0,36,047,098800
36047099200,2017,421300.0,303.0,2320.0,81.0,195.0,1010.0,628.0,246.0,656.0,49.0,656.0,1701.0,86000.0,2348,1160.0,0.0,448.0,7.0,712.0,30.0,37.0,109.0,0.0,77.0,43.0,49.0,25.0,5.0,8.0,58.0,384.0,49.0,32.0,46.0,8.0,50.0,0.0,7.0,6.0,0.0,57.0,49.0,24.0,36,047,099200
36047101000,2017,579000.0,279.0,2167.0,130.0,157.0,801.0,598.0,366.0,702.0,52.0,702.0,1663.0,73036.0,2196,1127.0,0.0,480.0,14.0,647.0,28.0,0.0,160.0,35.0,107.0,58.0,0.0,50.0,20.0,0.0,8.0,398.0,39.0,18.0,40.0,7.0,70.0,0.0,4.0,6.0,18.0,32.0,15.0,0.0,36,047,101000
36047112400,2017,559200.0,968.0,3150.0,236.0,194.0,1107.0,946.0,851.0,1235.0,52.0,1235.0,1273.0,48819.0,3169,1511.0,0.0,729.0,24.0,782.0,160.0,0.0,108.0,0.0,138.0,22.0,22.0,141.0,1.0,0.0,113.0,411.0,22.0,0.0,76.0,0.0,56.0,4.0,20.0,0.0,0.0,52.0,37.0,104.0,36,047,112400
36047112800,2017,422300.0,1063.0,3858.0,85.0,265.0,1547.0,1023.0,1108.0,1477.0,134.0,1477.0,1298.0,38045.0,3910,1671.0,0.0,715.0,21.0,956.0,44.0,38.0,84.0,15.0,147.0,40.0,107.0,107.0,0.0,0.0,112.0,513.0,67.0,11.0,173.0,28.0,25.0,0.0,0.0,5.0,0.0,44.0,26.0,64.0,36,047,112800
36047023500,2017,735600.0,1498.0,4062.0,275.0,303.0,1311.0,937.0,991.0,1349.0,671.0,1349.0,1450.0,51678.0,4062,1824.0,17.0,879.0,147.0,945.0,11.0,15.0,113.0,83.0,29.0,129.0,106.0,47.0,40.0,57.0,85.0,213.0,39.0,27.0,136.0,94.0,77.0,19.0,36.0,41.0,0.0,138.0,40.0,85.0,36,047,023500
36047024000,2017,846500.0,2108.0,4551.0,151.0,105.0,1258.0,966.0,996.0,1292.0,1256.0,1292.0,1368.0,31019.0,4626,1326.0,0.0,746.0,12.0,580.0,0.0,66.0,96.0,35.0,48.0,66.0,41.0,188.0,81.0,37.0,76.0,341.0,0.0,12.0,90.0,40.0,53.0,0.0,0.0,0.0,0.0,0.0,8.0,36.0,36,047,024000
36047024100,2017,606200.0,577.0,2352.0,252.0,241.0,889.0,876.0,836.0,983.0,613.0,983.0,2012.0,59798.0,2501,1367.0,0.0,668.0,115.0,699.0,8.0,4.0,174.0,29.0,25.0,122.0,31.0,33.0,52.0,11.0,64.0,204.0,16.0,80.0,136.0,20.0,22.0,58.0,26.0,20.0,0.0,65.0,15.0,37.0,36,047,024100
36047025000,2017,675900.0,184.0,1538.0,78.0,79.0,637.0,567.0,186.0,503.0,166.0,503.0,1116.0,52852.0,1539,801.0,7.0,438.0,112.0,363.0,17.0,16.0,35.0,7.0,30.0,49.0,15.0,70.0,0.0,24.0,56.0,184.0,49.0,6.0,40.0,0.0,39.0,4.0,5.0,0.0,0.0,20.0,16.0,0.0,36,047,025000
36047025400,2017,635300.0,957.0,4271.0,370.0,377.0,1679.0,1559.0,667.0,1209.0,525.0,1209.0,1178.0,46454.0,4280,1883.0,0.0,1014.0,86.0,869.0,10.0,63.0,107.0,67.0,200.0,70.0,78.0,53.0,54.0,133.0,93.0,236.0,154.0,102.0,143.0,0.0,36.0,18.0,70.0,0.0,0.0,48.0,48.0,14.0,36,047,025400
36047025800,2017,722400.0,1235.0,4873.0,393.0,281.0,1684.0,1736.0,1158.0,1534.0,841.0,1534.0,1293.0,41375.0,4888,2196.0,0.0,1231.0,183.0,965.0,22.0,19.0,104.0,0.0,160.0,116.0,43.0,136.0,67.0,93.0,288.0,463.0,21.0,11.0,71.0,6.0,55.0,41.0,62.0,0.0,0.0,100.0,21.0,114.0,36,047,025800
36047025901,2017,677100.0,447.0,2158.0,189.0,131.0,667.0,754.0,610.0,714.0,237.0,714.0,1399.0,53033.0,2158,1125.0,0.0,643.0,92.0,482.0,0.0,11.0,144.0,43.0,78.0,70.0,29.0,96.0,12.0,60.0,8.0,140.0,39.0,36.0,32.0,21.0,66.0,0.0,38.0,0.0,0.0,52.0,24.0,34.0,36,047,025901
36047026000,2017,817900.0,645.0,3310.0,206.0,206.0,1364.0,1121.0,537.0,1114.0,542.0,1114.0,1235.0,46667.0,3310,1393.0,11.0,679.0,78.0,714.0,9.0,47.0,68.0,7.0,84.0,49.0,131.0,46.0,15.0,73.0,61.0,187.0,52.0,45.0,61.0,47.0,117.0,26.0,27.0,8.0,0.0,65.0,26.0,53.0,36,047,026000
36047053800,2017,533800.0,1297.0,4364.0,358.0,409.0,1526.0,1482.0,1817.0,1990.0,1734.0,1990.0,1318.0,32841.0,4414,1855.0,0.0,978.0,136.0,877.0,34.0,16.0,144.0,17.0,263.0,83.0,141.0,0.0,83.0,36.0,25.0,398.0,73.0,0.0,98.0,0.0,147.0,52.0,75.0,15.0,0.0,0.0,0.0,19.0,36,047,053800
36047052500,2017,233300.0,994.0,3423.0,332.0,180.0,1087.0,1072.0,1066.0,1122.0,780.0,1122.0,954.0,35568.0,3423,1293.0,0.0,754.0,58.0,539.0,0.0,15.0,136.0,55.0,55.0,124.0,66.0,117.0,65.0,33.0,30.0,127.0,45.0,42.0,108.0,13.0,76.0,0.0,11.0,12.0,0.0,89.0,0.0,16.0,36,047,052500
36047052600,2017,931800.0,512.0,4713.0,414.0,530.0,1823.0,1427.0,1557.0,1787.0,1067.0,1787.0,1531.0,65578.0,4737,2583.0,0.0,1289.0,296.0,1294.0,14.0,11.0,223.0,99.0,186.0,106.0,109.0,88.0,29.0,53.0,75.0,589.0,103.0,84.0,115.0,0.0,102.0,25.0,59.0,13.0,0.0,95.0,11.0,98.0,36,047,052600
36047053500,2017,740400.0,2042.0,4053.0,0.0,23.0,737.0,757.0,953.0,1052.0,927.0,1052.0,1150.0,27027.0,4053,1196.0,0.0,742.0,84.0,454.0,0.0,83.0,158.0,0.0,69.0,45.0,17.0,155.0,46.0,40.0,45.0,143.0,17.0,11.0,21.0,8.0,70.0,21.0,18.0,0.0,0.0,95.0,0.0,50.0,36,047,053500
36047054900,2017,1025000.0,716.0,3800.0,507.0,459.0,1318.0,1255.0,1235.0,1513.0,1121.0,1513.0,2512.0,89241.0,3806,2234.0,0.0,1125.0,96.0,1109.0,38.0,15.0,133.0,130.0,18.0,350.0,183.0,60.0,27.0,10.0,65.0,246.0,92.0,181.0,255.0,0.0,62.0,45.0,54.0,0.0,0.0,113.0,11.0,50.0,36,047,054900
36047055200,2017,464700.0,548.0,3257.0,285.0,313.0,1295.0,1143.0,925.0,1419.0,1167.0,1419.0,1324.0,51103.0,3279,1606.0,0.0,860.0,95.0,746.0,59.0,13.0,41.0,57.0,94.0,178.0,130.0,40.0,28.0,40.0,85.0,361.0,60.0,38.0,102.0,0.0,32.0,16.0,8.0,0.0,0.0,63.0,17.0,49.0,36,047,055200
36047059100,2017,695100.0,448.0,3998.0,587.0,623.0,1740.0,1712.0,1505.0,1853.0,1664.0,1853.0,1842.0,92768.0,3998,2789.0,26.0,1494.0,180.0,1295.0,66.0,57.0,129.0,166.0,107.0,273.0,93.0,127.0,34.0,97.0,139.0,428.0,60.0,125.0,337.0,10.0,124.0,10.0,0.0,10.0,26.0,83.0,24.0,58.0,36,047,059100
36047012600,2017,859800.0,596.0,2909.0,198.0,148.0,972.0,948.0,605.0,895.0,353.0,895.0,1361.0,47375.0,2909,1456.0,0.0,729.0,104.0,727.0,6.0,41.0,87.0,22.0,67.0,76.0,34.0,143.0,32.0,62.0,55.0,275.0,98.0,11.0,76.0,6.0,38.0,12.0,43.0,0.0,0.0,56.0,16.0,96.0,36,047,012600
36047027100,2017,726500.0,586.0,2874.0,217.0,216.0,1023.0,932.0,916.0,1130.0,135.0,1130.0,1354.0,40357.0,2874,1407.0,22.0,704.0,83.0,703.0,42.0,49.0,100.0,58.0,110.0,70.0,0.0,98.0,19.0,0.0,53.0,348.0,51.0,0.0,65.0,54.0,51.0,0.0,10.0,10.0,0.0,71.0,22.0,21.0,36,047,027100
36047030500,2017,544800.0,1064.0,5938.0,1098.0,825.0,2845.0,2465.0,2591.0,2813.0,1314.0,2813.0,1708.0,70125.0,6267,4097.0,0.0,2156.0,363.0,1941.0,77.0,131.0,286.0,215.0,152.0,518.0,148.0,181.0,26.0,14.0,45.0,615.0,130.0,187.0,310.0,51.0,163.0,33.0,25.0,0.0,0.0,209.0,43.0,175.0,36,047,030500
36047034800,2017,599100.0,938.0,2852.0,158.0,149.0,818.0,1037.0,606.0,783.0,444.0,783.0,1567.0,55469.0,2874,1388.0,0.0,888.0,88.0,500.0,11.0,86.0,94.0,0.0,116.0,37.0,24.0,116.0,49.0,53.0,214.0,197.0,10.0,5.0,59.0,28.0,74.0,0.0,16.0,17.0,0.0,39.0,0.0,55.0,36,047,034800
36047044900,2017,808000.0,1103.0,2946.0,128.0,176.0,1239.0,827.0,1021.0,1126.0,519.0,1126.0,873.0,27643.0,3034,1271.0,0.0,546.0,176.0,725.0,17.0,20.0,33.0,17.0,123.0,71.0,14.0,26.0,19.0,20.0,10.0,261.0,57.0,15.0,71.0,30.0,141.0,35.0,12.0,0.0,0.0,48.0,11.0,44.0,36,047,044900
36047046000,2017,694100.0,1186.0,3957.0,237.0,270.0,1348.0,1185.0,783.0,1230.0,863.0,1230.0,1303.0,51528.0,3969,1511.0,0.0,906.0,136.0,605.0,70.0,53.0,76.0,45.0,156.0,36.0,81.0,74.0,50.0,21.0,108.0,327.0,92.0,0.0,26.0,0.0,94.0,0.0,6.0,0.0,0.0,20.0,23.0,17.0,36,047,046000
36047076800,2017,671100.0,882.0,3084.0,264.0,286.0,1007.0,951.0,898.0,1159.0,947.0,1159.0,1288.0,41920.0,3104,1337.0,0.0,692.0,24.0,645.0,23.0,55.0,190.0,57.0,67.0,100.0,72.0,63.0,17.0,17.0,7.0,459.0,51.0,24.0,34.0,0.0,8.0,0.0,8.0,0.0,0.0,25.0,15.0,21.0,36,047,076800
36047094600,2017,446800.0,204.0,1870.0,103.0,125.0,850.0,474.0,190.0,706.0,22.0,706.0,1230.0,58600.0,1883,855.0,0.0,316.0,20.0,539.0,23.0,0.0,58.0,17.0,51.0,57.0,14.0,14.0,0.0,12.0,50.0,334.0,31.0,3.0,33.0,29.0,55.0,4.0,19.0,0.0,0.0,0.0,31.0,0.0,36,047,094600
36047105804,2017,416700.0,2017.0,6668.0,193.0,253.0,2815.0,1941.0,3018.0,3083.0,900.0,3083.0,833.0,30530.0,6679,2411.0,0.0,963.0,67.0,1448.0,196.0,0.0,229.0,0.0,49.0,130.0,106.0,160.0,0.0,15.0,11.0,731.0,45.0,0.0,164.0,59.0,114.0,0.0,80.0,0.0,0.0,68.0,146.0,41.0,36,047,105804
36047119800,2017,560500.0,1385.0,3151.0,45.0,124.0,1319.0,885.0,818.0,1005.0,182.0,1005.0,1533.0,30297.0,3376,1149.0,0.0,593.0,55.0,556.0,0.0,0.0,97.0,0.0,114.0,58.0,11.0,144.0,21.0,46.0,47.0,309.0,21.0,36.0,44.0,41.0,14.0,20.0,28.0,0.0,0.0,43.0,0.0,0.0,36,047,119800
36047000501,2017,811600.0,250.0,3293.0,447.0,655.0,1556.0,1255.0,1006.0,1772.0,1431.0,1772.0,1859.0,129107.0,4536,2459.0,10.0,1139.0,152.0,1320.0,59.0,2.0,106.0,92.0,0.0,282.0,247.0,82.0,50.0,50.0,7.0,318.0,232.0,137.0,388.0,0.0,55.0,39.0,0.0,0.0,0.0,76.0,29.0,46.0,36,047,000501
36047000502,2017,583300.0,136.0,2673.0,362.0,434.0,1209.0,1071.0,964.0,1560.0,1291.0,1560.0,2067.0,106667.0,2756,1797.0,0.0,794.0,68.0,1003.0,4.0,29.0,110.0,98.0,11.0,260.0,174.0,7.0,7.0,0.0,26.0,258.0,61.0,110.0,307.0,0.0,29.0,0.0,31.0,15.0,0.0,127.0,12.0,53.0,36,047,000502
36047051002,2017,1074400.0,806.0,4584.0,264.0,408.0,1670.0,1408.0,1726.0,1793.0,322.0,1793.0,1241.0,48266.0,4595,2335.0,0.0,1105.0,115.0,1230.0,48.0,50.0,193.0,47.0,137.0,217.0,47.0,119.0,18.0,14.0,100.0,585.0,47.0,56.0,90.0,37.0,84.0,11.0,23.0,0.0,0.0,136.0,18.0,143.0,36,047,051002
