geoid,year,Median household value,Low income households,Total all income households,Men with Bachelors degree,Women with Bachelors degree,Total women with any studies,Total men with any studies,Rented households,All households ,White people,All races,Median gross rent,Median household income,Total population,Total workers,"Male Agriculture, forestry, fishing and hunting, and mining",Male workers,"Male Arts, entertainment, and recreation, and accommodation and food services",Female workers, Male Public administration,"Male Other services, except public administration","Male Educational services, and health care and social assistance",Male Information,"Male Transportation and warehousing, and utilities","Male Professional, scientific, and management, and administrative and waste management services","Male Finance and insurance, and real estate and rental and leasing",Male Retail trade,Male Wholesale trade,Male Manufacturing,Male Construction,"Female Educational services, and health care and social assistance","Female Finance and insurance, and real estate and rental and leasing",Female Information,"Female Professional, scientific, and management, and administrative and waste management services","Female Transportation and warehousing, and utilities",Female Retail trade,Female Wholesale trade,Female Manufacturing,Female Construction,"Female Agriculture, forestry, fishing and hunting, and mining","Female Arts, entertainment, and recreation, and accommodation and food services",Female Public administration,"Female Other services, except public administration",state,county,tract
36061003002,2011,621100.0,545.0,3017.0,498.0,402.0,1163.0,1317.0,1603.0,1810.0,1219.0,1810.0,926.0,41935.0,3017.0,1799.0,0.0,1022.0,284.0,777.0,28.0,6.0,156.0,76.0,30.0,220.0,106.0,41.0,1.0,74.0,0.0,120.0,55.0,59.0,93.0,9.0,77.0,24.0,87.0,14.0,0.0,113.0,31.0,95.0,36,061,003002
36061003100,2011,648900.0,106.0,1366.0,108.0,381.0,740.0,468.0,492.0,659.0,442.0,659.0,2001.0,135573.0,2718.0,1726.0,0.0,768.0,74.0,958.0,27.0,14.0,62.0,63.0,11.0,130.0,301.0,77.0,0.0,0.0,9.0,217.0,105.0,48.0,81.0,15.0,198.0,92.0,46.0,0.0,0.0,67.0,9.0,80.0,36,061,003100
36061003200,2011,580800.0,1188.0,8051.0,1272.0,1275.0,3548.0,3296.0,4047.0,4691.0,3660.0,4691.0,1283.0,54820.0,8300.0,5418.0,0.0,2952.0,316.0,2466.0,90.0,27.0,277.0,327.0,211.0,625.0,591.0,289.0,44.0,86.0,69.0,556.0,287.0,206.0,628.0,50.0,172.0,77.0,47.0,0.0,0.0,289.0,30.0,124.0,36,061,003200
36061003300,2011,1000001.0,323.0,4656.0,727.0,948.0,1771.0,1779.0,1288.0,2145.0,1793.0,2145.0,2001.0,164656.0,4656.0,2812.0,0.0,1637.0,63.0,1175.0,11.0,38.0,175.0,93.0,11.0,329.0,785.0,0.0,42.0,54.0,36.0,289.0,175.0,46.0,270.0,0.0,86.0,34.0,37.0,0.0,0.0,119.0,71.0,48.0,36,061,003300
36061003400,2011,901800.0,1121.0,6720.0,1106.0,1266.0,2832.0,2400.0,3440.0,3825.0,2971.0,3825.0,1568.0,63469.0,6720.0,4525.0,0.0,2240.0,317.0,2285.0,44.0,63.0,344.0,142.0,58.0,336.0,654.0,131.0,33.0,23.0,95.0,457.0,89.0,408.0,602.0,10.0,133.0,79.0,25.0,0.0,0.0,282.0,55.0,145.0,36,061,003400
36061003601,2011,425000.0,1120.0,3224.0,423.0,178.0,1012.0,1145.0,1232.0,1424.0,637.0,1424.0,745.0,39643.0,3224.0,1441.0,0.0,752.0,116.0,689.0,0.0,68.0,37.0,61.0,35.0,188.0,166.0,8.0,0.0,73.0,0.0,289.0,55.0,31.0,113.0,0.0,77.0,0.0,10.0,0.0,0.0,69.0,45.0,0.0,36,061,003601
36061003602,2011,1000001.0,839.0,2659.0,409.0,178.0,717.0,1520.0,1148.0,1297.0,913.0,1297.0,1616.0,55565.0,2734.0,1395.0,0.0,895.0,192.0,500.0,20.0,0.0,47.0,122.0,31.0,139.0,223.0,14.0,5.0,69.0,33.0,165.0,44.0,48.0,117.0,0.0,0.0,0.0,16.0,0.0,0.0,82.0,8.0,20.0,36,061,003602
36061003700,2011,867800.0,228.0,2107.0,299.0,286.0,863.0,781.0,721.0,1210.0,1107.0,1210.0,1708.0,75556.0,2265.0,1463.0,0.0,601.0,39.0,862.0,0.0,1.0,37.0,63.0,0.0,180.0,173.0,40.0,34.0,13.0,21.0,104.0,163.0,73.0,172.0,0.0,184.0,39.0,5.0,0.0,0.0,91.0,10.0,21.0,36,061,003700
36061003800,2011,658600.0,1554.0,8210.0,1076.0,1109.0,3141.0,3478.0,4598.0,4893.0,3898.0,4893.0,1415.0,54365.0,8557.0,5399.0,0.0,2828.0,502.0,2571.0,167.0,40.0,286.0,422.0,90.0,648.0,324.0,150.0,79.0,76.0,44.0,365.0,222.0,293.0,627.0,103.0,161.0,89.0,48.0,11.0,0.0,364.0,124.0,164.0,36,061,003800
36061003900,2011,1000001.0,253.0,4734.0,637.0,608.0,1906.0,1764.0,1617.0,2352.0,1986.0,2352.0,1426.0,77200.0,4734.0,2572.0,0.0,1424.0,40.0,1148.0,13.0,93.0,216.0,126.0,40.0,325.0,409.0,41.0,20.0,50.0,51.0,260.0,94.0,122.0,306.0,14.0,69.0,14.0,16.0,36.0,0.0,102.0,67.0,48.0,36,061,003900
36061004000,2011,766800.0,784.0,7112.0,1369.0,1218.0,2642.0,3044.0,3206.0,3835.0,3068.0,3835.0,1638.0,81466.0,8919.0,5777.0,0.0,2837.0,214.0,2940.0,12.0,75.0,419.0,268.0,22.0,826.0,773.0,83.0,39.0,40.0,66.0,461.0,242.0,418.0,721.0,26.0,322.0,15.0,72.0,0.0,0.0,409.0,36.0,218.0,36,061,004000
36061004100,2011,1000001.0,2003.0,7081.0,568.0,871.0,3088.0,2418.0,2976.0,3233.0,1079.0,3233.0,955.0,28250.0,7561.0,3770.0,0.0,1741.0,277.0,2029.0,16.0,14.0,227.0,124.0,107.0,272.0,370.0,158.0,23.0,31.0,122.0,423.0,220.0,201.0,355.0,0.0,268.0,0.0,122.0,0.0,0.0,289.0,66.0,85.0,36,061,004100
36061004200,2011,1000001.0,269.0,2859.0,468.0,443.0,1079.0,1238.0,1057.0,1595.0,1245.0,1595.0,2001.0,118229.0,4234.0,2364.0,0.0,1156.0,111.0,1208.0,8.0,15.0,160.0,87.0,0.0,443.0,284.0,16.0,4.0,21.0,7.0,283.0,272.0,127.0,240.0,0.0,116.0,14.0,0.0,0.0,0.0,108.0,29.0,19.0,36,061,004200
36061004300,2011,1000001.0,1055.0,4529.0,1156.0,559.0,1592.0,2177.0,2132.0,2471.0,1694.0,2471.0,1467.0,67449.0,4529.0,2989.0,15.0,1810.0,126.0,1179.0,0.0,54.0,102.0,169.0,36.0,511.0,481.0,74.0,15.0,133.0,94.0,300.0,121.0,24.0,209.0,0.0,145.0,28.0,137.0,29.0,0.0,124.0,0.0,62.0,36,061,004300
36061004400,2011,1000001.0,1958.0,17224.0,2512.0,2586.0,7308.0,5559.0,8025.0,8094.0,6473.0,8094.0,1710.0,88595.0,17224.0,9585.0,0.0,4477.0,660.0,5108.0,236.0,125.0,718.0,142.0,89.0,1000.0,1062.0,195.0,38.0,183.0,29.0,1428.0,613.0,335.0,1277.0,31.0,161.0,64.0,147.0,16.0,0.0,308.0,265.0,463.0,36,061,004400
36061004500,2011,1000001.0,72.0,828.0,123.0,156.0,351.0,375.0,234.0,449.0,389.0,449.0,1115.0,133886.0,828.0,620.0,0.0,311.0,38.0,309.0,0.0,5.0,16.0,9.0,12.0,48.0,66.0,29.0,24.0,7.0,57.0,31.0,34.0,33.0,79.0,0.0,52.0,0.0,17.0,0.0,0.0,60.0,0.0,3.0,36,061,004500
36061004700,2011,1000001.0,206.0,2259.0,403.0,380.0,888.0,1060.0,940.0,1271.0,1192.0,1271.0,1180.0,88487.0,2259.0,1528.0,0.0,931.0,116.0,597.0,0.0,0.0,82.0,76.0,0.0,242.0,274.0,62.0,26.0,23.0,30.0,96.0,95.0,22.0,110.0,49.0,60.0,0.0,12.0,27.0,0.0,106.0,11.0,9.0,36,061,004700
36061004800,2011,628100.0,715.0,6417.0,1019.0,1245.0,2732.0,2649.0,1993.0,3529.0,2845.0,3529.0,1715.0,90241.0,6749.0,4338.0,0.0,2003.0,84.0,2335.0,35.0,35.0,401.0,168.0,45.0,463.0,432.0,143.0,76.0,42.0,79.0,461.0,191.0,359.0,576.0,15.0,111.0,67.0,61.0,21.0,0.0,252.0,45.0,176.0,36,061,004800
36061004900,2011,1000001.0,283.0,4544.0,878.0,862.0,1801.0,1969.0,1907.0,2658.0,2368.0,2658.0,1923.0,92500.0,4544.0,3225.0,0.0,1722.0,302.0,1503.0,69.0,0.0,101.0,46.0,0.0,373.0,480.0,165.0,55.0,96.0,35.0,234.0,267.0,169.0,256.0,0.0,84.0,0.0,61.0,22.0,0.0,243.0,44.0,123.0,36,061,004900
36061005000,2011,670300.0,377.0,5610.0,1005.0,1264.0,2534.0,2216.0,1868.0,3287.0,2977.0,3287.0,1901.0,109637.0,5690.0,3441.0,0.0,1646.0,61.0,1795.0,41.0,90.0,161.0,98.0,36.0,274.0,699.0,87.0,29.0,39.0,31.0,259.0,196.0,178.0,527.0,0.0,238.0,57.0,37.0,10.0,0.0,173.0,28.0,92.0,36,061,005000
36061005200,2011,1000001.0,141.0,2846.0,536.0,479.0,1117.0,1285.0,655.0,1441.0,1179.0,1441.0,1929.0,152014.0,4033.0,2165.0,0.0,1176.0,57.0,989.0,0.0,9.0,237.0,12.0,12.0,287.0,431.0,79.0,23.0,20.0,9.0,287.0,62.0,58.0,346.0,0.0,154.0,8.0,9.0,0.0,0.0,47.0,0.0,18.0,36,061,005200
36061005400,2011,747500.0,309.0,4105.0,578.0,559.0,1696.0,1810.0,965.0,2313.0,1986.0,2313.0,2001.0,150110.0,4259.0,2726.0,27.0,1465.0,109.0,1261.0,17.0,61.0,174.0,57.0,13.0,361.0,459.0,67.0,67.0,53.0,0.0,184.0,108.0,115.0,319.0,0.0,135.0,0.0,50.0,0.0,0.0,216.0,43.0,91.0,36,061,005400
36061005501,2011,818500.0,153.0,4184.0,432.0,378.0,1693.0,1731.0,1721.0,2119.0,1786.0,2119.0,1740.0,100368.0,4328.0,2669.0,0.0,1455.0,60.0,1214.0,14.0,48.0,1003.0,14.0,0.0,177.0,68.0,16.0,0.0,16.0,39.0,721.0,29.0,59.0,142.0,0.0,15.0,39.0,16.0,81.0,0.0,56.0,14.0,42.0,36,061,005501
36061005502,2011,1000001.0,232.0,1986.0,500.0,389.0,743.0,891.0,613.0,1050.0,881.0,1050.0,2001.0,116250.0,1995.0,1402.0,0.0,735.0,150.0,667.0,7.0,0.0,19.0,86.0,0.0,205.0,227.0,20.0,0.0,10.0,11.0,113.0,127.0,48.0,129.0,0.0,50.0,37.0,39.0,0.0,0.0,94.0,22.0,8.0,36,061,005502
36061005600,2011,1000001.0,343.0,2735.0,396.0,499.0,1216.0,1064.0,893.0,1679.0,1208.0,1679.0,2001.0,120766.0,2743.0,1875.0,0.0,879.0,41.0,996.0,15.0,9.0,57.0,55.0,31.0,289.0,344.0,9.0,17.0,12.0,0.0,156.0,133.0,217.0,271.0,0.0,41.0,43.0,8.0,0.0,0.0,63.0,43.0,21.0,36,061,005600
36061005700,2011,1000001.0,81.0,2538.0,546.0,414.0,1053.0,1062.0,971.0,1565.0,1448.0,1565.0,2001.0,139236.0,2538.0,1730.0,0.0,902.0,72.0,828.0,13.0,0.0,112.0,127.0,9.0,138.0,343.0,77.0,0.0,0.0,11.0,79.0,115.0,82.0,241.0,0.0,74.0,40.0,69.0,0.0,0.0,67.0,0.0,61.0,36,061,005700
36061005800,2011,1000001.0,398.0,3155.0,591.0,640.0,1423.0,1239.0,1972.0,2021.0,1488.0,2021.0,2001.0,138750.0,3155.0,2365.0,0.0,1202.0,115.0,1163.0,0.0,39.0,30.0,29.0,0.0,369.0,442.0,59.0,38.0,60.0,21.0,131.0,224.0,26.0,325.0,0.0,182.0,30.0,37.0,0.0,0.0,106.0,25.0,77.0,36,061,005800
36061005900,2011,864600.0,524.0,4682.0,548.0,1080.0,2192.0,1756.0,1192.0,2994.0,2679.0,2994.0,1491.0,95926.0,5547.0,2971.0,0.0,1424.0,115.0,1547.0,0.0,33.0,356.0,67.0,0.0,456.0,226.0,77.0,22.0,19.0,53.0,421.0,201.0,127.0,232.0,0.0,154.0,123.0,78.0,0.0,0.0,183.0,28.0,0.0,36,061,005900
36061006000,2011,-666666666.0,293.0,4464.0,742.0,721.0,1980.0,1733.0,2310.0,2310.0,2016.0,2310.0,1750.0,101369.0,4464.0,1975.0,0.0,1124.0,109.0,851.0,109.0,30.0,155.0,41.0,0.0,224.0,334.0,0.0,14.0,108.0,0.0,390.0,94.0,49.0,143.0,0.0,17.0,29.0,21.0,18.0,0.0,31.0,37.0,22.0,36,061,006000
36061006100,2011,860800.0,505.0,3691.0,945.0,741.0,1540.0,1787.0,1136.0,2192.0,1880.0,2192.0,2001.0,116471.0,5237.0,3050.0,0.0,1634.0,184.0,1416.0,33.0,75.0,142.0,49.0,0.0,323.0,615.0,68.0,121.0,24.0,0.0,430.0,150.0,109.0,343.0,0.0,112.0,68.0,52.0,0.0,0.0,68.0,34.0,50.0,36,061,006100
36061006200,2011,-666666666.0,959.0,3077.0,351.0,428.0,1386.0,1264.0,1298.0,1298.0,883.0,1298.0,2001.0,71111.0,4035.0,1523.0,0.0,696.0,18.0,827.0,61.0,69.0,252.0,17.0,29.0,110.0,39.0,73.0,15.0,13.0,0.0,396.0,29.0,73.0,136.0,0.0,64.0,28.0,10.0,0.0,0.0,44.0,26.0,21.0,36,061,006200
36061006300,2011,1000001.0,448.0,6251.0,1182.0,1049.0,2666.0,2537.0,2260.0,3591.0,3285.0,3591.0,2001.0,114963.0,6293.0,4176.0,0.0,2077.0,94.0,2099.0,134.0,69.0,210.0,275.0,0.0,432.0,566.0,132.0,44.0,76.0,45.0,365.0,299.0,255.0,488.0,0.0,158.0,0.0,100.0,17.0,0.0,239.0,99.0,79.0,36,061,006300
36061006400,2011,722400.0,736.0,7543.0,1128.0,1666.0,3794.0,2813.0,3265.0,4666.0,3999.0,4666.0,1762.0,85098.0,7601.0,5127.0,0.0,2371.0,245.0,2756.0,63.0,0.0,268.0,251.0,39.0,475.0,676.0,120.0,57.0,70.0,107.0,490.0,310.0,445.0,732.0,13.0,382.0,58.0,52.0,14.0,0.0,142.0,83.0,35.0,36,061,006400
36061006500,2011,1000001.0,476.0,5722.0,1342.0,1114.0,2201.0,2480.0,2896.0,3220.0,2738.0,3220.0,1769.0,71121.0,7078.0,4206.0,0.0,2098.0,332.0,2108.0,22.0,36.0,266.0,180.0,22.0,621.0,452.0,97.0,70.0,0.0,0.0,474.0,292.0,248.0,426.0,0.0,290.0,20.0,52.0,0.0,0.0,212.0,47.0,47.0,36,061,006500
36061006600,2011,604900.0,1818.0,12100.0,1686.0,1623.0,4665.0,4332.0,4719.0,5997.0,4164.0,5997.0,1307.0,74382.0,12766.0,7484.0,14.0,3793.0,374.0,3691.0,141.0,33.0,525.0,148.0,85.0,576.0,1265.0,180.0,98.0,263.0,91.0,737.0,397.0,192.0,1015.0,44.0,420.0,66.0,88.0,13.0,0.0,319.0,113.0,287.0,36,061,006600
36061006700,2011,898600.0,434.0,5399.0,896.0,861.0,2512.0,2041.0,2889.0,3472.0,3079.0,3472.0,2001.0,74706.0,5399.0,3987.0,19.0,1780.0,304.0,2207.0,61.0,53.0,115.0,67.0,13.0,456.0,390.0,109.0,10.0,117.0,66.0,375.0,244.0,228.0,592.0,0.0,243.0,32.0,169.0,0.0,0.0,112.0,15.0,197.0,36,061,006700
36061006800,2011,685200.0,609.0,5541.0,865.0,1080.0,2360.0,2173.0,2736.0,3645.0,2824.0,3645.0,2001.0,98555.0,5857.0,4134.0,0.0,1978.0,364.0,2156.0,0.0,78.0,62.0,134.0,0.0,655.0,498.0,90.0,0.0,55.0,42.0,389.0,496.0,143.0,590.0,0.0,240.0,99.0,31.0,0.0,0.0,135.0,0.0,33.0,36,061,006800
36061006900,2011,1000001.0,117.0,2375.0,472.0,257.0,781.0,962.0,767.0,1189.0,1028.0,1189.0,2001.0,156719.0,2777.0,1648.0,11.0,944.0,144.0,704.0,9.0,0.0,52.0,74.0,0.0,273.0,278.0,59.0,0.0,24.0,20.0,167.0,103.0,83.0,191.0,14.0,24.0,15.0,11.0,7.0,0.0,55.0,0.0,34.0,36,061,006900
36061007000,2011,1000001.0,725.0,9035.0,1730.0,1501.0,3398.0,3696.0,3907.0,4916.0,4110.0,4916.0,2001.0,105903.0,9035.0,6582.0,0.0,3433.0,348.0,3149.0,91.0,80.0,439.0,170.0,64.0,583.0,1323.0,128.0,91.0,102.0,14.0,675.0,424.0,234.0,926.0,35.0,168.0,89.0,81.0,0.0,0.0,355.0,117.0,45.0,36,061,007000
36061007100,2011,892500.0,390.0,5500.0,828.0,857.0,2209.0,2445.0,2329.0,3365.0,2952.0,3365.0,2001.0,118057.0,5547.0,3627.0,0.0,1945.0,154.0,1682.0,45.0,25.0,201.0,187.0,22.0,451.0,689.0,137.0,0.0,34.0,0.0,323.0,184.0,184.0,527.0,0.0,141.0,98.0,13.0,0.0,0.0,179.0,11.0,22.0,36,061,007100
36061007200,2011,638800.0,681.0,8391.0,1444.0,1526.0,3345.0,3024.0,3676.0,4735.0,3586.0,4735.0,2001.0,91431.0,8639.0,6339.0,0.0,2846.0,234.0,3493.0,29.0,95.0,322.0,226.0,94.0,636.0,923.0,74.0,84.0,53.0,76.0,364.0,641.0,355.0,1238.0,19.0,375.0,111.0,37.0,18.0,0.0,129.0,27.0,179.0,36,061,007200
36061007300,2011,799000.0,371.0,5946.0,1406.0,1284.0,2595.0,2691.0,3001.0,3872.0,3556.0,3872.0,1836.0,104857.0,5946.0,4162.0,0.0,2245.0,124.0,1917.0,6.0,57.0,145.0,289.0,39.0,571.0,702.0,191.0,34.0,75.0,12.0,253.0,228.0,99.0,616.0,35.0,256.0,11.0,43.0,10.0,0.0,235.0,46.0,85.0,36,061,007300
36061007400,2011,821400.0,445.0,3769.0,686.0,614.0,1584.0,1664.0,1586.0,2092.0,1611.0,2092.0,2001.0,134531.0,4389.0,2746.0,0.0,1447.0,96.0,1299.0,39.0,45.0,71.0,82.0,5.0,347.0,661.0,55.0,0.0,33.0,13.0,368.0,232.0,120.0,230.0,19.0,82.0,29.0,38.0,0.0,0.0,127.0,14.0,40.0,36,061,007400
36061007500,2011,938600.0,334.0,4407.0,886.0,905.0,1737.0,2089.0,1649.0,2403.0,2229.0,2403.0,2001.0,107978.0,4428.0,2941.0,0.0,1480.0,72.0,1461.0,47.0,29.0,163.0,119.0,60.0,497.0,411.0,29.0,53.0,0.0,0.0,340.0,249.0,113.0,332.0,0.0,117.0,59.0,39.0,0.0,0.0,179.0,0.0,33.0,36,061,007500
36061007600,2011,1000001.0,221.0,2192.0,406.0,184.0,599.0,872.0,1027.0,1199.0,654.0,1199.0,1855.0,76659.0,2192.0,1404.0,0.0,889.0,67.0,515.0,0.0,26.0,8.0,71.0,0.0,250.0,302.0,51.0,24.0,38.0,52.0,90.0,22.0,19.0,143.0,0.0,17.0,42.0,37.0,0.0,0.0,91.0,34.0,20.0,36,061,007600
36061007700,2011,1000001.0,322.0,5532.0,1038.0,1344.0,2633.0,2370.0,2569.0,3635.0,3157.0,3635.0,1953.0,85859.0,5532.0,4181.0,0.0,1972.0,300.0,2209.0,24.0,15.0,219.0,202.0,17.0,611.0,231.0,205.0,34.0,38.0,76.0,258.0,383.0,165.0,513.0,0.0,262.0,67.0,125.0,0.0,0.0,241.0,31.0,164.0,36,061,007700
36061007800,2011,712600.0,427.0,7982.0,1329.0,1699.0,3536.0,3076.0,2718.0,4508.0,3567.0,4508.0,2001.0,112768.0,7982.0,5728.0,0.0,2639.0,134.0,3089.0,168.0,50.0,203.0,166.0,0.0,508.0,861.0,123.0,106.0,320.0,0.0,536.0,319.0,565.0,613.0,17.0,282.0,47.0,178.0,28.0,0.0,196.0,182.0,126.0,36,061,007800
36061007900,2011,1000001.0,265.0,4658.0,523.0,1064.0,2117.0,1693.0,1691.0,2586.0,2358.0,2586.0,1364.0,132054.0,4658.0,2837.0,0.0,1409.0,97.0,1428.0,0.0,31.0,135.0,120.0,0.0,323.0,526.0,49.0,18.0,71.0,39.0,304.0,186.0,197.0,372.0,0.0,136.0,12.0,32.0,15.0,34.0,71.0,0.0,69.0,36,061,007900
36061008000,2011,724100.0,458.0,4987.0,925.0,921.0,2296.0,1979.0,1755.0,3213.0,2757.0,3213.0,1936.0,115148.0,5008.0,3209.0,0.0,1626.0,62.0,1583.0,0.0,17.0,149.0,95.0,26.0,362.0,622.0,80.0,80.0,87.0,46.0,275.0,175.0,88.0,413.0,20.0,70.0,61.0,135.0,0.0,0.0,238.0,0.0,108.0,36,061,008000
36061008100,2011,934500.0,581.0,7838.0,1754.0,953.0,2773.0,4060.0,3589.0,4829.0,4039.0,4829.0,1678.0,94292.0,7860.0,5547.0,0.0,3408.0,413.0,2139.0,33.0,66.0,472.0,216.0,9.0,1141.0,598.0,201.0,44.0,204.0,11.0,555.0,118.0,367.0,457.0,12.0,290.0,11.0,39.0,14.0,0.0,213.0,10.0,53.0,36,061,008100
36061008200,2011,821600.0,246.0,3678.0,446.0,904.0,1793.0,1259.0,1131.0,2011.0,1660.0,2011.0,2001.0,106273.0,3725.0,2370.0,20.0,985.0,115.0,1385.0,64.0,20.0,23.0,81.0,0.0,190.0,381.0,15.0,16.0,60.0,0.0,302.0,294.0,142.0,350.0,0.0,126.0,12.0,21.0,0.0,0.0,46.0,0.0,92.0,36,061,008200
36061008300,2011,736700.0,1175.0,3768.0,386.0,383.0,1393.0,1474.0,1632.0,1910.0,1253.0,1910.0,767.0,49750.0,3786.0,1951.0,0.0,1067.0,114.0,884.0,18.0,8.0,137.0,26.0,48.0,354.0,139.0,111.0,45.0,19.0,48.0,283.0,97.0,72.0,169.0,21.0,91.0,0.0,14.0,0.0,0.0,46.0,25.0,66.0,36,061,008300
36061008400,2011,598600.0,295.0,1555.0,341.0,139.0,410.0,717.0,635.0,787.0,351.0,787.0,2001.0,129625.0,1555.0,1076.0,0.0,690.0,80.0,386.0,0.0,5.0,29.0,10.0,24.0,190.0,271.0,37.0,44.0,0.0,0.0,96.0,60.0,3.0,115.0,0.0,44.0,25.0,15.0,0.0,0.0,10.0,10.0,8.0,36,061,008400
36061008601,2011,714600.0,188.0,2317.0,444.0,445.0,862.0,982.0,949.0,1302.0,1045.0,1302.0,2001.0,127000.0,2317.0,1629.0,0.0,886.0,21.0,743.0,45.0,18.0,34.0,0.0,0.0,275.0,418.0,28.0,10.0,37.0,0.0,110.0,128.0,22.0,135.0,0.0,173.0,75.0,39.0,0.0,0.0,0.0,61.0,0.0,36,061,008601
36061008602,2011,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,061,008602
36061008603,2011,1000001.0,158.0,4689.0,817.0,892.0,2128.0,1684.0,983.0,2428.0,2294.0,2428.0,2001.0,155417.0,4689.0,2632.0,0.0,1337.0,17.0,1295.0,37.0,69.0,112.0,92.0,0.0,335.0,543.0,29.0,18.0,85.0,0.0,246.0,268.0,69.0,424.0,12.0,68.0,0.0,57.0,9.0,0.0,27.0,76.0,39.0,36,061,008603
36061008700,2011,720600.0,300.0,6415.0,1439.0,1268.0,2482.0,2996.0,2738.0,3862.0,3175.0,3862.0,1888.0,110642.0,6415.0,4696.0,0.0,2657.0,234.0,2039.0,53.0,14.0,140.0,243.0,33.0,766.0,781.0,161.0,138.0,79.0,15.0,327.0,94.0,215.0,302.0,34.0,485.0,29.0,0.0,29.0,0.0,387.0,15.0,122.0,36,061,008700
36061008800,2011,675200.0,413.0,7048.0,1496.0,1390.0,3230.0,2703.0,2702.0,4523.0,3650.0,4523.0,1957.0,95095.0,7048.0,4993.0,0.0,2331.0,119.0,2662.0,75.0,17.0,181.0,149.0,36.0,670.0,904.0,83.0,63.0,24.0,10.0,632.0,617.0,208.0,611.0,25.0,29.0,168.0,64.0,13.0,0.0,97.0,176.0,22.0,36,061,008800
36061008900,2011,989700.0,743.0,5659.0,1131.0,793.0,2087.0,2778.0,2470.0,3240.0,2679.0,3240.0,1478.0,82500.0,5964.0,3728.0,0.0,2151.0,289.0,1577.0,43.0,116.0,268.0,274.0,32.0,447.0,328.0,287.0,40.0,27.0,0.0,300.0,153.0,80.0,495.0,23.0,27.0,0.0,94.0,14.0,0.0,203.0,42.0,146.0,36,061,008900
36061009000,2011,704800.0,680.0,6801.0,875.0,1069.0,2870.0,2456.0,2940.0,4344.0,3294.0,4344.0,2001.0,110982.0,6816.0,4994.0,0.0,2699.0,168.0,2295.0,283.0,0.0,129.0,164.0,30.0,490.0,1146.0,78.0,109.0,102.0,0.0,288.0,526.0,166.0,686.0,15.0,158.0,48.0,48.0,0.0,0.0,185.0,75.0,100.0,36,061,009000
36061009100,2011,1000001.0,803.0,6273.0,1130.0,1313.0,2393.0,2803.0,2503.0,3686.0,2802.0,3686.0,1968.0,114655.0,6285.0,4777.0,0.0,2406.0,150.0,2371.0,16.0,87.0,338.0,261.0,33.0,682.0,600.0,136.0,25.0,52.0,26.0,554.0,527.0,188.0,413.0,35.0,146.0,37.0,28.0,12.0,0.0,279.0,81.0,71.0,36,061,009100
36061009200,2011,637600.0,110.0,1751.0,393.0,320.0,750.0,824.0,930.0,1078.0,801.0,1078.0,2001.0,131786.0,1765.0,1426.0,0.0,801.0,82.0,625.0,0.0,29.0,23.0,69.0,23.0,84.0,386.0,64.0,28.0,0.0,13.0,103.0,155.0,58.0,193.0,0.0,6.0,15.0,14.0,0.0,0.0,32.0,49.0,0.0,36,061,009200
36061009300,2011,686500.0,1422.0,9574.0,1321.0,1198.0,4131.0,3636.0,2949.0,5162.0,4263.0,5162.0,1345.0,71862.0,9574.0,5330.0,0.0,2823.0,438.0,2507.0,89.0,127.0,211.0,215.0,44.0,724.0,421.0,269.0,17.0,229.0,39.0,920.0,71.0,99.0,505.0,0.0,303.0,74.0,93.0,98.0,0.0,99.0,66.0,179.0,36,061,009300
36061009400,2011,-666666666.0,10.0,27.0,0.0,9.0,9.0,18.0,18.0,18.0,8.0,18.0,645.0,9750.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,061,009400
36061009500,2011,1000001.0,123.0,1789.0,354.0,407.0,732.0,732.0,604.0,965.0,704.0,965.0,2001.0,107375.0,3144.0,1800.0,0.0,834.0,141.0,966.0,0.0,12.0,123.0,9.0,29.0,210.0,230.0,58.0,22.0,0.0,0.0,217.0,212.0,38.0,60.0,0.0,126.0,60.0,43.0,8.0,0.0,119.0,29.0,54.0,36,061,009500
36061009600,2011,-666666666.0,1.0,157.0,37.0,18.0,55.0,94.0,122.0,126.0,106.0,126.0,1016.0,69250.0,157.0,133.0,0.0,97.0,0.0,36.0,0.0,1.0,4.0,0.0,11.0,11.0,26.0,0.0,0.0,44.0,0.0,15.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,36,061,009600
36061009700,2011,50100.0,1127.0,4991.0,616.0,387.0,1991.0,1964.0,1645.0,2647.0,1962.0,2647.0,764.0,44611.0,5044.0,2227.0,0.0,1392.0,46.0,835.0,48.0,68.0,297.0,130.0,36.0,385.0,174.0,91.0,0.0,117.0,0.0,420.0,60.0,10.0,128.0,14.0,36.0,0.0,0.0,0.0,0.0,101.0,0.0,66.0,36,061,009700
