geoid,year,Median household value,Low income households,Total all income households,Men with Bachelors degree,Women with Bachelors degree,Total women with any studies,Total men with any studies,Rented households,All households ,White people,All races,Median gross rent,Median household income,Total population,Total workers,"Male Agriculture, forestry, fishing and hunting, and mining",Male workers,"Male Arts, entertainment, and recreation, and accommodation and food services",Female workers, Male Public administration,"Male Other services, except public administration","Male Educational services, and health care and social assistance",Male Information,"Male Transportation and warehousing, and utilities","Male Professional, scientific, and management, and administrative and waste management services","Male Finance and insurance, and real estate and rental and leasing",Male Retail trade,Male Wholesale trade,Male Manufacturing,Male Construction,"Female Educational services, and health care and social assistance","Female Finance and insurance, and real estate and rental and leasing",Female Information,"Female Professional, scientific, and management, and administrative and waste management services","Female Transportation and warehousing, and utilities",Female Retail trade,Female Wholesale trade,Female Manufacturing,Female Construction,"Female Agriculture, forestry, fishing and hunting, and mining","Female Arts, entertainment, and recreation, and accommodation and food services",Female Public administration,"Female Other services, except public administration",state,county,tract
36047000301,2010,807100.0,350.0,4835.0,498.0,600.0,1891.0,1898.0,936.0,2234.0,1920.0,2234.0,1684.0,160833.0,4835.0,2798.0,0.0,1477.0,103.0,1321.0,18.0,64.0,152.0,136.0,10.0,438.0,445.0,25.0,33.0,53.0,0.0,366.0,165.0,135.0,290.0,14.0,16.0,43.0,36.0,0.0,0.0,83.0,108.0,65.0,36,047,000301
36047000501,2010,494900.0,254.0,3377.0,272.0,377.0,1426.0,1319.0,900.0,1853.0,1637.0,1853.0,1453.0,80107.0,3377.0,2201.0,0.0,1221.0,30.0,980.0,117.0,11.0,117.0,145.0,26.0,419.0,171.0,88.0,24.0,26.0,47.0,288.0,185.0,117.0,223.0,0.0,35.0,50.0,13.0,0.0,0.0,17.0,13.0,39.0,36,047,000501
36047000502,2010,554700.0,88.0,2540.0,662.0,496.0,1214.0,1183.0,860.0,1592.0,1424.0,1592.0,1609.0,89545.0,2722.0,1595.0,0.0,765.0,58.0,830.0,10.0,0.0,155.0,146.0,0.0,199.0,172.0,0.0,0.0,0.0,25.0,168.0,94.0,118.0,284.0,0.0,72.0,0.0,0.0,0.0,0.0,13.0,69.0,12.0,36,047,000502
36047000700,2010,1000001.0,117.0,3479.0,479.0,554.0,1327.0,1431.0,1013.0,1717.0,1432.0,1717.0,1587.0,129097.0,3479.0,2242.0,0.0,1209.0,71.0,1033.0,90.0,32.0,224.0,121.0,0.0,386.0,192.0,51.0,0.0,18.0,24.0,177.0,40.0,133.0,297.0,0.0,45.0,38.0,81.0,0.0,0.0,118.0,58.0,46.0,36,047,000700
36047000900,2010,626000.0,483.0,4266.0,812.0,536.0,1461.0,1595.0,1461.0,2076.0,1691.0,2076.0,1754.0,97385.0,4266.0,2711.0,0.0,1476.0,130.0,1235.0,79.0,51.0,155.0,179.0,36.0,231.0,484.0,33.0,10.0,24.0,64.0,289.0,158.0,91.0,252.0,0.0,70.0,27.0,22.0,20.0,0.0,87.0,99.0,120.0,36,047,000900
36047001100,2010,-666666666.0,21.0,158.0,0.0,11.0,68.0,26.0,46.0,56.0,36.0,56.0,1221.0,73269.0,158.0,127.0,0.0,51.0,26.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,28.0,0.0,0.0,36,047,001100
36047001300,2010,366500.0,783.0,2236.0,264.0,225.0,942.0,1053.0,207.0,941.0,732.0,941.0,1362.0,92599.0,2236.0,989.0,0.0,481.0,0.0,508.0,31.0,21.0,32.0,19.0,39.0,152.0,121.0,0.0,51.0,0.0,15.0,198.0,87.0,42.0,34.0,10.0,42.0,0.0,22.0,10.0,0.0,0.0,38.0,25.0,36,047,001300
36047001500,2010,569300.0,652.0,2246.0,189.0,238.0,914.0,746.0,950.0,1083.0,355.0,1083.0,1023.0,51875.0,2246.0,1009.0,0.0,545.0,65.0,464.0,11.0,0.0,115.0,11.0,31.0,151.0,56.0,57.0,32.0,0.0,16.0,206.0,44.0,10.0,135.0,0.0,10.0,0.0,0.0,10.0,0.0,34.0,4.0,11.0,36,047,001500
36047001800,2010,-666666666.0,0.0,0.0,106.0,37.0,88.0,2071.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,2440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,047,001800
36047002000,2010,504100.0,247.0,1588.0,19.0,59.0,453.0,409.0,290.0,466.0,136.0,466.0,1000.0,34063.0,1611.0,639.0,0.0,392.0,77.0,247.0,30.0,0.0,0.0,23.0,71.0,12.0,0.0,26.0,28.0,81.0,44.0,81.0,0.0,0.0,0.0,0.0,15.0,37.0,37.0,0.0,0.0,0.0,36.0,41.0,36,047,002000
36047002100,2010,910500.0,132.0,2757.0,557.0,445.0,1016.0,1264.0,665.0,1220.0,954.0,1220.0,2001.0,163147.0,2880.0,1954.0,14.0,1143.0,108.0,811.0,42.0,8.0,69.0,47.0,8.0,342.0,310.0,74.0,59.0,24.0,38.0,90.0,57.0,76.0,231.0,0.0,61.0,24.0,118.0,0.0,0.0,101.0,45.0,8.0,36,047,002100
36047002200,2010,413300.0,706.0,4197.0,309.0,322.0,2015.0,1779.0,1192.0,1576.0,821.0,1576.0,937.0,38070.0,5181.0,2135.0,0.0,1193.0,138.0,942.0,10.0,78.0,146.0,25.0,137.0,44.0,94.0,94.0,70.0,117.0,240.0,267.0,40.0,31.0,103.0,26.0,144.0,27.0,76.0,26.0,0.0,62.0,17.0,123.0,36,047,002200
36047002300,2010,108500.0,1777.0,4033.0,63.0,56.0,1616.0,576.0,1577.0,1632.0,225.0,1632.0,369.0,18702.0,4043.0,1292.0,0.0,426.0,123.0,866.0,0.0,25.0,50.0,35.0,44.0,47.0,8.0,39.0,0.0,7.0,48.0,287.0,58.0,28.0,73.0,55.0,9.0,55.0,33.0,0.0,0.0,144.0,75.0,49.0,36,047,002300
36047002901,2010,-666666666.0,1764.0,2661.0,55.0,66.0,1051.0,364.0,1087.0,1087.0,104.0,1087.0,297.0,9001.0,2795.0,497.0,0.0,127.0,34.0,370.0,5.0,0.0,17.0,0.0,9.0,21.0,4.0,14.0,0.0,9.0,14.0,127.0,7.0,0.0,64.0,21.0,5.0,0.0,30.0,0.0,0.0,32.0,57.0,27.0,36,047,002901
36047003000,2010,567800.0,151.0,1873.0,221.0,136.0,692.0,671.0,290.0,704.0,549.0,704.0,1297.0,58864.0,1873.0,904.0,0.0,504.0,81.0,400.0,90.0,0.0,20.0,47.0,72.0,68.0,26.0,15.0,10.0,10.0,65.0,136.0,43.0,30.0,66.0,0.0,18.0,0.0,0.0,10.0,0.0,35.0,43.0,19.0,36,047,003000
36047003100,2010,354300.0,41.0,1456.0,122.0,173.0,929.0,784.0,306.0,794.0,180.0,794.0,1262.0,63286.0,2715.0,1229.0,0.0,481.0,42.0,748.0,19.0,8.0,206.0,10.0,0.0,123.0,37.0,27.0,0.0,0.0,9.0,372.0,16.0,42.0,53.0,59.0,118.0,21.0,0.0,0.0,0.0,27.0,12.0,28.0,36,047,003100
36047003300,2010,888900.0,201.0,2325.0,353.0,431.0,1000.0,956.0,952.0,1142.0,695.0,1142.0,1726.0,80662.0,2352.0,1529.0,0.0,777.0,69.0,752.0,48.0,9.0,182.0,115.0,32.0,140.0,57.0,66.0,0.0,37.0,22.0,259.0,33.0,40.0,218.0,0.0,10.0,18.0,31.0,0.0,0.0,79.0,42.0,22.0,36,047,003300
36047003400,2010,611600.0,167.0,3065.0,422.0,304.0,1226.0,1041.0,689.0,1347.0,1128.0,1347.0,1168.0,58393.0,3065.0,1571.0,0.0,863.0,64.0,708.0,65.0,0.0,175.0,47.0,56.0,142.0,125.0,63.0,0.0,19.0,107.0,330.0,107.0,4.0,115.0,0.0,10.0,33.0,12.0,0.0,0.0,16.0,28.0,53.0,36,047,003400
36047003500,2010,1000001.0,82.0,1437.0,155.0,96.0,618.0,556.0,592.0,745.0,124.0,745.0,940.0,50550.0,1437.0,821.0,0.0,423.0,52.0,398.0,23.0,20.0,55.0,13.0,48.0,98.0,44.0,37.0,21.0,12.0,0.0,120.0,47.0,15.0,28.0,30.0,18.0,0.0,13.0,17.0,0.0,23.0,28.0,59.0,36,047,003500
36047003600,2010,298900.0,472.0,4201.0,331.0,243.0,1648.0,1512.0,1313.0,1806.0,1575.0,1806.0,1123.0,54365.0,4201.0,1994.0,0.0,1046.0,95.0,948.0,47.0,8.0,137.0,18.0,139.0,61.0,182.0,201.0,41.0,41.0,76.0,346.0,111.0,24.0,173.0,21.0,75.0,0.0,52.0,0.0,0.0,109.0,21.0,16.0,36,047,003600
36047003700,2010,-666666666.0,0.0,220.0,21.0,0.0,88.0,94.0,127.0,127.0,72.0,127.0,1431.0,75260.0,220.0,152.0,0.0,84.0,0.0,68.0,0.0,21.0,39.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,31.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,36,047,003700
36047003800,2010,651900.0,150.0,1515.0,133.0,169.0,554.0,494.0,159.0,637.0,603.0,637.0,1170.0,82216.0,1515.0,683.0,12.0,368.0,21.0,315.0,74.0,0.0,51.0,14.0,41.0,18.0,64.0,47.0,0.0,26.0,0.0,169.0,67.0,3.0,7.0,0.0,14.0,11.0,33.0,0.0,11.0,0.0,0.0,0.0,36,047,003800
36047003900,2010,768400.0,439.0,2134.0,269.0,352.0,963.0,909.0,773.0,1046.0,595.0,1046.0,1337.0,55972.0,2134.0,1410.0,0.0,621.0,39.0,789.0,0.0,29.0,97.0,76.0,24.0,158.0,41.0,116.0,0.0,41.0,0.0,319.0,12.0,77.0,118.0,9.0,29.0,11.0,57.0,0.0,0.0,64.0,43.0,50.0,36,047,003900
36047004100,2010,1000001.0,770.0,3796.0,621.0,419.0,1660.0,1676.0,991.0,1479.0,1083.0,1479.0,1464.0,89205.0,4062.0,2007.0,0.0,1045.0,111.0,962.0,29.0,24.0,258.0,184.0,10.0,202.0,80.0,56.0,0.0,78.0,13.0,231.0,55.0,143.0,171.0,0.0,81.0,43.0,56.0,0.0,0.0,97.0,24.0,61.0,36,047,004100
36047004300,2010,749000.0,90.0,2818.0,485.0,446.0,1071.0,1049.0,919.0,1348.0,1062.0,1348.0,1576.0,109569.0,3329.0,1970.0,0.0,1041.0,137.0,929.0,97.0,49.0,70.0,49.0,58.0,344.0,118.0,76.0,10.0,21.0,12.0,330.0,54.0,111.0,164.0,0.0,52.0,9.0,19.0,0.0,0.0,74.0,57.0,59.0,36,047,004300
36047004400,2010,845200.0,114.0,2426.0,160.0,274.0,1047.0,791.0,193.0,930.0,832.0,930.0,936.0,83068.0,2426.0,1036.0,0.0,541.0,19.0,495.0,38.0,10.0,119.0,0.0,0.0,97.0,78.0,19.0,42.0,48.0,71.0,229.0,80.0,0.0,69.0,25.0,10.0,19.0,0.0,14.0,0.0,0.0,32.0,17.0,36,047,004400
36047004500,2010,993200.0,41.0,3609.0,520.0,577.0,1531.0,1266.0,995.0,1831.0,1632.0,1831.0,1659.0,102992.0,3609.0,2132.0,0.0,1034.0,83.0,1098.0,72.0,12.0,98.0,142.0,0.0,312.0,137.0,84.0,55.0,11.0,28.0,263.0,86.0,105.0,244.0,0.0,125.0,21.0,30.0,32.0,0.0,106.0,20.0,66.0,36,047,004500
36047004600,2010,1000001.0,231.0,1074.0,54.0,66.0,453.0,279.0,186.0,469.0,399.0,469.0,1317.0,57321.0,1074.0,443.0,0.0,222.0,13.0,221.0,23.0,11.0,34.0,8.0,5.0,32.0,19.0,35.0,11.0,31.0,0.0,81.0,32.0,14.0,14.0,0.0,21.0,0.0,31.0,0.0,0.0,28.0,0.0,0.0,36,047,004600
36047004700,2010,702800.0,82.0,1185.0,141.0,200.0,540.0,382.0,298.0,501.0,359.0,501.0,1532.0,104875.0,1185.0,840.0,0.0,351.0,41.0,489.0,34.0,24.0,46.0,22.0,9.0,74.0,41.0,13.0,0.0,27.0,20.0,134.0,48.0,115.0,48.0,0.0,0.0,0.0,28.0,0.0,0.0,116.0,0.0,0.0,36,047,004700
36047004900,2010,1000001.0,133.0,2119.0,313.0,413.0,1335.0,988.0,705.0,965.0,804.0,965.0,1471.0,80114.0,2883.0,1346.0,0.0,580.0,72.0,766.0,33.0,19.0,86.0,50.0,25.0,168.0,69.0,17.0,19.0,14.0,8.0,248.0,25.0,126.0,172.0,0.0,9.0,31.0,14.0,0.0,0.0,69.0,43.0,29.0,36,047,004900
36047005000,2010,835200.0,137.0,2483.0,281.0,147.0,937.0,924.0,525.0,1076.0,992.0,1076.0,1394.0,68068.0,2483.0,1180.0,0.0,670.0,27.0,510.0,39.0,15.0,153.0,31.0,59.0,41.0,107.0,94.0,0.0,28.0,76.0,178.0,80.0,0.0,59.0,29.0,33.0,20.0,37.0,10.0,0.0,10.0,19.0,35.0,36,047,005000
36047005100,2010,509400.0,59.0,2304.0,361.0,324.0,844.0,1022.0,601.0,1038.0,771.0,1038.0,1651.0,85870.0,2304.0,1570.0,0.0,851.0,62.0,719.0,30.0,8.0,136.0,109.0,27.0,311.0,76.0,13.0,0.0,67.0,12.0,172.0,56.0,118.0,141.0,0.0,80.0,0.0,39.0,0.0,0.0,57.0,56.0,0.0,36,047,005100
36047005201,2010,701300.0,588.0,1856.0,151.0,277.0,1128.0,511.0,892.0,1113.0,1033.0,1113.0,653.0,24917.0,1856.0,701.0,0.0,273.0,41.0,428.0,17.0,0.0,65.0,19.0,37.0,6.0,74.0,0.0,7.0,0.0,7.0,208.0,75.0,21.0,20.0,0.0,39.0,0.0,16.0,0.0,0.0,6.0,0.0,43.0,36,047,005201
36047005202,2010,361600.0,85.0,2486.0,130.0,223.0,1130.0,903.0,674.0,1336.0,1278.0,1336.0,1165.0,64044.0,2486.0,1244.0,0.0,656.0,51.0,588.0,132.0,65.0,89.0,14.0,45.0,112.0,101.0,0.0,0.0,24.0,23.0,294.0,54.0,30.0,23.0,12.0,33.0,9.0,33.0,12.0,0.0,11.0,64.0,13.0,36,047,005202
36047005300,2010,458800.0,382.0,2030.0,253.0,319.0,835.0,733.0,750.0,873.0,446.0,873.0,1175.0,68393.0,2037.0,1365.0,0.0,700.0,38.0,665.0,7.0,7.0,81.0,92.0,59.0,106.0,15.0,124.0,0.0,76.0,95.0,189.0,26.0,24.0,71.0,0.0,90.0,61.0,27.0,0.0,0.0,108.0,46.0,23.0,36,047,005300
36047005400,2010,504800.0,560.0,3184.0,321.0,302.0,1327.0,1233.0,1125.0,1671.0,1418.0,1671.0,1207.0,49375.0,3184.0,1589.0,0.0,920.0,110.0,669.0,65.0,23.0,103.0,29.0,21.0,108.0,242.0,110.0,28.0,25.0,56.0,227.0,90.0,58.0,74.0,0.0,52.0,12.0,13.0,0.0,0.0,110.0,20.0,13.0,36,047,005400
36047005601,2010,264500.0,249.0,2687.0,336.0,279.0,1115.0,1069.0,872.0,1371.0,1189.0,1371.0,1199.0,57847.0,2687.0,1560.0,0.0,862.0,61.0,698.0,171.0,13.0,157.0,49.0,62.0,83.0,70.0,131.0,9.0,24.0,32.0,184.0,106.0,47.0,88.0,0.0,123.0,8.0,17.0,0.0,0.0,39.0,86.0,0.0,36,047,005601
36047005602,2010,309700.0,202.0,1595.0,153.0,159.0,661.0,572.0,439.0,823.0,763.0,823.0,1006.0,56713.0,1595.0,731.0,0.0,373.0,14.0,358.0,14.0,8.0,40.0,26.0,39.0,43.0,80.0,37.0,10.0,49.0,13.0,159.0,62.0,10.0,18.0,0.0,29.0,10.0,17.0,0.0,0.0,6.0,0.0,47.0,36,047,005602
36047005800,2010,633900.0,507.0,3500.0,357.0,397.0,1475.0,1234.0,1284.0,1689.0,1387.0,1689.0,1093.0,50785.0,3500.0,1839.0,0.0,903.0,30.0,936.0,73.0,11.0,124.0,59.0,49.0,257.0,74.0,106.0,0.0,46.0,74.0,222.0,126.0,22.0,203.0,9.0,41.0,0.0,136.0,0.0,0.0,103.0,10.0,64.0,36,047,005800
36047005900,2010,496400.0,299.0,1199.0,98.0,83.0,415.0,437.0,486.0,513.0,308.0,513.0,1309.0,53826.0,1199.0,643.0,0.0,354.0,78.0,289.0,0.0,0.0,42.0,57.0,14.0,78.0,5.0,24.0,13.0,0.0,43.0,57.0,23.0,20.0,11.0,0.0,46.0,11.0,10.0,0.0,0.0,91.0,0.0,20.0,36,047,005900
36047006000,2010,576900.0,180.0,2363.0,190.0,167.0,895.0,958.0,755.0,1092.0,929.0,1092.0,1136.0,66250.0,2363.0,1354.0,0.0,779.0,28.0,575.0,79.0,76.0,153.0,63.0,33.0,48.0,88.0,0.0,35.0,51.0,125.0,199.0,111.0,11.0,73.0,9.0,81.0,0.0,26.0,0.0,0.0,0.0,37.0,28.0,36,047,006000
36047006200,2010,706100.0,460.0,2872.0,282.0,343.0,1041.0,906.0,890.0,1170.0,927.0,1170.0,1134.0,52339.0,2872.0,1333.0,0.0,729.0,105.0,604.0,0.0,42.0,204.0,13.0,50.0,68.0,76.0,45.0,35.0,36.0,55.0,231.0,76.0,48.0,62.0,0.0,39.0,41.0,22.0,0.0,0.0,35.0,9.0,41.0,36,047,006200
36047006300,2010,617200.0,82.0,1817.0,310.0,401.0,845.0,595.0,778.0,1018.0,858.0,1018.0,1755.0,85046.0,1817.0,1282.0,0.0,558.0,102.0,724.0,0.0,0.0,29.0,198.0,18.0,86.0,0.0,116.0,0.0,9.0,0.0,99.0,129.0,140.0,171.0,0.0,57.0,0.0,0.0,0.0,0.0,70.0,23.0,35.0,36,047,006300
36047006400,2010,811200.0,379.0,3922.0,401.0,356.0,1514.0,1368.0,1018.0,1538.0,1255.0,1538.0,1109.0,58269.0,3922.0,1760.0,0.0,1009.0,94.0,751.0,94.0,57.0,136.0,50.0,85.0,82.0,88.0,163.0,26.0,28.0,106.0,299.0,73.0,10.0,30.0,0.0,96.0,0.0,49.0,42.0,0.0,43.0,35.0,74.0,36,047,006400
36047006500,2010,991600.0,511.0,5262.0,857.0,804.0,2149.0,1999.0,1851.0,2571.0,2346.0,2571.0,1746.0,82003.0,5262.0,3378.0,0.0,1789.0,132.0,1589.0,62.0,72.0,144.0,224.0,58.0,574.0,138.0,117.0,123.0,90.0,55.0,275.0,141.0,242.0,414.0,13.0,98.0,100.0,79.0,0.0,0.0,121.0,36.0,70.0,36,047,006500
36047006600,2010,575900.0,367.0,3478.0,344.0,306.0,1445.0,1153.0,1226.0,1492.0,1266.0,1492.0,1188.0,47119.0,3478.0,1769.0,0.0,907.0,139.0,862.0,29.0,18.0,119.0,22.0,96.0,141.0,48.0,92.0,0.0,39.0,164.0,495.0,56.0,16.0,84.0,20.0,62.0,6.0,10.0,0.0,0.0,22.0,19.0,72.0,36,047,006600
36047006700,2010,1000001.0,85.0,3184.0,395.0,511.0,1430.0,1093.0,1058.0,1472.0,1347.0,1472.0,1924.0,107851.0,3184.0,2038.0,0.0,994.0,21.0,1044.0,40.0,10.0,186.0,112.0,22.0,287.0,159.0,89.0,12.0,18.0,38.0,187.0,76.0,100.0,330.0,0.0,68.0,11.0,23.0,10.0,0.0,171.0,50.0,18.0,36,047,006700
36047006800,2010,635200.0,1126.0,4774.0,229.0,425.0,1721.0,1418.0,1379.0,1822.0,1377.0,1822.0,1112.0,41989.0,4774.0,1748.0,0.0,1009.0,55.0,739.0,18.0,23.0,140.0,61.0,174.0,94.0,105.0,87.0,25.0,135.0,92.0,222.0,107.0,9.0,42.0,20.0,74.0,0.0,70.0,0.0,0.0,76.0,85.0,34.0,36,047,006800
36047006900,2010,952400.0,342.0,3338.0,418.0,454.0,1321.0,1249.0,1169.0,1589.0,1301.0,1589.0,1933.0,87479.0,3347.0,2287.0,0.0,1143.0,100.0,1144.0,21.0,10.0,169.0,162.0,11.0,310.0,188.0,47.0,33.0,38.0,54.0,278.0,92.0,89.0,193.0,0.0,64.0,25.0,86.0,0.0,0.0,206.0,48.0,63.0,36,047,006900
36047007000,2010,606300.0,377.0,2714.0,240.0,283.0,1102.0,924.0,784.0,1113.0,766.0,1113.0,989.0,60149.0,2714.0,1410.0,0.0,784.0,37.0,626.0,51.0,0.0,136.0,13.0,148.0,181.0,46.0,3.0,0.0,13.0,156.0,356.0,35.0,32.0,59.0,18.0,0.0,19.0,29.0,0.0,0.0,23.0,17.0,38.0,36,047,007000
36047007100,2010,941200.0,1270.0,4534.0,314.0,212.0,1740.0,1095.0,1473.0,1749.0,502.0,1749.0,541.0,37878.0,4544.0,1964.0,0.0,838.0,166.0,1126.0,21.0,9.0,149.0,49.0,50.0,91.0,117.0,106.0,11.0,46.0,23.0,535.0,89.0,38.0,128.0,30.0,118.0,0.0,50.0,0.0,0.0,71.0,15.0,52.0,36,047,007100
36047007200,2010,-666666666.0,457.0,1774.0,76.0,95.0,600.0,528.0,529.0,618.0,250.0,618.0,1127.0,37333.0,1774.0,808.0,0.0,510.0,109.0,298.0,0.0,0.0,73.0,32.0,26.0,48.0,50.0,44.0,32.0,39.0,57.0,164.0,0.0,0.0,0.0,13.0,21.0,30.0,0.0,0.0,0.0,34.0,0.0,36.0,36,047,007200
36047007400,2010,611600.0,1748.0,5563.0,63.0,165.0,1705.0,1683.0,1405.0,1655.0,697.0,1655.0,1023.0,30805.0,5582.0,2343.0,0.0,1328.0,541.0,1015.0,60.0,26.0,68.0,22.0,77.0,93.0,10.0,86.0,45.0,151.0,149.0,267.0,45.0,10.0,94.0,25.0,86.0,15.0,109.0,0.0,0.0,128.0,0.0,236.0,36,047,007400
36047007500,2010,1000001.0,238.0,4922.0,654.0,814.0,1872.0,1804.0,1381.0,2103.0,1843.0,2103.0,1858.0,82250.0,4922.0,2720.0,0.0,1444.0,217.0,1276.0,28.0,63.0,122.0,248.0,0.0,370.0,125.0,112.0,10.0,77.0,72.0,379.0,193.0,136.0,177.0,0.0,117.0,16.0,59.0,15.0,0.0,128.0,0.0,56.0,36,047,007500
36047007600,2010,650000.0,1177.0,4379.0,233.0,253.0,1411.0,1467.0,1064.0,1486.0,491.0,1486.0,1072.0,37911.0,4389.0,2151.0,0.0,1325.0,247.0,826.0,17.0,18.0,320.0,23.0,83.0,168.0,26.0,118.0,13.0,105.0,187.0,393.0,20.0,21.0,150.0,46.0,56.0,10.0,50.0,0.0,0.0,26.0,0.0,54.0,36,047,007600
36047007700,2010,861400.0,361.0,4719.0,620.0,562.0,1753.0,1829.0,1173.0,1928.0,1499.0,1928.0,1849.0,113426.0,4719.0,2693.0,0.0,1424.0,75.0,1269.0,37.0,24.0,314.0,136.0,68.0,394.0,150.0,116.0,9.0,27.0,74.0,411.0,80.0,99.0,353.0,13.0,63.0,13.0,14.0,8.0,0.0,118.0,56.0,41.0,36,047,007700
36047007800,2010,576300.0,1282.0,5690.0,170.0,157.0,1689.0,1915.0,1409.0,1713.0,913.0,1713.0,1126.0,34542.0,5728.0,2577.0,0.0,1709.0,474.0,868.0,0.0,71.0,51.0,0.0,221.0,63.0,168.0,357.0,67.0,118.0,119.0,216.0,139.0,45.0,95.0,0.0,21.0,34.0,106.0,0.0,0.0,69.0,24.0,119.0,36,047,007800
36047008000,2010,596100.0,1192.0,3816.0,105.0,213.0,1402.0,999.0,1029.0,1462.0,541.0,1462.0,745.0,27703.0,3816.0,1665.0,0.0,922.0,204.0,743.0,14.0,30.0,0.0,42.0,14.0,79.0,62.0,217.0,81.0,71.0,108.0,320.0,48.0,8.0,30.0,31.0,21.0,26.0,120.0,0.0,0.0,12.0,40.0,87.0,36,047,008000
36047008200,2010,790100.0,1310.0,4722.0,291.0,71.0,1241.0,1731.0,1283.0,1466.0,745.0,1466.0,1169.0,52681.0,4722.0,2443.0,0.0,1698.0,365.0,745.0,85.0,48.0,130.0,69.0,85.0,83.0,56.0,265.0,119.0,103.0,290.0,251.0,0.0,0.0,68.0,27.0,66.0,15.0,110.0,17.0,0.0,51.0,77.0,63.0,36,047,008200
36047008400,2010,624300.0,1601.0,3784.0,55.0,247.0,1047.0,1128.0,804.0,1101.0,585.0,1101.0,1145.0,27846.0,3793.0,1326.0,27.0,797.0,96.0,529.0,37.0,13.0,103.0,0.0,100.0,0.0,79.0,72.0,8.0,50.0,212.0,116.0,60.0,0.0,97.0,57.0,44.0,0.0,61.0,0.0,0.0,52.0,0.0,42.0,36,047,008400
36047008500,2010,-666666666.0,3725.0,7737.0,100.0,197.0,2816.0,1405.0,3009.0,3027.0,482.0,3027.0,390.0,15200.0,7737.0,1961.0,0.0,626.0,100.0,1335.0,0.0,0.0,92.0,18.0,68.0,40.0,14.0,201.0,0.0,12.0,81.0,618.0,131.0,0.0,55.0,81.0,218.0,0.0,30.0,0.0,0.0,36.0,166.0,0.0,36,047,008500
36047008600,2010,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,047,008600
36047008800,2010,276300.0,784.0,3007.0,142.0,168.0,1112.0,1009.0,898.0,1193.0,768.0,1193.0,1150.0,43321.0,3007.0,1689.0,0.0,1005.0,231.0,684.0,17.0,56.0,112.0,28.0,72.0,77.0,19.0,139.0,93.0,37.0,124.0,308.0,50.0,22.0,90.0,0.0,53.0,34.0,18.0,9.0,0.0,9.0,43.0,48.0,36,047,008800
36047009000,2010,372500.0,962.0,2820.0,73.0,185.0,933.0,778.0,714.0,851.0,353.0,851.0,1063.0,29052.0,2820.0,1300.0,0.0,686.0,133.0,614.0,21.0,31.0,67.0,8.0,25.0,76.0,12.0,137.0,22.0,66.0,88.0,138.0,45.0,0.0,135.0,0.0,36.0,45.0,43.0,0.0,0.0,90.0,9.0,73.0,36,047,009000
36047009200,2010,604200.0,1444.0,5094.0,208.0,261.0,1663.0,1423.0,1324.0,1632.0,665.0,1632.0,1034.0,35417.0,5106.0,2038.0,0.0,1096.0,372.0,942.0,0.0,36.0,56.0,14.0,75.0,81.0,58.0,166.0,42.0,26.0,170.0,317.0,56.0,13.0,71.0,0.0,135.0,43.0,42.0,10.0,0.0,109.0,9.0,137.0,36,047,009200
36047009400,2010,675400.0,964.0,4939.0,218.0,220.0,1692.0,1567.0,1181.0,1658.0,819.0,1658.0,969.0,39830.0,4939.0,2365.0,0.0,1344.0,376.0,1021.0,18.0,32.0,100.0,0.0,58.0,79.0,44.0,119.0,62.0,237.0,219.0,300.0,99.0,6.0,106.0,8.0,65.0,37.0,95.0,0.0,0.0,208.0,15.0,82.0,36,047,009400
36047009600,2010,593300.0,1330.0,6615.0,222.0,320.0,2174.0,2178.0,1340.0,1907.0,882.0,1907.0,1094.0,44606.0,6615.0,3391.0,0.0,2106.0,538.0,1285.0,39.0,147.0,210.0,69.0,93.0,282.0,74.0,80.0,80.0,121.0,373.0,420.0,15.0,56.0,112.0,49.0,80.0,0.0,179.0,23.0,0.0,214.0,30.0,107.0,36,047,009600
36047009800,2010,646700.0,1936.0,6528.0,114.0,130.0,1981.0,2057.0,1420.0,1820.0,553.0,1820.0,927.0,35821.0,6569.0,2874.0,0.0,1683.0,560.0,1191.0,42.0,32.0,115.0,0.0,110.0,124.0,65.0,192.0,48.0,143.0,252.0,320.0,94.0,21.0,27.0,38.0,67.0,33.0,46.0,0.0,0.0,308.0,50.0,187.0,36,047,009800
