geoid,year,Median household value,Low income households,Total all income households,Men with Bachelors degree,Women with Bachelors degree,Total women with any studies,Total men with any studies,Rented households,All households ,White people,All races,Median gross rent,Median household income,Total population,Total workers,"Male Agriculture, forestry, fishing and hunting, and mining",Male workers,"Male Arts, entertainment, and recreation, and accommodation and food services",Female workers, Male Public administration,"Male Other services, except public administration","Male Educational services, and health care and social assistance",Male Information,"Male Transportation and warehousing, and utilities","Male Professional, scientific, and management, and administrative and waste management services","Male Finance and insurance, and real estate and rental and leasing",Male Retail trade,Male Wholesale trade,Male Manufacturing,Male Construction,"Female Educational services, and health care and social assistance","Female Finance and insurance, and real estate and rental and leasing",Female Information,"Female Professional, scientific, and management, and administrative and waste management services","Female Transportation and warehousing, and utilities",Female Retail trade,Female Wholesale trade,Female Manufacturing,Female Construction,"Female Agriculture, forestry, fishing and hunting, and mining","Female Arts, entertainment, and recreation, and accommodation and food services",Female Public administration,"Female Other services, except public administration",state,county,tract
36061021000,2013,22600.0,2207.0,7477.0,348.0,669.0,3017.0,1371.0,2546.0,2931.0,245.0,2931.0,713.0,32069.0,7477.0,2487.0,0.0,871.0,105.0,1616.0,0.0,13.0,320.0,0.0,31.0,45.0,146.0,157.0,0.0,33.0,21.0,717.0,82.0,164.0,135.0,72.0,172.0,44.0,70.0,0.0,0.0,0.0,160.0,0.0,36,061,021000
36061021100,2013,454000.0,1732.0,9428.0,610.0,987.0,4277.0,2969.0,3281.0,4256.0,1882.0,4256.0,1194.0,56053.0,9869.0,4758.0,0.0,2294.0,73.0,2464.0,82.0,88.0,837.0,99.0,82.0,439.0,227.0,222.0,70.0,18.0,57.0,1354.0,190.0,47.0,147.0,124.0,54.0,32.0,123.0,0.0,0.0,244.0,23.0,126.0,36,061,021100
36061021200,2013,579300.0,235.0,3773.0,330.0,353.0,2022.0,1437.0,2300.0,2356.0,185.0,2356.0,1216.0,51362.0,4025.0,1987.0,0.0,936.0,87.0,1051.0,59.0,65.0,136.0,23.0,31.0,318.0,102.0,73.0,12.0,0.0,30.0,555.0,55.0,31.0,195.0,42.0,77.0,0.0,16.0,0.0,0.0,16.0,0.0,64.0,36,061,021200
36061021303,2013,88300.0,1747.0,5800.0,447.0,344.0,2052.0,2191.0,2084.0,2180.0,379.0,2180.0,1011.0,34336.0,5898.0,2943.0,0.0,1686.0,389.0,1257.0,51.0,220.0,250.0,108.0,149.0,121.0,156.0,96.0,23.0,37.0,86.0,654.0,87.0,15.0,74.0,12.0,110.0,0.0,75.0,0.0,0.0,63.0,100.0,67.0,36,061,021303
36061021400,2013,-666666666.0,623.0,2831.0,243.0,285.0,1473.0,1013.0,1790.0,1809.0,197.0,1809.0,1044.0,37519.0,2831.0,1492.0,0.0,704.0,60.0,788.0,149.0,15.0,253.0,10.0,16.0,82.0,77.0,42.0,0.0,0.0,0.0,298.0,45.0,6.0,63.0,60.0,65.0,17.0,25.0,0.0,0.0,23.0,161.0,25.0,36,061,021400
36061021500,2013,550000.0,879.0,3218.0,135.0,182.0,1276.0,748.0,1149.0,1177.0,178.0,1177.0,834.0,32326.0,3241.0,1139.0,0.0,501.0,16.0,638.0,0.0,49.0,130.0,13.0,38.0,61.0,66.0,90.0,0.0,38.0,0.0,256.0,35.0,3.0,55.0,36.0,47.0,0.0,27.0,10.0,0.0,114.0,55.0,0.0,36,061,021500
36061021600,2013,776000.0,1718.0,8372.0,455.0,674.0,3161.0,2439.0,2659.0,3206.0,763.0,3206.0,1019.0,43454.0,8372.0,3746.0,0.0,1637.0,294.0,2109.0,70.0,138.0,289.0,141.0,106.0,163.0,162.0,136.0,41.0,63.0,34.0,874.0,180.0,51.0,167.0,85.0,183.0,22.0,28.0,14.0,0.0,181.0,182.0,142.0,36,061,021600
36061021703,2013,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,061,021703
36061021800,2013,628000.0,2327.0,7001.0,663.0,583.0,2465.0,2074.0,2243.0,2667.0,854.0,2667.0,1089.0,51217.0,7024.0,3189.0,0.0,1492.0,131.0,1697.0,24.0,19.0,231.0,201.0,115.0,366.0,150.0,154.0,34.0,67.0,0.0,548.0,96.0,214.0,166.0,0.0,66.0,0.0,20.0,20.0,0.0,254.0,92.0,221.0,36,061,021800
36061021900,2013,-666666666.0,2803.0,5930.0,52.0,177.0,2372.0,1213.0,1974.0,2004.0,223.0,2004.0,543.0,16818.0,5979.0,1889.0,0.0,537.0,134.0,1352.0,17.0,0.0,92.0,0.0,27.0,105.0,21.0,107.0,0.0,34.0,0.0,381.0,0.0,37.0,103.0,0.0,194.0,0.0,250.0,0.0,0.0,313.0,49.0,25.0,36,061,021900
36061022000,2013,698100.0,1873.0,6323.0,288.0,544.0,2296.0,1910.0,2084.0,2537.0,413.0,2537.0,950.0,33710.0,6323.0,2392.0,0.0,1278.0,97.0,1114.0,32.0,109.0,350.0,83.0,215.0,168.0,83.0,128.0,13.0,0.0,0.0,392.0,71.0,140.0,51.0,26.0,115.0,18.0,43.0,40.0,0.0,128.0,26.0,64.0,36,061,022000
36061022102,2013,513700.0,388.0,2266.0,306.0,352.0,862.0,836.0,697.0,1171.0,275.0,1171.0,1097.0,41563.0,2266.0,1220.0,0.0,580.0,13.0,640.0,28.0,10.0,157.0,62.0,8.0,138.0,22.0,92.0,15.0,0.0,35.0,228.0,45.0,16.0,86.0,10.0,30.0,0.0,24.0,0.0,0.0,129.0,72.0,0.0,36,061,022102
36061022200,2013,1000001.0,1021.0,2948.0,167.0,312.0,1250.0,785.0,972.0,1180.0,351.0,1180.0,1045.0,37317.0,3001.0,1321.0,0.0,507.0,58.0,814.0,51.0,32.0,136.0,8.0,83.0,36.0,72.0,14.0,10.0,0.0,7.0,252.0,75.0,43.0,115.0,38.0,71.0,7.0,30.0,0.0,0.0,42.0,53.0,88.0,36,061,022200
36061022301,2013,397700.0,2510.0,8279.0,288.0,491.0,2612.0,2524.0,2217.0,2322.0,683.0,2322.0,1022.0,31122.0,8279.0,3871.0,20.0,1983.0,562.0,1888.0,85.0,70.0,243.0,81.0,120.0,253.0,124.0,118.0,40.0,141.0,126.0,739.0,88.0,70.0,205.0,0.0,179.0,0.0,54.0,0.0,0.0,302.0,120.0,131.0,36,061,022301
36061022302,2013,-666666666.0,1267.0,3410.0,103.0,280.0,1513.0,851.0,1472.0,1482.0,256.0,1482.0,937.0,23208.0,3410.0,1483.0,0.0,604.0,168.0,879.0,42.0,10.0,153.0,0.0,38.0,79.0,34.0,10.0,30.0,6.0,34.0,333.0,78.0,0.0,100.0,13.0,67.0,0.0,10.0,0.0,0.0,162.0,34.0,82.0,36,061,022302
36061022400,2013,664600.0,2894.0,6889.0,237.0,365.0,2560.0,1673.0,2423.0,2587.0,237.0,2587.0,632.0,25409.0,6889.0,2436.0,0.0,1101.0,77.0,1335.0,0.0,61.0,180.0,29.0,76.0,113.0,128.0,126.0,117.0,119.0,75.0,495.0,115.0,47.0,67.0,74.0,208.0,12.0,0.0,31.0,0.0,138.0,105.0,43.0,36,061,022400
36061022500,2013,78000.0,2844.0,10136.0,634.0,650.0,4291.0,3213.0,2940.0,3442.0,1280.0,3442.0,980.0,45429.0,10147.0,4779.0,0.0,2287.0,365.0,2492.0,90.0,140.0,463.0,98.0,72.0,366.0,126.0,291.0,55.0,66.0,155.0,1024.0,102.0,143.0,201.0,54.0,342.0,21.0,146.0,0.0,34.0,200.0,82.0,143.0,36,061,022500
36061022600,2013,1000001.0,1495.0,4287.0,134.0,444.0,1583.0,1345.0,1311.0,1699.0,170.0,1699.0,941.0,35967.0,4310.0,1836.0,0.0,908.0,159.0,928.0,31.0,79.0,251.0,54.0,29.0,57.0,77.0,66.0,15.0,40.0,50.0,280.0,84.0,69.0,78.0,12.0,148.0,23.0,0.0,0.0,0.0,100.0,79.0,55.0,36,061,022600
36061022700,2013,1000001.0,1436.0,5491.0,481.0,636.0,1992.0,1819.0,1705.0,2234.0,503.0,2234.0,1142.0,45375.0,5553.0,2367.0,0.0,1171.0,265.0,1196.0,27.0,108.0,189.0,88.0,30.0,145.0,80.0,142.0,10.0,30.0,57.0,458.0,15.0,79.0,159.0,37.0,124.0,19.0,19.0,32.0,0.0,135.0,65.0,54.0,36,061,022700
36061022800,2013,580900.0,1180.0,5282.0,417.0,390.0,1892.0,1812.0,1903.0,2326.0,378.0,2326.0,957.0,39167.0,5282.0,2516.0,0.0,1215.0,203.0,1301.0,65.0,22.0,305.0,0.0,233.0,114.0,110.0,113.0,25.0,0.0,25.0,429.0,0.0,87.0,220.0,199.0,140.0,3.0,0.0,0.0,0.0,79.0,95.0,49.0,36,061,022800
36061022900,2013,301600.0,2577.0,8406.0,318.0,579.0,3296.0,2623.0,2524.0,2781.0,832.0,2781.0,1091.0,33060.0,8538.0,3873.0,0.0,1776.0,321.0,2097.0,46.0,121.0,336.0,18.0,94.0,249.0,252.0,151.0,0.0,58.0,130.0,1003.0,208.0,10.0,169.0,14.0,110.0,0.0,89.0,0.0,0.0,190.0,79.0,225.0,36,061,022900
36061023000,2013,658300.0,2310.0,9587.0,391.0,511.0,3434.0,3246.0,3446.0,3649.0,531.0,3649.0,820.0,34522.0,9608.0,4456.0,0.0,2339.0,402.0,2117.0,119.0,51.0,331.0,35.0,226.0,306.0,115.0,491.0,13.0,96.0,154.0,943.0,247.0,41.0,222.0,32.0,160.0,0.0,68.0,0.0,0.0,186.0,150.0,68.0,36,061,023000
36061023100,2013,1000001.0,1423.0,6056.0,402.0,549.0,2020.0,1984.0,2286.0,2659.0,835.0,2659.0,1123.0,39892.0,6066.0,3330.0,0.0,1576.0,201.0,1754.0,60.0,90.0,281.0,69.0,102.0,340.0,167.0,97.0,92.0,48.0,29.0,409.0,99.0,246.0,334.0,0.0,153.0,92.0,0.0,0.0,0.0,340.0,33.0,48.0,36,061,023100
36061023200,2013,276100.0,2748.0,8274.0,272.0,284.0,2724.0,2204.0,2965.0,3033.0,196.0,3033.0,721.0,27439.0,8409.0,3199.0,0.0,1559.0,216.0,1640.0,91.0,83.0,213.0,55.0,164.0,326.0,37.0,146.0,74.0,0.0,154.0,687.0,122.0,10.0,51.0,63.0,233.0,9.0,30.0,8.0,0.0,180.0,86.0,161.0,36,061,023200
36061023300,2013,725000.0,1382.0,6427.0,370.0,463.0,2101.0,2448.0,2220.0,2458.0,811.0,2458.0,1131.0,36465.0,6432.0,3374.0,22.0,2005.0,659.0,1369.0,38.0,44.0,346.0,155.0,64.0,196.0,148.0,74.0,7.0,77.0,175.0,646.0,15.0,0.0,162.0,51.0,97.0,0.0,11.0,0.0,0.0,185.0,106.0,96.0,36,061,023300
36061023400,2013,568400.0,1353.0,5196.0,438.0,277.0,1636.0,1644.0,1981.0,2090.0,286.0,2090.0,1035.0,32210.0,5196.0,2370.0,0.0,1278.0,128.0,1092.0,16.0,88.0,273.0,150.0,243.0,123.0,150.0,66.0,0.0,5.0,36.0,371.0,53.0,0.0,97.0,0.0,96.0,0.0,58.0,0.0,0.0,177.0,71.0,169.0,36,061,023400
36061023501,2013,268800.0,1878.0,6499.0,390.0,360.0,1982.0,2428.0,2066.0,2443.0,391.0,2443.0,946.0,39913.0,6499.0,3015.0,16.0,1875.0,487.0,1140.0,27.0,101.0,187.0,99.0,297.0,296.0,102.0,94.0,83.0,39.0,47.0,461.0,44.0,46.0,31.0,14.0,67.0,0.0,51.0,28.0,0.0,264.0,27.0,107.0,36,061,023501
36061023502,2013,-666666666.0,553.0,2012.0,97.0,279.0,730.0,598.0,774.0,778.0,79.0,778.0,1021.0,30288.0,2012.0,1117.0,0.0,542.0,46.0,575.0,0.0,67.0,87.0,7.0,41.0,53.0,114.0,93.0,19.0,11.0,4.0,255.0,38.0,7.0,24.0,16.0,42.0,0.0,0.0,0.0,0.0,77.0,39.0,77.0,36,061,023502
36061023600,2013,158200.0,1403.0,6796.0,164.0,437.0,3059.0,1882.0,2317.0,3095.0,115.0,3095.0,809.0,37647.0,6796.0,2124.0,0.0,815.0,75.0,1309.0,28.0,75.0,171.0,66.0,130.0,109.0,33.0,46.0,24.0,58.0,0.0,635.0,36.0,138.0,106.0,62.0,62.0,0.0,0.0,20.0,0.0,42.0,145.0,63.0,36,061,023600
36061023700,2013,162200.0,2103.0,7767.0,369.0,476.0,2489.0,2501.0,2366.0,2474.0,784.0,2474.0,1095.0,36489.0,7772.0,3567.0,0.0,2105.0,454.0,1462.0,77.0,112.0,253.0,93.0,222.0,186.0,264.0,209.0,43.0,95.0,97.0,650.0,131.0,154.0,81.0,0.0,207.0,0.0,71.0,0.0,0.0,67.0,26.0,75.0,36,061,023700
36061023801,2013,580400.0,926.0,9148.0,598.0,972.0,3812.0,3319.0,3435.0,3937.0,2222.0,3937.0,1845.0,76594.0,9761.0,5108.0,0.0,2357.0,128.0,2751.0,387.0,0.0,543.0,60.0,97.0,279.0,331.0,229.0,75.0,101.0,127.0,1464.0,175.0,23.0,392.0,0.0,212.0,64.0,23.0,0.0,0.0,89.0,188.0,121.0,36,061,023801
36061023802,2013,-666666666.0,292.0,1380.0,223.0,158.0,993.0,1225.0,582.0,582.0,473.0,582.0,2001.0,120682.0,2585.0,654.0,0.0,303.0,27.0,351.0,40.0,0.0,33.0,10.0,6.0,74.0,52.0,19.0,0.0,19.0,23.0,52.0,42.0,0.0,153.0,0.0,0.0,0.0,20.0,6.0,0.0,12.0,42.0,24.0,36,061,023802
36061023900,2013,233300.0,516.0,2259.0,126.0,245.0,900.0,765.0,854.0,976.0,329.0,976.0,857.0,35238.0,2259.0,1154.0,0.0,558.0,129.0,596.0,0.0,54.0,119.0,0.0,24.0,65.0,55.0,55.0,0.0,12.0,45.0,243.0,0.0,29.0,114.0,32.0,31.0,0.0,43.0,0.0,0.0,35.0,8.0,61.0,36,061,023900
36061024000,2013,-666666666.0,1163.0,1340.0,38.0,16.0,234.0,1163.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,1476.0,115.0,0.0,89.0,27.0,26.0,0.0,0.0,12.0,0.0,10.0,23.0,8.0,4.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,36,061,024000
36061024100,2013,249000.0,1697.0,7655.0,657.0,418.0,3066.0,2863.0,2505.0,3095.0,686.0,3095.0,1009.0,42038.0,7742.0,3886.0,0.0,2248.0,394.0,1638.0,116.0,137.0,275.0,77.0,161.0,416.0,132.0,283.0,51.0,97.0,109.0,650.0,79.0,43.0,144.0,48.0,104.0,0.0,147.0,0.0,0.0,382.0,11.0,30.0,36,061,024100
36061024200,2013,-666666666.0,1526.0,3511.0,82.0,114.0,1219.0,822.0,1295.0,1299.0,185.0,1299.0,399.0,18931.0,3550.0,1188.0,0.0,456.0,44.0,732.0,0.0,20.0,53.0,0.0,66.0,25.0,53.0,115.0,18.0,0.0,62.0,291.0,33.0,40.0,50.0,41.0,72.0,0.0,16.0,0.0,0.0,87.0,45.0,57.0,36,061,024200
36061024301,2013,903400.0,1514.0,3948.0,170.0,246.0,1217.0,1659.0,1258.0,1339.0,343.0,1339.0,1122.0,32394.0,4176.0,1544.0,0.0,882.0,90.0,662.0,24.0,12.0,147.0,58.0,102.0,127.0,71.0,190.0,0.0,10.0,51.0,306.0,39.0,10.0,80.0,13.0,91.0,0.0,23.0,0.0,0.0,44.0,10.0,46.0,36,061,024301
36061024302,2013,-666666666.0,3034.0,6813.0,105.0,118.0,2333.0,1417.0,2371.0,2371.0,363.0,2371.0,416.0,19955.0,6817.0,1663.0,0.0,731.0,99.0,932.0,4.0,71.0,147.0,0.0,75.0,46.0,127.0,110.0,0.0,20.0,32.0,376.0,30.0,0.0,195.0,107.0,95.0,13.0,15.0,0.0,0.0,13.0,29.0,59.0,36,061,024302
36061024500,2013,115900.0,4959.0,16059.0,634.0,844.0,5530.0,5028.0,4604.0,4724.0,1520.0,4724.0,969.0,32789.0,16059.0,6804.0,22.0,3608.0,1101.0,3196.0,99.0,148.0,429.0,63.0,401.0,233.0,395.0,484.0,0.0,77.0,156.0,1182.0,59.0,23.0,418.0,24.0,630.0,64.0,123.0,0.0,0.0,297.0,89.0,287.0,36,061,024500
36061024700,2013,468800.0,2464.0,8087.0,414.0,451.0,2660.0,2562.0,2030.0,2394.0,584.0,2394.0,1113.0,30943.0,8087.0,3708.0,0.0,2072.0,713.0,1636.0,28.0,52.0,406.0,46.0,122.0,54.0,319.0,171.0,0.0,10.0,151.0,591.0,49.0,49.0,27.0,0.0,252.0,90.0,32.0,12.0,0.0,156.0,42.0,336.0,36,061,024700
36061024900,2013,57600.0,279.0,1029.0,0.0,49.0,414.0,287.0,307.0,343.0,93.0,343.0,853.0,35625.0,1041.0,422.0,0.0,136.0,13.0,286.0,0.0,15.0,6.0,19.0,23.0,0.0,20.0,4.0,10.0,21.0,5.0,118.0,0.0,0.0,29.0,0.0,20.0,39.0,23.0,0.0,0.0,54.0,0.0,3.0,36,061,024900
36061025100,2013,-666666666.0,679.0,2583.0,170.0,155.0,857.0,989.0,728.0,740.0,225.0,740.0,875.0,34773.0,2691.0,1101.0,0.0,621.0,161.0,480.0,37.0,28.0,102.0,0.0,19.0,34.0,62.0,28.0,0.0,96.0,54.0,263.0,26.0,9.0,26.0,0.0,41.0,12.0,0.0,0.0,0.0,33.0,13.0,57.0,36,061,025100
36061025300,2013,165000.0,2849.0,11134.0,598.0,824.0,4149.0,4048.0,3597.0,3695.0,1248.0,3695.0,1083.0,35313.0,11178.0,4666.0,0.0,2671.0,375.0,1995.0,59.0,260.0,283.0,147.0,140.0,155.0,238.0,724.0,70.0,135.0,85.0,747.0,217.0,140.0,177.0,0.0,209.0,27.0,140.0,0.0,0.0,106.0,39.0,193.0,36,061,025300
36061025500,2013,593200.0,1256.0,5020.0,666.0,594.0,2056.0,1940.0,1936.0,2084.0,1096.0,2084.0,1459.0,49702.0,5531.0,2583.0,0.0,1329.0,161.0,1254.0,26.0,9.0,378.0,120.0,95.0,181.0,215.0,69.0,0.0,65.0,10.0,789.0,65.0,33.0,62.0,0.0,0.0,0.0,59.0,0.0,0.0,154.0,11.0,81.0,36,061,025500
36061025700,2013,851200.0,819.0,4346.0,329.0,487.0,1704.0,1208.0,1150.0,1730.0,518.0,1730.0,1103.0,71417.0,4365.0,2068.0,0.0,942.0,72.0,1126.0,41.0,73.0,208.0,102.0,95.0,130.0,112.0,50.0,16.0,29.0,14.0,346.0,169.0,8.0,147.0,0.0,87.0,8.0,10.0,35.0,0.0,105.0,95.0,116.0,36,061,025700
36061025900,2013,466200.0,1086.0,3909.0,270.0,341.0,1275.0,1192.0,930.0,1503.0,422.0,1503.0,1017.0,53992.0,3909.0,1716.0,0.0,878.0,85.0,838.0,26.0,58.0,87.0,59.0,57.0,145.0,108.0,206.0,4.0,16.0,27.0,354.0,39.0,19.0,96.0,8.0,145.0,7.0,27.0,0.0,8.0,53.0,42.0,40.0,36,061,025900
36061026100,2013,-666666666.0,4110.0,13329.0,491.0,430.0,4370.0,4624.0,3566.0,3586.0,1017.0,3586.0,936.0,28792.0,13367.0,5599.0,0.0,3312.0,684.0,2287.0,50.0,191.0,250.0,77.0,252.0,264.0,363.0,545.0,101.0,296.0,239.0,988.0,168.0,36.0,103.0,26.0,229.0,59.0,174.0,0.0,0.0,186.0,102.0,216.0,36,061,026100
36061026300,2013,168100.0,2887.0,8948.0,506.0,358.0,3243.0,3024.0,2794.0,2839.0,989.0,2839.0,1097.0,28178.0,8973.0,4233.0,16.0,2247.0,456.0,1986.0,20.0,98.0,306.0,100.0,240.0,127.0,121.0,257.0,153.0,150.0,203.0,664.0,38.0,0.0,167.0,29.0,246.0,27.0,235.0,0.0,0.0,363.0,31.0,186.0,36,061,026300
36061026500,2013,346800.0,1073.0,7107.0,663.0,728.0,3105.0,2714.0,2249.0,2763.0,1468.0,2763.0,1233.0,46229.0,7107.0,3955.0,0.0,2045.0,236.0,1910.0,58.0,68.0,380.0,132.0,139.0,520.0,78.0,256.0,0.0,34.0,144.0,1062.0,75.0,117.0,163.0,15.0,140.0,37.0,43.0,0.0,0.0,153.0,60.0,45.0,36,061,026500
36061026700,2013,-666666666.0,482.0,1541.0,66.0,68.0,412.0,414.0,507.0,511.0,318.0,511.0,1264.0,34844.0,2165.0,798.0,0.0,504.0,54.0,294.0,7.0,67.0,169.0,6.0,35.0,52.0,30.0,55.0,13.0,5.0,11.0,187.0,6.0,0.0,25.0,0.0,55.0,0.0,4.0,0.0,0.0,13.0,0.0,4.0,36,061,026700
36061026900,2013,372400.0,2697.0,8786.0,351.0,424.0,3071.0,3175.0,2382.0,2548.0,682.0,2548.0,970.0,27551.0,8982.0,3998.0,0.0,2336.0,447.0,1662.0,36.0,79.0,357.0,0.0,210.0,190.0,277.0,367.0,54.0,120.0,199.0,677.0,104.0,17.0,213.0,0.0,159.0,43.0,96.0,0.0,0.0,56.0,48.0,249.0,36,061,026900
36061027100,2013,379500.0,2412.0,9370.0,444.0,544.0,3073.0,2807.0,2708.0,2919.0,1599.0,2919.0,1177.0,47618.0,9409.0,4615.0,0.0,2346.0,343.0,2269.0,62.0,231.0,375.0,42.0,111.0,279.0,250.0,346.0,79.0,62.0,166.0,938.0,249.0,0.0,145.0,86.0,264.0,6.0,61.0,25.0,0.0,291.0,0.0,204.0,36,061,027100
36061027300,2013,459100.0,1150.0,7236.0,754.0,996.0,3015.0,2460.0,2404.0,3262.0,2295.0,3262.0,1504.0,71019.0,7236.0,3967.0,0.0,1781.0,293.0,2186.0,45.0,45.0,603.0,164.0,0.0,113.0,288.0,102.0,0.0,17.0,111.0,1019.0,154.0,82.0,174.0,16.0,106.0,0.0,150.0,15.0,0.0,298.0,15.0,157.0,36,061,027300
36061027500,2013,543400.0,137.0,3313.0,457.0,422.0,1398.0,1317.0,835.0,1560.0,1354.0,1560.0,1507.0,90318.0,3313.0,1764.0,0.0,865.0,165.0,899.0,13.0,31.0,170.0,39.0,64.0,121.0,164.0,64.0,5.0,29.0,0.0,350.0,110.0,92.0,155.0,9.0,30.0,0.0,12.0,0.0,0.0,114.0,9.0,18.0,36,061,027500
36061027700,2013,-666666666.0,2352.0,6142.0,128.0,409.0,3297.0,2274.0,2023.0,2023.0,737.0,2023.0,985.0,26517.0,7465.0,2599.0,0.0,1220.0,389.0,1379.0,0.0,99.0,240.0,0.0,123.0,37.0,95.0,121.0,27.0,16.0,73.0,666.0,32.0,66.0,91.0,0.0,230.0,18.0,67.0,0.0,0.0,114.0,50.0,45.0,36,061,027700
36061027900,2013,285600.0,2353.0,11670.0,669.0,926.0,4785.0,2972.0,3728.0,3874.0,1491.0,3874.0,1185.0,47184.0,11736.0,6011.0,0.0,2839.0,633.0,3172.0,91.0,50.0,456.0,46.0,127.0,204.0,261.0,441.0,48.0,285.0,197.0,1249.0,210.0,190.0,392.0,13.0,253.0,15.0,195.0,0.0,0.0,422.0,14.0,219.0,36,061,027900
36061028100,2013,423300.0,175.0,2916.0,429.0,400.0,1214.0,1094.0,952.0,1317.0,1203.0,1317.0,1689.0,94044.0,3039.0,1676.0,0.0,863.0,76.0,813.0,33.0,44.0,207.0,63.0,0.0,208.0,149.0,10.0,7.0,33.0,33.0,355.0,129.0,19.0,114.0,8.0,25.0,0.0,0.0,0.0,0.0,56.0,31.0,76.0,36,061,028100
36061028300,2013,104700.0,1394.0,7341.0,767.0,871.0,3005.0,2302.0,2508.0,3063.0,1645.0,3063.0,1069.0,45505.0,7365.0,4156.0,0.0,1948.0,346.0,2208.0,70.0,63.0,246.0,115.0,174.0,246.0,118.0,326.0,57.0,109.0,78.0,653.0,222.0,29.0,343.0,0.0,218.0,24.0,156.0,0.0,0.0,322.0,21.0,220.0,36,061,028300
36061028500,2013,-666666666.0,1853.0,8104.0,537.0,350.0,2770.0,2583.0,2606.0,2606.0,851.0,2606.0,1075.0,34409.0,8126.0,3177.0,20.0,1629.0,243.0,1548.0,22.0,147.0,137.0,108.0,84.0,167.0,208.0,180.0,130.0,76.0,107.0,561.0,90.0,40.0,237.0,39.0,245.0,35.0,44.0,0.0,0.0,75.0,65.0,117.0,36,061,028500
36061028700,2013,534500.0,1007.0,4241.0,353.0,244.0,1475.0,1641.0,1577.0,1645.0,887.0,1645.0,1260.0,45250.0,4275.0,2258.0,0.0,1199.0,185.0,1059.0,74.0,65.0,205.0,10.0,147.0,126.0,188.0,82.0,24.0,93.0,0.0,529.0,40.0,91.0,109.0,14.0,60.0,6.0,57.0,0.0,0.0,75.0,9.0,69.0,36,061,028700
36061029100,2013,283700.0,3446.0,12165.0,463.0,719.0,4166.0,3460.0,3664.0,3747.0,921.0,3747.0,1015.0,31789.0,12212.0,5054.0,0.0,2449.0,227.0,2605.0,23.0,216.0,156.0,143.0,189.0,261.0,267.0,588.0,182.0,110.0,87.0,936.0,29.0,36.0,215.0,86.0,368.0,103.0,251.0,0.0,0.0,346.0,101.0,134.0,36,061,029100
36061029300,2013,-666666666.0,2580.0,8986.0,623.0,392.0,2869.0,3365.0,2746.0,2757.0,998.0,2757.0,1060.0,33707.0,8986.0,4173.0,0.0,2739.0,782.0,1434.0,36.0,333.0,104.0,35.0,303.0,160.0,89.0,480.0,66.0,233.0,118.0,573.0,0.0,0.0,158.0,101.0,178.0,15.0,97.0,0.0,0.0,275.0,22.0,15.0,36,061,029300
36061029500,2013,359900.0,1380.0,7498.0,801.0,762.0,2864.0,3276.0,2833.0,3173.0,1819.0,3173.0,1278.0,60663.0,7498.0,4717.0,21.0,2741.0,540.0,1976.0,61.0,355.0,556.0,85.0,83.0,296.0,225.0,361.0,29.0,122.0,7.0,884.0,186.0,159.0,100.0,0.0,199.0,3.0,81.0,0.0,0.0,234.0,0.0,130.0,36,061,029500
36061029700,2013,-666666666.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,061,029700
36061029900,2013,-666666666.0,1347.0,4284.0,136.0,172.0,1630.0,1202.0,1436.0,1442.0,383.0,1442.0,547.0,21373.0,4284.0,1471.0,0.0,651.0,53.0,820.0,47.0,0.0,102.0,0.0,75.0,122.0,16.0,72.0,14.0,113.0,37.0,369.0,8.0,0.0,96.0,17.0,99.0,0.0,68.0,0.0,0.0,68.0,36.0,59.0,36,061,029900
36061030300,2013,344400.0,1405.0,4052.0,363.0,322.0,1486.0,1478.0,1674.0,1772.0,1225.0,1772.0,1338.0,54167.0,4052.0,2261.0,0.0,1200.0,202.0,1061.0,69.0,166.0,149.0,37.0,41.0,146.0,163.0,129.0,0.0,33.0,65.0,528.0,48.0,34.0,112.0,0.0,50.0,12.0,46.0,0.0,0.0,131.0,42.0,58.0,36,061,030300
36061030700,2013,338700.0,289.0,3641.0,458.0,220.0,1387.0,1405.0,1019.0,1754.0,1395.0,1754.0,1311.0,68281.0,3641.0,2060.0,0.0,1206.0,135.0,854.0,43.0,155.0,346.0,109.0,38.0,151.0,112.0,83.0,0.0,17.0,17.0,443.0,92.0,0.0,67.0,9.0,51.0,26.0,8.0,0.0,0.0,89.0,17.0,52.0,36,061,030700
