geoid,year,Median household value,Low income households,Total all income households,Men with Bachelors degree,Women with Bachelors degree,Total women with any studies,Total men with any studies,Rented households,All households ,White people,All races,Median gross rent,Median household income,Total population,Total workers,"Male Agriculture, forestry, fishing and hunting, and mining",Male workers,"Male Arts, entertainment, and recreation, and accommodation and food services",Female workers, Male Public administration,"Male Other services, except public administration","Male Educational services, and health care and social assistance",Male Information,"Male Transportation and warehousing, and utilities","Male Professional, scientific, and management, and administrative and waste management services","Male Finance and insurance, and real estate and rental and leasing",Male Retail trade,Male Wholesale trade,Male Manufacturing,Male Construction,"Female Educational services, and health care and social assistance","Female Finance and insurance, and real estate and rental and leasing",Female Information,"Female Professional, scientific, and management, and administrative and waste management services","Female Transportation and warehousing, and utilities",Female Retail trade,Female Wholesale trade,Female Manufacturing,Female Construction,"Female Agriculture, forestry, fishing and hunting, and mining","Female Arts, entertainment, and recreation, and accommodation and food services",Female Public administration,"Female Other services, except public administration",state,county,tract
36047021800,2018,887800.0,1642.0,3449.0,71.0,82.0,782.0,657.0,504.0,852.0,753.0,852.0,1539.0,30427.0,3449.0,973.0,0.0,523.0,85.0,450.0,0.0,27.0,166.0,8.0,37.0,17.0,42.0,73.0,29.0,9.0,30.0,249.0,50.0,0.0,9.0,10.0,37.0,11.0,8.0,0.0,0.0,19.0,12.0,45.0,36,047,021800
36047018501,2018,812500.0,2163.0,4583.0,128.0,29.0,1716.0,1099.0,1739.0,1780.0,328.0,1780.0,472.0,24776.0,4600.0,1639.0,0.0,795.0,68.0,844.0,37.0,17.0,74.0,8.0,194.0,82.0,62.0,103.0,18.0,92.0,40.0,379.0,0.0,15.0,123.0,64.0,81.0,0.0,9.0,9.0,0.0,88.0,32.0,44.0,36,047,018501
36047020200,2018,836700.0,162.0,1910.0,127.0,144.0,679.0,591.0,228.0,632.0,481.0,632.0,1476.0,94833.0,1910.0,872.0,0.0,435.0,34.0,437.0,49.0,58.0,65.0,13.0,46.0,39.0,15.0,46.0,8.0,17.0,45.0,263.0,39.0,10.0,36.0,6.0,26.0,7.0,0.0,5.0,0.0,40.0,0.0,5.0,36,047,020200
36047020800,2018,916000.0,416.0,3242.0,320.0,226.0,1167.0,1207.0,583.0,1017.0,389.0,1017.0,1236.0,59375.0,3253.0,1424.0,0.0,743.0,119.0,681.0,16.0,13.0,49.0,16.0,127.0,81.0,113.0,54.0,48.0,23.0,84.0,300.0,60.0,0.0,58.0,0.0,75.0,33.0,59.0,9.0,0.0,35.0,14.0,38.0,36,047,020800
36047022900,2018,994000.0,642.0,3835.0,558.0,595.0,1648.0,1257.0,1377.0,1770.0,686.0,1770.0,2073.0,76591.0,3841.0,2428.0,0.0,1097.0,84.0,1331.0,106.0,69.0,78.0,166.0,10.0,201.0,138.0,78.0,9.0,72.0,86.0,353.0,77.0,127.0,344.0,10.0,99.0,26.0,33.0,19.0,0.0,100.0,50.0,93.0,36,047,022900
36047023300,2018,877200.0,1319.0,5242.0,403.0,461.0,1958.0,1309.0,1650.0,2106.0,749.0,2106.0,1105.0,49440.0,5252.0,2811.0,0.0,1184.0,64.0,1627.0,9.0,35.0,247.0,83.0,128.0,274.0,52.0,114.0,47.0,92.0,39.0,534.0,79.0,135.0,132.0,70.0,159.0,18.0,14.0,10.0,0.0,212.0,128.0,136.0,36,047,023300
36047024500,2018,814400.0,623.0,4534.0,486.0,522.0,1693.0,1517.0,1280.0,1739.0,557.0,1739.0,1427.0,78924.0,4534.0,2500.0,0.0,1291.0,87.0,1209.0,74.0,112.0,159.0,45.0,122.0,182.0,116.0,113.0,51.0,108.0,122.0,314.0,62.0,75.0,226.0,28.0,109.0,0.0,83.0,19.0,6.0,130.0,71.0,86.0,36,047,024500
36047058200,2018,895800.0,571.0,2759.0,221.0,134.0,849.0,982.0,747.0,977.0,574.0,977.0,1372.0,52468.0,2759.0,1305.0,13.0,851.0,45.0,454.0,22.0,0.0,52.0,32.0,88.0,80.0,34.0,113.0,45.0,40.0,287.0,198.0,49.0,0.0,60.0,0.0,38.0,21.0,0.0,32.0,0.0,56.0,0.0,0.0,36,047,058200
36047059800,2018,245000.0,717.0,3541.0,381.0,251.0,1173.0,1243.0,592.0,1299.0,1027.0,1299.0,1499.0,76968.0,3541.0,1757.0,0.0,986.0,58.0,771.0,31.0,66.0,113.0,61.0,156.0,141.0,56.0,81.0,16.0,46.0,161.0,317.0,73.0,9.0,64.0,45.0,63.0,23.0,9.0,0.0,0.0,122.0,19.0,27.0,36,047,059800
36047025100,2018,948300.0,1152.0,3534.0,277.0,252.0,1641.0,884.0,1237.0,1477.0,348.0,1477.0,1104.0,34728.0,3534.0,1493.0,0.0,670.0,111.0,823.0,26.0,8.0,48.0,38.0,84.0,180.0,35.0,120.0,11.0,9.0,0.0,360.0,0.0,76.0,50.0,38.0,90.0,9.0,19.0,0.0,0.0,112.0,34.0,35.0,36,047,025100
36047025500,2018,-666666666.0,2559.0,5865.0,39.0,191.0,2099.0,1067.0,1896.0,1904.0,269.0,1904.0,522.0,21133.0,5865.0,1890.0,0.0,625.0,108.0,1265.0,18.0,0.0,26.0,0.0,18.0,105.0,78.0,131.0,27.0,67.0,47.0,511.0,56.0,29.0,126.0,54.0,108.0,0.0,0.0,0.0,0.0,187.0,183.0,11.0,36,047,025500
36047026400,2018,846500.0,652.0,4776.0,244.0,272.0,1585.0,1819.0,1233.0,1541.0,636.0,1541.0,1299.0,49813.0,4776.0,2484.0,9.0,1601.0,183.0,883.0,43.0,65.0,96.0,31.0,144.0,296.0,70.0,125.0,88.0,41.0,410.0,367.0,80.0,18.0,71.0,27.0,120.0,65.0,42.0,0.0,0.0,39.0,14.0,40.0,36,047,026400
36047026900,2018,1542200.0,640.0,3087.0,268.0,234.0,1360.0,968.0,883.0,1254.0,265.0,1254.0,1550.0,67206.0,3121.0,1690.0,0.0,730.0,81.0,960.0,36.0,40.0,188.0,90.0,42.0,131.0,22.0,36.0,0.0,50.0,14.0,378.0,61.0,59.0,72.0,71.0,66.0,21.0,14.0,20.0,0.0,94.0,39.0,65.0,36,047,026900
36047028100,2018,703400.0,1970.0,4634.0,208.0,201.0,1733.0,1017.0,1591.0,1826.0,450.0,1826.0,834.0,27621.0,4649.0,1880.0,0.0,722.0,56.0,1158.0,20.0,0.0,148.0,42.0,87.0,106.0,90.0,68.0,80.0,0.0,25.0,411.0,97.0,49.0,69.0,32.0,132.0,0.0,23.0,24.0,0.0,126.0,88.0,107.0,36,047,028100
36047028400,2018,853900.0,630.0,3553.0,326.0,233.0,1175.0,1404.0,1102.0,1269.0,820.0,1269.0,1326.0,55231.0,3553.0,1612.0,0.0,1028.0,156.0,584.0,27.0,42.0,127.0,10.0,137.0,29.0,120.0,112.0,0.0,83.0,185.0,269.0,59.0,10.0,34.0,26.0,25.0,10.0,8.0,11.0,0.0,64.0,20.0,48.0,36,047,028400
36047029300,2018,1156300.0,982.0,3315.0,228.0,250.0,1252.0,1027.0,1094.0,1374.0,181.0,1374.0,988.0,34703.0,3315.0,1518.0,0.0,656.0,129.0,862.0,56.0,0.0,152.0,0.0,98.0,118.0,33.0,34.0,10.0,0.0,26.0,322.0,76.0,36.0,173.0,22.0,110.0,8.0,24.0,0.0,0.0,21.0,17.0,53.0,36,047,029300
36047030300,2018,673300.0,1390.0,4713.0,142.0,250.0,1861.0,1061.0,1470.0,1852.0,105.0,1852.0,930.0,35815.0,4795.0,1871.0,10.0,643.0,85.0,1228.0,26.0,0.0,83.0,0.0,108.0,108.0,51.0,57.0,9.0,53.0,53.0,601.0,21.0,17.0,163.0,102.0,85.0,0.0,52.0,0.0,0.0,62.0,73.0,52.0,36,047,030300
36047031500,2018,971600.0,676.0,4773.0,900.0,661.0,1876.0,2071.0,2046.0,2378.0,1003.0,2378.0,1406.0,68011.0,4787.0,2986.0,0.0,1733.0,92.0,1253.0,20.0,217.0,238.0,137.0,129.0,547.0,164.0,21.0,18.0,51.0,99.0,498.0,27.0,158.0,204.0,0.0,62.0,0.0,0.0,16.0,0.0,91.0,68.0,129.0,36,047,031500
36047007000,2018,397900.0,347.0,2601.0,238.0,251.0,1084.0,852.0,394.0,1048.0,726.0,1048.0,1435.0,72552.0,2629.0,1196.0,0.0,615.0,68.0,581.0,39.0,24.0,98.0,53.0,36.0,79.0,69.0,64.0,26.0,0.0,59.0,288.0,105.0,43.0,55.0,8.0,9.0,0.0,28.0,0.0,0.0,7.0,38.0,0.0,36,047,007000
36047010600,2018,876300.0,1460.0,4426.0,202.0,223.0,1602.0,1688.0,939.0,1215.0,167.0,1215.0,1413.0,45179.0,4426.0,2028.0,0.0,1048.0,381.0,980.0,10.0,69.0,103.0,10.0,78.0,30.0,7.0,201.0,0.0,23.0,136.0,317.0,79.0,0.0,48.0,9.0,25.0,0.0,116.0,0.0,8.0,269.0,0.0,109.0,36,047,010600
36047010800,2018,879000.0,1085.0,3795.0,129.0,102.0,1410.0,1336.0,972.0,1290.0,271.0,1290.0,1278.0,45481.0,3795.0,1823.0,0.0,1026.0,380.0,797.0,31.0,28.0,74.0,0.0,72.0,14.0,28.0,139.0,46.0,42.0,172.0,282.0,49.0,0.0,69.0,20.0,68.0,0.0,0.0,0.0,0.0,179.0,11.0,119.0,36,047,010800
36047012100,2018,1246800.0,235.0,2020.0,295.0,300.0,792.0,812.0,581.0,850.0,656.0,850.0,2357.0,96136.0,2020.0,1308.0,0.0,724.0,54.0,584.0,11.0,24.0,74.0,108.0,11.0,156.0,96.0,107.0,21.0,57.0,5.0,195.0,39.0,46.0,97.0,0.0,84.0,0.0,24.0,0.0,0.0,69.0,0.0,30.0,36,047,012100
36047012902,2018,1701100.0,358.0,2384.0,345.0,312.0,842.0,903.0,680.0,917.0,658.0,917.0,2320.0,113977.0,2390.0,1325.0,0.0,718.0,97.0,607.0,13.0,12.0,120.0,63.0,8.0,223.0,107.0,9.0,28.0,21.0,17.0,158.0,36.0,61.0,148.0,0.0,84.0,0.0,13.0,0.0,0.0,30.0,28.0,49.0,36,047,012902
36047013700,2018,1302600.0,443.0,3496.0,394.0,408.0,1384.0,1265.0,1123.0,1497.0,1043.0,1497.0,2033.0,111947.0,3512.0,1895.0,0.0,967.0,95.0,928.0,38.0,34.0,191.0,81.0,37.0,177.0,86.0,107.0,36.0,34.0,51.0,319.0,43.0,92.0,185.0,0.0,67.0,42.0,17.0,7.0,0.0,82.0,38.0,36.0,36,047,013700
36047014300,2018,1054000.0,313.0,3469.0,357.0,481.0,1405.0,1163.0,1059.0,1409.0,944.0,1409.0,2077.0,108171.0,3469.0,2185.0,0.0,1066.0,156.0,1119.0,17.0,85.0,203.0,63.0,64.0,156.0,103.0,120.0,25.0,52.0,22.0,333.0,54.0,106.0,186.0,8.0,85.0,23.0,74.0,7.0,0.0,154.0,22.0,67.0,36,047,014300
36047015100,2018,1213800.0,218.0,4203.0,537.0,628.0,1636.0,1433.0,857.0,1680.0,1339.0,1680.0,2567.0,127076.0,4216.0,2350.0,0.0,1157.0,94.0,1193.0,55.0,11.0,208.0,196.0,17.0,259.0,197.0,81.0,21.0,7.0,11.0,316.0,133.0,178.0,259.0,0.0,79.0,34.0,0.0,8.0,0.0,89.0,50.0,47.0,36,047,015100
36047015400,2018,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,047,015400
36047015700,2018,875500.0,190.0,4049.0,670.0,752.0,1729.0,1610.0,980.0,1986.0,1441.0,1986.0,2096.0,107063.0,4049.0,2533.0,0.0,1273.0,55.0,1260.0,40.0,3.0,269.0,141.0,0.0,402.0,92.0,183.0,43.0,30.0,15.0,253.0,102.0,135.0,371.0,0.0,126.0,15.0,0.0,17.0,0.0,134.0,16.0,91.0,36,047,015700
36047016500,2018,1196800.0,232.0,6003.0,816.0,598.0,2448.0,2031.0,1040.0,2444.0,2065.0,2444.0,3084.0,168984.0,6003.0,3656.0,0.0,1749.0,167.0,1907.0,54.0,55.0,203.0,183.0,0.0,492.0,334.0,151.0,0.0,33.0,77.0,531.0,194.0,103.0,649.0,0.0,27.0,33.0,17.0,6.0,0.0,202.0,52.0,93.0,36,047,016500
36047017800,2018,680600.0,521.0,3012.0,296.0,192.0,1060.0,1141.0,617.0,919.0,396.0,919.0,1355.0,67917.0,3215.0,1366.0,0.0,859.0,84.0,507.0,51.0,10.0,54.0,26.0,98.0,79.0,74.0,129.0,30.0,50.0,174.0,180.0,33.0,46.0,58.0,12.0,57.0,20.0,38.0,0.0,6.0,16.0,24.0,17.0,36,047,017800
36047017900,2018,1226600.0,641.0,3966.0,335.0,480.0,1829.0,1423.0,1174.0,1599.0,395.0,1599.0,1131.0,58987.0,4318.0,1773.0,0.0,859.0,95.0,914.0,31.0,53.0,224.0,37.0,28.0,213.0,56.0,110.0,0.0,12.0,0.0,215.0,19.0,108.0,291.0,37.0,85.0,9.0,0.0,0.0,0.0,64.0,43.0,43.0,36,047,017900
36047019100,2018,1165400.0,573.0,2741.0,413.0,468.0,1047.0,838.0,811.0,1074.0,645.0,1074.0,2586.0,94306.0,2788.0,1765.0,0.0,741.0,136.0,1024.0,31.0,28.0,87.0,79.0,43.0,195.0,64.0,25.0,0.0,0.0,53.0,258.0,36.0,73.0,306.0,0.0,80.0,21.0,43.0,40.0,0.0,83.0,16.0,68.0,36,047,019100
36047036200,2018,536900.0,1055.0,3290.0,317.0,368.0,1189.0,1109.0,884.0,1220.0,795.0,1220.0,1346.0,37155.0,3290.0,1500.0,0.0,778.0,73.0,722.0,17.0,29.0,69.0,0.0,88.0,89.0,100.0,129.0,7.0,64.0,113.0,390.0,19.0,19.0,56.0,0.0,82.0,11.0,11.0,19.0,0.0,26.0,11.0,78.0,36,047,036200
36047036600,2018,535400.0,1532.0,4373.0,324.0,449.0,1638.0,1578.0,1050.0,1392.0,921.0,1392.0,1338.0,42083.0,4695.0,1917.0,0.0,1131.0,146.0,786.0,6.0,89.0,175.0,12.0,276.0,93.0,14.0,106.0,31.0,63.0,120.0,373.0,73.0,16.0,119.0,0.0,58.0,0.0,7.0,14.0,0.0,40.0,17.0,69.0,36,047,036600
36047035900,2018,565500.0,2246.0,5325.0,183.0,147.0,2141.0,1221.0,2070.0,2203.0,132.0,2203.0,1122.0,32063.0,5410.0,1932.0,0.0,835.0,8.0,1097.0,59.0,45.0,162.0,36.0,192.0,156.0,45.0,68.0,0.0,0.0,64.0,539.0,58.0,53.0,130.0,45.0,41.0,0.0,0.0,0.0,0.0,42.0,139.0,50.0,36,047,035900
36047036001,2018,385200.0,1125.0,3152.0,230.0,347.0,1533.0,1104.0,1383.0,1713.0,1613.0,1713.0,1046.0,22589.0,3152.0,1066.0,0.0,572.0,59.0,494.0,14.0,44.0,103.0,5.0,133.0,20.0,65.0,29.0,7.0,7.0,86.0,272.0,23.0,0.0,28.0,0.0,37.0,12.0,29.0,0.0,0.0,74.0,8.0,11.0,36,047,036001
36047036100,2018,620900.0,818.0,2725.0,37.0,164.0,981.0,1003.0,1006.0,1115.0,56.0,1115.0,970.0,29350.0,2830.0,1003.0,0.0,514.0,29.0,489.0,18.0,14.0,38.0,0.0,176.0,78.0,16.0,72.0,16.0,11.0,46.0,314.0,0.0,0.0,26.0,33.0,52.0,0.0,0.0,0.0,0.0,0.0,20.0,44.0,36,047,036100
36047036300,2018,624200.0,1324.0,4716.0,84.0,137.0,1630.0,1462.0,1467.0,1840.0,121.0,1840.0,1073.0,33021.0,4716.0,1809.0,0.0,852.0,110.0,957.0,56.0,98.0,72.0,0.0,140.0,87.0,24.0,104.0,31.0,21.0,109.0,500.0,99.0,18.0,33.0,65.0,76.0,30.0,10.0,22.0,0.0,0.0,79.0,25.0,36,047,036300
36047050500,2018,603500.0,1093.0,3817.0,425.0,448.0,1720.0,1298.0,1695.0,1901.0,897.0,1901.0,1041.0,38897.0,3817.0,1915.0,0.0,944.0,134.0,971.0,49.0,0.0,97.0,61.0,25.0,255.0,102.0,121.0,42.0,8.0,50.0,206.0,154.0,51.0,179.0,31.0,85.0,9.0,22.0,11.0,0.0,68.0,84.0,71.0,36,047,050500
36047046800,2018,965500.0,579.0,2220.0,60.0,47.0,485.0,481.0,242.0,490.0,471.0,490.0,1946.0,48214.0,2220.0,585.0,0.0,367.0,7.0,218.0,7.0,0.0,57.0,7.0,32.0,64.0,60.0,46.0,37.0,18.0,32.0,154.0,0.0,24.0,6.0,0.0,13.0,0.0,5.0,5.0,0.0,11.0,0.0,0.0,36,047,046800
36047048400,2018,763700.0,1759.0,5670.0,427.0,387.0,1598.0,1598.0,1256.0,1646.0,1287.0,1646.0,1674.0,51382.0,5711.0,2151.0,0.0,1146.0,87.0,1005.0,30.0,11.0,339.0,48.0,142.0,192.0,82.0,115.0,18.0,22.0,60.0,642.0,25.0,29.0,33.0,0.0,90.0,44.0,44.0,0.0,0.0,15.0,39.0,44.0,36,047,048400
36047049500,2018,801200.0,327.0,2652.0,549.0,355.0,947.0,1178.0,956.0,1211.0,988.0,1211.0,2022.0,96078.0,2654.0,1828.0,0.0,978.0,155.0,850.0,9.0,40.0,95.0,115.0,55.0,279.0,74.0,116.0,20.0,20.0,0.0,100.0,41.0,120.0,193.0,29.0,145.0,27.0,0.0,10.0,0.0,64.0,30.0,91.0,36,047,049500
36047053700,2018,782100.0,1791.0,3515.0,37.0,28.0,694.0,686.0,586.0,671.0,662.0,671.0,1241.0,33669.0,3710.0,913.0,0.0,497.0,21.0,416.0,0.0,10.0,111.0,12.0,5.0,56.0,61.0,52.0,61.0,65.0,43.0,258.0,34.0,12.0,50.0,0.0,20.0,18.0,0.0,6.0,0.0,7.0,0.0,11.0,36,047,053700
36047054300,2018,-666666666.0,22.0,408.0,61.0,73.0,139.0,195.0,183.0,197.0,100.0,197.0,2842.0,116250.0,408.0,304.0,5.0,175.0,14.0,129.0,33.0,0.0,9.0,5.0,21.0,51.0,0.0,10.0,22.0,5.0,0.0,20.0,4.0,15.0,41.0,0.0,5.0,0.0,0.0,0.0,0.0,18.0,0.0,26.0,36,047,054300
36047055800,2018,718500.0,369.0,2391.0,152.0,232.0,835.0,852.0,604.0,908.0,781.0,908.0,1203.0,62054.0,2398.0,1149.0,0.0,641.0,55.0,508.0,9.0,25.0,99.0,20.0,41.0,98.0,76.0,117.0,6.0,33.0,62.0,250.0,23.0,41.0,46.0,12.0,36.0,11.0,14.0,0.0,0.0,17.0,5.0,53.0,36,047,055800
36047062800,2018,450800.0,451.0,4588.0,209.0,340.0,1805.0,1568.0,229.0,1692.0,1512.0,1692.0,1559.0,77813.0,4588.0,1951.0,0.0,983.0,111.0,968.0,81.0,102.0,130.0,38.0,135.0,118.0,79.0,55.0,16.0,39.0,79.0,444.0,137.0,16.0,85.0,0.0,119.0,0.0,15.0,12.0,0.0,44.0,68.0,28.0,36,047,062800
36047056500,2018,2000001.0,249.0,3061.0,568.0,606.0,1315.0,1254.0,1274.0,1520.0,1314.0,1520.0,1886.0,98804.0,3081.0,1938.0,0.0,999.0,82.0,939.0,18.0,8.0,68.0,149.0,89.0,339.0,59.0,72.0,10.0,40.0,65.0,225.0,46.0,148.0,212.0,8.0,84.0,49.0,16.0,0.0,0.0,128.0,8.0,15.0,36,047,056500
36047056800,2018,603000.0,264.0,1548.0,153.0,119.0,584.0,551.0,161.0,562.0,405.0,562.0,1442.0,83810.0,1548.0,902.0,0.0,468.0,5.0,434.0,11.0,5.0,156.0,10.0,17.0,74.0,73.0,30.0,43.0,26.0,18.0,236.0,26.0,5.0,66.0,27.0,24.0,5.0,11.0,0.0,0.0,5.0,22.0,7.0,36,047,056800
36047061002,2018,713100.0,435.0,4091.0,445.0,507.0,1716.0,1516.0,973.0,1997.0,1940.0,1997.0,1385.0,69950.0,4091.0,2093.0,0.0,1024.0,9.0,1069.0,27.0,34.0,209.0,30.0,60.0,118.0,160.0,116.0,50.0,40.0,171.0,685.0,70.0,0.0,127.0,0.0,117.0,13.0,0.0,0.0,0.0,0.0,13.0,44.0,36,047,061002
36047059200,2018,543100.0,423.0,4229.0,325.0,445.0,1835.0,1401.0,1139.0,1701.0,1191.0,1701.0,1386.0,57839.0,4229.0,1975.0,0.0,899.0,135.0,1076.0,26.0,31.0,138.0,21.0,88.0,70.0,74.0,141.0,9.0,46.0,120.0,439.0,67.0,50.0,108.0,12.0,119.0,12.0,57.0,25.0,0.0,129.0,0.0,58.0,36,047,059200
36047063600,2018,612500.0,113.0,1464.0,139.0,121.0,580.0,458.0,34.0,461.0,406.0,461.0,-666666666.0,106875.0,1464.0,630.0,0.0,275.0,29.0,355.0,26.0,0.0,46.0,7.0,20.0,16.0,50.0,0.0,20.0,38.0,23.0,180.0,51.0,0.0,23.0,5.0,0.0,14.0,15.0,7.0,0.0,48.0,4.0,8.0,36,047,063600
36047064800,2018,631400.0,90.0,2191.0,176.0,215.0,749.0,646.0,169.0,624.0,357.0,624.0,1592.0,93462.0,2191.0,970.0,4.0,499.0,37.0,471.0,22.0,19.0,110.0,7.0,51.0,49.0,30.0,92.0,12.0,0.0,66.0,194.0,33.0,44.0,33.0,6.0,23.0,0.0,0.0,24.0,0.0,45.0,13.0,56.0,36,047,064800
36047065200,2018,633500.0,21.0,1121.0,54.0,67.0,495.0,434.0,94.0,498.0,479.0,498.0,975.0,94357.0,1121.0,540.0,0.0,287.0,65.0,253.0,16.0,0.0,71.0,7.0,13.0,35.0,18.0,9.0,10.0,0.0,43.0,102.0,11.0,7.0,48.0,11.0,14.0,11.0,6.0,0.0,0.0,8.0,18.0,17.0,36,047,065200
36047066200,2018,516100.0,89.0,1663.0,84.0,111.0,682.0,546.0,119.0,626.0,527.0,626.0,1439.0,86923.0,1663.0,755.0,0.0,353.0,58.0,402.0,33.0,11.0,63.0,13.0,42.0,29.0,31.0,9.0,6.0,4.0,54.0,203.0,38.0,0.0,26.0,8.0,26.0,0.0,0.0,10.0,0.0,14.0,3.0,74.0,36,047,066200
36047067600,2018,450300.0,200.0,1761.0,159.0,162.0,701.0,581.0,195.0,553.0,64.0,553.0,1720.0,83355.0,1797.0,894.0,0.0,361.0,24.0,533.0,11.0,30.0,49.0,0.0,79.0,9.0,35.0,52.0,0.0,0.0,72.0,351.0,35.0,0.0,42.0,13.0,6.0,0.0,0.0,5.0,0.0,60.0,0.0,21.0,36,047,067600
36047069800,2018,504800.0,10.0,1392.0,112.0,102.0,514.0,500.0,84.0,463.0,336.0,463.0,1750.0,95481.0,1392.0,706.0,0.0,378.0,4.0,328.0,30.0,18.0,67.0,0.0,25.0,52.0,15.0,73.0,31.0,0.0,63.0,207.0,6.0,6.0,16.0,5.0,39.0,23.0,5.0,0.0,0.0,12.0,9.0,0.0,36,047,069800
36047072000,2018,624100.0,234.0,2141.0,185.0,191.0,806.0,563.0,437.0,661.0,32.0,661.0,1742.0,88990.0,2141.0,1013.0,0.0,469.0,52.0,544.0,0.0,42.0,86.0,14.0,58.0,84.0,42.0,42.0,7.0,0.0,42.0,328.0,18.0,26.0,23.0,26.0,44.0,0.0,29.0,0.0,0.0,18.0,8.0,24.0,36,047,072000
36047073600,2018,465300.0,807.0,3446.0,171.0,161.0,1158.0,1217.0,721.0,1207.0,130.0,1207.0,1338.0,56985.0,3478.0,1660.0,0.0,972.0,88.0,688.0,104.0,78.0,295.0,13.0,201.0,56.0,48.0,29.0,0.0,0.0,60.0,404.0,29.0,18.0,17.0,43.0,52.0,12.0,21.0,3.0,0.0,44.0,45.0,0.0,36,047,073600
36047074200,2018,616000.0,342.0,3338.0,150.0,188.0,1106.0,907.0,452.0,912.0,325.0,912.0,1491.0,79128.0,3359.0,1422.0,0.0,611.0,68.0,811.0,29.0,31.0,89.0,4.0,82.0,46.0,83.0,121.0,26.0,0.0,32.0,397.0,41.0,25.0,58.0,17.0,90.0,7.0,15.0,0.0,0.0,35.0,56.0,70.0,36,047,074200
36047074600,2018,679500.0,88.0,2572.0,156.0,149.0,788.0,833.0,247.0,728.0,514.0,728.0,1375.0,92841.0,2637.0,1242.0,0.0,679.0,67.0,563.0,23.0,28.0,173.0,17.0,85.0,98.0,69.0,58.0,17.0,0.0,44.0,369.0,80.0,6.0,34.0,8.0,29.0,0.0,0.0,5.0,0.0,17.0,9.0,6.0,36,047,074600
36047076600,2018,945500.0,315.0,2274.0,126.0,118.0,898.0,671.0,583.0,766.0,169.0,766.0,1482.0,67955.0,2294.0,1158.0,0.0,588.0,27.0,570.0,47.0,17.0,69.0,18.0,100.0,88.0,44.0,91.0,27.0,32.0,28.0,321.0,20.0,31.0,28.0,19.0,55.0,0.0,0.0,0.0,0.0,47.0,22.0,27.0,36,047,076600
36047077000,2018,488100.0,575.0,2888.0,190.0,333.0,974.0,828.0,677.0,1043.0,153.0,1043.0,1400.0,58750.0,3065.0,1394.0,0.0,630.0,35.0,764.0,12.0,52.0,172.0,36.0,88.0,25.0,53.0,102.0,0.0,9.0,46.0,312.0,9.0,0.0,81.0,20.0,31.0,9.0,14.0,9.0,0.0,115.0,105.0,59.0,36,047,077000
36047078000,2018,482800.0,100.0,2210.0,137.0,146.0,1056.0,652.0,165.0,686.0,33.0,686.0,1428.0,83571.0,2210.0,1196.0,0.0,471.0,29.0,725.0,20.0,39.0,90.0,9.0,66.0,26.0,34.0,101.0,0.0,0.0,57.0,425.0,91.0,8.0,54.0,17.0,20.0,0.0,6.0,0.0,0.0,13.0,31.0,60.0,36,047,078000
36047078400,2018,542200.0,283.0,2513.0,127.0,271.0,1007.0,846.0,353.0,793.0,46.0,793.0,1598.0,83608.0,2558.0,1308.0,0.0,586.0,63.0,722.0,40.0,7.0,126.0,39.0,78.0,56.0,45.0,71.0,0.0,0.0,61.0,430.0,33.0,6.0,76.0,23.0,51.0,9.0,4.0,0.0,0.0,25.0,26.0,39.0,36,047,078400
36047114202,2018,467000.0,427.0,3013.0,131.0,208.0,960.0,1009.0,512.0,905.0,298.0,905.0,1329.0,57171.0,3013.0,1379.0,0.0,782.0,39.0,597.0,0.0,11.0,151.0,29.0,206.0,77.0,107.0,47.0,15.0,0.0,100.0,297.0,24.0,15.0,57.0,17.0,23.0,20.0,0.0,16.0,0.0,45.0,65.0,18.0,36,047,114202
36047117601,2018,472800.0,537.0,3231.0,61.0,77.0,1050.0,877.0,694.0,942.0,323.0,942.0,1342.0,50536.0,3231.0,1513.0,0.0,815.0,74.0,698.0,26.0,62.0,86.0,0.0,122.0,48.0,95.0,51.0,21.0,64.0,166.0,308.0,0.0,17.0,74.0,39.0,88.0,14.0,0.0,22.0,0.0,82.0,21.0,33.0,36,047,117601
36047045300,2018,-666666666.0,928.0,2433.0,137.0,158.0,628.0,1201.0,691.0,695.0,448.0,695.0,1864.0,57137.0,2482.0,1471.0,0.0,857.0,91.0,614.0,0.0,18.0,193.0,75.0,64.0,198.0,32.0,111.0,21.0,23.0,31.0,109.0,19.0,47.0,81.0,20.0,89.0,9.0,24.0,0.0,0.0,200.0,3.0,13.0,36,047,045300
36047049900,2018,1204300.0,142.0,1827.0,366.0,305.0,627.0,847.0,721.0,880.0,790.0,880.0,1952.0,81042.0,1827.0,1294.0,0.0,742.0,110.0,552.0,0.0,40.0,92.0,56.0,12.0,155.0,75.0,56.0,11.0,20.0,115.0,117.0,14.0,29.0,145.0,0.0,120.0,3.0,19.0,0.0,0.0,65.0,14.0,26.0,36,047,049900
