geoid,year,Median household value,Low income households,Total all income households,Men with Bachelors degree,Women with Bachelors degree,Total women with any studies,Total men with any studies,Rented households,All households ,White people,All races,Median gross rent,Median household income,Total population,Total workers,"Male Agriculture, forestry, fishing and hunting, and mining",Male workers,"Male Arts, entertainment, and recreation, and accommodation and food services",Female workers, Male Public administration,"Male Other services, except public administration","Male Educational services, and health care and social assistance",Male Information,"Male Transportation and warehousing, and utilities","Male Professional, scientific, and management, and administrative and waste management services","Male Finance and insurance, and real estate and rental and leasing",Male Retail trade,Male Wholesale trade,Male Manufacturing,Male Construction,"Female Educational services, and health care and social assistance","Female Finance and insurance, and real estate and rental and leasing",Female Information,"Female Professional, scientific, and management, and administrative and waste management services","Female Transportation and warehousing, and utilities",Female Retail trade,Female Wholesale trade,Female Manufacturing,Female Construction,"Female Agriculture, forestry, fishing and hunting, and mining","Female Arts, entertainment, and recreation, and accommodation and food services",Female Public administration,"Female Other services, except public administration",state,county,tract
36061018100,2009,784700.0,635.0,10675.0,831.0,1961.0,5336.0,3121.0,3793.0,4819.0,3271.0,4819.0,940.0,74744.0,10675.0,6168.0,0.0,2649.0,328.0,3519.0,90.0,73.0,695.0,96.0,12.0,746.0,320.0,157.0,52.0,65.0,15.0,1121.0,370.0,328.0,770.0,0.0,268.0,63.0,42.0,0.0,0.0,272.0,89.0,196.0,36,061,018100
36061018200,2009,420800.0,2288.0,6241.0,70.0,368.0,2337.0,1444.0,2461.0,2480.0,557.0,2480.0,512.0,20529.0,6241.0,1954.0,0.0,840.0,215.0,1114.0,0.0,83.0,167.0,0.0,107.0,58.0,110.0,69.0,23.0,8.0,0.0,534.0,27.0,14.0,52.0,11.0,150.0,0.0,10.0,0.0,0.0,124.0,106.0,86.0,36,061,018200
36061018300,2009,996200.0,822.0,9337.0,1086.0,1325.0,4204.0,3446.0,3543.0,4757.0,3833.0,4757.0,1472.0,84290.0,9337.0,5555.0,0.0,2747.0,134.0,2808.0,89.0,171.0,666.0,148.0,51.0,738.0,431.0,114.0,134.0,27.0,44.0,1066.0,194.0,209.0,525.0,0.0,112.0,158.0,93.0,0.0,0.0,199.0,28.0,224.0,36,061,018300
36061018400,2009,449200.0,2157.0,8066.0,159.0,312.0,2818.0,2001.0,2579.0,2968.0,691.0,2968.0,508.0,27763.0,8101.0,2883.0,0.0,1203.0,268.0,1680.0,64.0,113.0,242.0,0.0,42.0,133.0,122.0,11.0,47.0,116.0,45.0,605.0,160.0,34.0,193.0,76.0,273.0,21.0,27.0,8.0,0.0,188.0,88.0,7.0,36,061,018400
36061018500,2009,801300.0,267.0,4258.0,617.0,575.0,1923.0,1682.0,1667.0,2458.0,1743.0,2458.0,1261.0,72880.0,4258.0,2512.0,0.0,1093.0,117.0,1419.0,8.0,0.0,196.0,40.0,0.0,358.0,197.0,115.0,13.0,31.0,18.0,444.0,221.0,112.0,146.0,23.0,87.0,40.0,27.0,0.0,0.0,123.0,92.0,104.0,36,061,018500
36061018600,2009,,2627.0,5252.0,181.0,206.0,2043.0,1326.0,1915.0,1934.0,251.0,1934.0,515.0,16768.0,5543.0,1485.0,0.0,654.0,129.0,831.0,42.0,13.0,51.0,168.0,73.0,117.0,34.0,11.0,0.0,16.0,0.0,393.0,47.0,77.0,31.0,65.0,71.0,0.0,26.0,0.0,0.0,48.0,54.0,19.0,36,061,018600
36061018700,2009,997500.0,606.0,9189.0,910.0,1014.0,3640.0,3275.0,3256.0,4465.0,3435.0,4465.0,1356.0,79014.0,9189.0,5344.0,0.0,2541.0,302.0,2803.0,33.0,77.0,505.0,164.0,0.0,578.0,560.0,117.0,76.0,104.0,25.0,965.0,212.0,261.0,554.0,52.0,119.0,56.0,54.0,0.0,8.0,236.0,52.0,234.0,36,061,018700
36061018800,2009,498600.0,2208.0,5907.0,372.0,172.0,1383.0,2166.0,1691.0,1840.0,629.0,1840.0,831.0,36630.0,5907.0,2618.0,0.0,1966.0,797.0,652.0,34.0,65.0,109.0,0.0,225.0,154.0,117.0,337.0,9.0,14.0,105.0,147.0,62.0,34.0,97.0,0.0,18.0,0.0,0.0,0.0,0.0,201.0,0.0,93.0,36,061,018800
36061018900,2009,920800.0,3723.0,11264.0,642.0,862.0,5125.0,3201.0,4583.0,4968.0,2014.0,4968.0,658.0,24444.0,11837.0,4807.0,0.0,2231.0,213.0,2576.0,105.0,104.0,694.0,173.0,17.0,360.0,239.0,130.0,36.0,112.0,48.0,1220.0,272.0,147.0,282.0,32.0,89.0,18.0,37.0,0.0,0.0,221.0,126.0,132.0,36,061,018900
36061019000,2009,597600.0,849.0,2821.0,128.0,217.0,1078.0,825.0,733.0,1143.0,150.0,1143.0,641.0,50625.0,2852.0,1280.0,0.0,619.0,63.0,661.0,12.0,15.0,133.0,18.0,39.0,63.0,114.0,162.0,0.0,0.0,0.0,226.0,87.0,6.0,127.0,33.0,49.0,0.0,24.0,0.0,0.0,34.0,29.0,46.0,36,061,019000
36061019100,2009,723400.0,962.0,9647.0,988.0,1301.0,4404.0,3518.0,3233.0,4872.0,4021.0,4872.0,1315.0,80380.0,9711.0,5933.0,0.0,2786.0,316.0,3147.0,83.0,45.0,476.0,381.0,30.0,563.0,427.0,32.0,111.0,242.0,80.0,1069.0,340.0,311.0,465.0,9.0,182.0,88.0,91.0,0.0,0.0,408.0,103.0,81.0,36,061,019100
36061019200,2009,1000001.0,1889.0,4076.0,10.0,107.0,1596.0,910.0,1201.0,1219.0,140.0,1219.0,436.0,17083.0,4076.0,1010.0,0.0,250.0,16.0,760.0,0.0,0.0,67.0,23.0,38.0,39.0,17.0,41.0,9.0,0.0,0.0,276.0,7.0,53.0,107.0,23.0,75.0,0.0,16.0,0.0,0.0,51.0,129.0,23.0,36,061,019200
36061019300,2009,561400.0,2462.0,9974.0,899.0,919.0,4036.0,3258.0,3504.0,4041.0,1868.0,4041.0,918.0,45996.0,9974.0,4876.0,0.0,2244.0,274.0,2632.0,48.0,57.0,691.0,230.0,61.0,310.0,262.0,132.0,0.0,69.0,110.0,1149.0,132.0,15.0,463.0,19.0,205.0,97.0,51.0,0.0,0.0,285.0,60.0,156.0,36,061,019300
36061019400,2009,779400.0,3172.0,6949.0,135.0,200.0,2184.0,2172.0,2019.0,2049.0,446.0,2049.0,458.0,19174.0,6949.0,2288.0,20.0,1269.0,425.0,1019.0,64.0,15.0,52.0,0.0,61.0,144.0,56.0,222.0,0.0,92.0,118.0,550.0,72.0,0.0,57.0,0.0,136.0,0.0,27.0,0.0,0.0,25.0,90.0,62.0,36,061,019400
36061019500,2009,776900.0,1234.0,7539.0,1039.0,911.0,2892.0,3093.0,2647.0,3722.0,2972.0,3722.0,1307.0,65313.0,7755.0,4145.0,0.0,2125.0,347.0,2020.0,16.0,16.0,418.0,272.0,76.0,565.0,179.0,51.0,73.0,98.0,14.0,758.0,94.0,230.0,374.0,0.0,86.0,35.0,20.0,0.0,0.0,255.0,37.0,131.0,36,061,019500
36061019600,2009,288100.0,1141.0,3555.0,196.0,131.0,1496.0,999.0,1273.0,1305.0,257.0,1305.0,479.0,20907.0,3961.0,1264.0,0.0,586.0,142.0,678.0,31.0,67.0,160.0,27.0,26.0,19.0,10.0,38.0,0.0,41.0,25.0,297.0,61.0,0.0,39.0,38.0,94.0,7.0,0.0,0.0,0.0,43.0,44.0,55.0,36,061,019600
36061019701,2009,,6.0,126.0,8.0,7.0,65.0,32.0,61.0,61.0,53.0,61.0,2001.0,100268.0,126.0,81.0,0.0,24.0,0.0,57.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,14.0,13.0,21.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,36,061,019701
36061019702,2009,459800.0,476.0,2419.0,259.0,394.0,963.0,839.0,770.0,965.0,227.0,965.0,1050.0,49688.0,2419.0,1254.0,0.0,546.0,41.0,708.0,11.0,10.0,106.0,36.0,64.0,185.0,11.0,56.0,0.0,17.0,9.0,243.0,31.0,132.0,121.0,0.0,62.0,0.0,41.0,0.0,0.0,15.0,49.0,14.0,36,061,019702
36061019800,2009,318800.0,184.0,1537.0,123.0,218.0,719.0,428.0,456.0,727.0,212.0,727.0,885.0,43147.0,1537.0,760.0,0.0,362.0,30.0,398.0,0.0,18.0,61.0,20.0,19.0,79.0,53.0,48.0,0.0,15.0,19.0,190.0,24.0,16.0,10.0,5.0,22.0,0.0,27.0,0.0,0.0,58.0,12.0,34.0,36,061,019800
36061019900,2009,809100.0,1253.0,6971.0,548.0,1017.0,3516.0,2103.0,2533.0,3445.0,2555.0,3445.0,1349.0,68594.0,8758.0,3636.0,49.0,1642.0,227.0,1994.0,10.0,40.0,704.0,112.0,0.0,210.0,172.0,40.0,46.0,32.0,0.0,1039.0,172.0,174.0,187.0,0.0,171.0,0.0,17.0,0.0,0.0,97.0,27.0,110.0,36,061,019900
36061020000,2009,1000001.0,508.0,3082.0,272.0,284.0,1208.0,1212.0,967.0,1358.0,259.0,1358.0,728.0,39722.0,3082.0,1475.0,0.0,698.0,110.0,777.0,2.0,15.0,144.0,0.0,22.0,155.0,13.0,123.0,23.0,66.0,25.0,376.0,20.0,49.0,102.0,0.0,67.0,17.0,14.0,0.0,0.0,71.0,21.0,40.0,36,061,020000
36061020101,2009,866100.0,112.0,897.0,74.0,33.0,302.0,374.0,285.0,315.0,224.0,315.0,1778.0,81118.0,1747.0,804.0,0.0,457.0,0.0,347.0,4.0,0.0,296.0,0.0,0.0,55.0,17.0,19.0,66.0,0.0,0.0,174.0,24.0,14.0,31.0,0.0,32.0,0.0,0.0,0.0,0.0,39.0,7.0,26.0,36,061,020101
36061020102,2009,489200.0,708.0,3982.0,233.0,378.0,1480.0,1159.0,1368.0,1553.0,365.0,1553.0,875.0,37961.0,3992.0,2101.0,0.0,888.0,134.0,1213.0,30.0,43.0,154.0,24.0,175.0,65.0,55.0,95.0,0.0,15.0,98.0,413.0,71.0,39.0,83.0,82.0,155.0,15.0,105.0,0.0,0.0,129.0,36.0,85.0,36,061,020102
36061020200,2009,,197.0,408.0,14.0,0.0,124.0,99.0,140.0,140.0,28.0,140.0,1018.0,10500.0,408.0,83.0,0.0,54.0,0.0,29.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,19.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,36,061,020200
36061020300,2009,1000001.0,225.0,870.0,136.0,198.0,582.0,310.0,380.0,401.0,229.0,401.0,1383.0,37063.0,2766.0,1074.0,0.0,437.0,10.0,637.0,0.0,0.0,296.0,72.0,0.0,28.0,11.0,20.0,0.0,0.0,0.0,443.0,0.0,0.0,58.0,0.0,12.0,0.0,24.0,0.0,0.0,35.0,0.0,65.0,36,061,020300
36061020400,2009,,1011.0,2814.0,65.0,166.0,850.0,631.0,931.0,931.0,151.0,931.0,403.0,18415.0,2814.0,724.0,0.0,248.0,0.0,476.0,0.0,13.0,89.0,0.0,86.0,0.0,23.0,37.0,0.0,0.0,0.0,152.0,60.0,17.0,28.0,13.0,93.0,0.0,0.0,0.0,0.0,73.0,5.0,35.0,36,061,020400
36061020500,2009,742300.0,75.0,2583.0,128.0,255.0,1080.0,1007.0,1014.0,1242.0,1037.0,1242.0,1484.0,114722.0,4664.0,2648.0,0.0,997.0,91.0,1651.0,19.0,0.0,597.0,42.0,0.0,157.0,66.0,18.0,0.0,0.0,7.0,1150.0,26.0,145.0,39.0,0.0,40.0,13.0,0.0,0.0,0.0,154.0,0.0,84.0,36,061,020500
36061020600,2009,588800.0,1284.0,2977.0,101.0,252.0,1207.0,1098.0,933.0,1116.0,179.0,1116.0,657.0,28375.0,2992.0,1070.0,0.0,461.0,35.0,609.0,23.0,12.0,118.0,52.0,23.0,121.0,11.0,0.0,0.0,6.0,60.0,266.0,19.0,65.0,22.0,17.0,43.0,12.0,64.0,25.0,0.0,0.0,23.0,53.0,36,061,020600
36061020701,2009,863600.0,573.0,2495.0,337.0,180.0,891.0,1127.0,1192.0,1224.0,774.0,1224.0,1354.0,44389.0,2797.0,1392.0,0.0,780.0,40.0,612.0,27.0,0.0,584.0,7.0,9.0,65.0,29.0,0.0,9.0,10.0,0.0,442.0,0.0,0.0,32.0,0.0,0.0,12.0,20.0,0.0,0.0,25.0,38.0,43.0,36,061,020701
36061020702,2009,707100.0,391.0,2542.0,93.0,243.0,893.0,674.0,777.0,991.0,208.0,991.0,828.0,44848.0,2542.0,1250.0,0.0,557.0,76.0,693.0,67.0,34.0,57.0,0.0,123.0,50.0,20.0,22.0,17.0,47.0,44.0,213.0,122.0,19.0,75.0,0.0,39.0,0.0,0.0,0.0,0.0,74.0,68.0,83.0,36,061,020702
36061020800,2009,996500.0,997.0,4367.0,352.0,447.0,1601.0,1221.0,1732.0,1960.0,268.0,1960.0,734.0,32206.0,4367.0,2364.0,0.0,1141.0,81.0,1223.0,111.0,1.0,258.0,165.0,79.0,115.0,70.0,87.0,68.0,27.0,79.0,373.0,209.0,30.0,162.0,0.0,128.0,41.0,11.0,0.0,0.0,132.0,125.0,12.0,36,061,020800
36061020901,2009,117500.0,1233.0,3181.0,108.0,110.0,1230.0,942.0,1261.0,1289.0,167.0,1289.0,435.0,19816.0,3181.0,1072.0,0.0,536.0,100.0,536.0,11.0,29.0,74.0,0.0,50.0,65.0,83.0,124.0,0.0,0.0,0.0,219.0,20.0,57.0,33.0,14.0,122.0,0.0,11.0,0.0,0.0,49.0,0.0,11.0,36,061,020901
36061020902,2009,210000.0,154.0,1112.0,14.0,64.0,442.0,190.0,337.0,433.0,55.0,433.0,786.0,33542.0,1112.0,575.0,0.0,176.0,56.0,399.0,0.0,47.0,30.0,0.0,16.0,13.0,14.0,0.0,0.0,0.0,0.0,125.0,54.0,0.0,28.0,0.0,9.0,0.0,0.0,0.0,0.0,93.0,55.0,35.0,36,061,020902
36061021000,2009,105700.0,1538.0,7267.0,240.0,621.0,3041.0,1832.0,2547.0,2890.0,213.0,2890.0,698.0,37898.0,7283.0,2518.0,0.0,929.0,96.0,1589.0,186.0,70.0,267.0,30.0,32.0,151.0,20.0,25.0,0.0,0.0,52.0,524.0,240.0,154.0,206.0,47.0,60.0,15.0,90.0,0.0,0.0,31.0,129.0,93.0,36,061,021000
36061021100,2009,446100.0,1507.0,9272.0,444.0,801.0,4112.0,2966.0,3235.0,4301.0,2379.0,4301.0,1044.0,46785.0,9272.0,4643.0,0.0,1958.0,82.0,2685.0,84.0,60.0,723.0,146.0,174.0,411.0,198.0,39.0,16.0,10.0,15.0,1381.0,217.0,106.0,259.0,110.0,141.0,51.0,112.0,0.0,0.0,216.0,14.0,78.0,36,061,021100
36061021200,2009,1000001.0,452.0,3548.0,190.0,519.0,1872.0,1291.0,2132.0,2169.0,134.0,2169.0,935.0,51150.0,3988.0,1875.0,0.0,813.0,38.0,1062.0,66.0,108.0,159.0,73.0,13.0,215.0,81.0,23.0,20.0,0.0,17.0,427.0,77.0,0.0,265.0,43.0,157.0,0.0,0.0,35.0,0.0,15.0,22.0,21.0,36,061,021200
36061021301,2009,341700.0,1174.0,3781.0,281.0,233.0,1235.0,1296.0,1473.0,1525.0,372.0,1525.0,894.0,40529.0,4201.0,1862.0,0.0,1103.0,225.0,759.0,0.0,29.0,175.0,40.0,49.0,175.0,94.0,103.0,22.0,95.0,96.0,314.0,32.0,47.0,72.0,15.0,7.0,0.0,17.0,0.0,0.0,117.0,40.0,98.0,36,061,021301
36061021302,2009,,0.0,329.0,12.0,50.0,77.0,63.0,69.0,81.0,39.0,81.0,1172.0,83125.0,329.0,241.0,0.0,164.0,31.0,77.0,0.0,24.0,0.0,9.0,0.0,42.0,0.0,0.0,0.0,12.0,46.0,9.0,0.0,0.0,18.0,18.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,36,061,021302
36061021400,2009,,603.0,3269.0,270.0,273.0,1412.0,1137.0,1831.0,1844.0,109.0,1844.0,807.0,33042.0,3280.0,1418.0,0.0,580.0,27.0,838.0,101.0,46.0,141.0,14.0,80.0,48.0,75.0,26.0,0.0,22.0,0.0,297.0,46.0,11.0,48.0,65.0,76.0,7.0,53.0,0.0,0.0,0.0,177.0,58.0,36,061,021400
36061021600,2009,659400.0,1857.0,7924.0,389.0,566.0,2672.0,2479.0,2706.0,3062.0,576.0,3062.0,821.0,35601.0,7972.0,3901.0,0.0,2092.0,469.0,1809.0,72.0,100.0,446.0,92.0,76.0,259.0,182.0,210.0,0.0,81.0,105.0,706.0,200.0,89.0,250.0,0.0,178.0,34.0,48.0,0.0,0.0,101.0,69.0,134.0,36,061,021600
36061021701,2009,,575.0,1510.0,38.0,62.0,478.0,520.0,519.0,530.0,134.0,530.0,773.0,25167.0,1510.0,821.0,0.0,465.0,130.0,356.0,39.0,0.0,48.0,0.0,76.0,0.0,14.0,86.0,0.0,11.0,61.0,185.0,28.0,0.0,22.0,0.0,19.0,0.0,52.0,0.0,0.0,33.0,5.0,12.0,36,061,021701
36061021702,2009,,1167.0,2748.0,26.0,116.0,1040.0,557.0,966.0,975.0,39.0,975.0,782.0,22991.0,2748.0,972.0,0.0,277.0,33.0,695.0,21.0,10.0,28.0,0.0,133.0,0.0,23.0,3.0,0.0,0.0,26.0,174.0,116.0,0.0,22.0,34.0,181.0,0.0,0.0,0.0,0.0,11.0,79.0,78.0,36,061,021702
36061021800,2009,653300.0,1687.0,5883.0,264.0,332.0,1954.0,1736.0,2169.0,2348.0,401.0,2348.0,780.0,30739.0,5883.0,2568.0,0.0,1154.0,73.0,1414.0,41.0,0.0,213.0,134.0,88.0,118.0,100.0,206.0,0.0,163.0,18.0,484.0,207.0,93.0,99.0,18.0,228.0,31.0,82.0,30.0,0.0,9.0,90.0,43.0,36,061,021800
36061021900,2009,67300.0,2203.0,5692.0,159.0,257.0,1864.0,1892.0,2052.0,2084.0,376.0,2084.0,500.0,18850.0,5692.0,1612.0,0.0,868.0,213.0,744.0,0.0,43.0,93.0,0.0,22.0,127.0,80.0,37.0,83.0,27.0,143.0,288.0,24.0,117.0,12.0,18.0,61.0,14.0,0.0,0.0,0.0,201.0,0.0,9.0,36,061,021900
36061022000,2009,1000001.0,1302.0,5273.0,245.0,583.0,1950.0,1535.0,1828.0,2256.0,468.0,2256.0,790.0,43621.0,5273.0,2560.0,0.0,1127.0,101.0,1433.0,12.0,152.0,293.0,57.0,143.0,75.0,140.0,74.0,27.0,0.0,53.0,475.0,147.0,88.0,279.0,66.0,70.0,0.0,14.0,61.0,0.0,181.0,42.0,10.0,36,061,022000
36061022101,2009,941200.0,481.0,693.0,18.0,6.0,168.0,118.0,112.0,198.0,9.0,198.0,1387.0,76667.0,693.0,192.0,0.0,84.0,0.0,108.0,12.0,0.0,28.0,0.0,19.0,6.0,19.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,061,022101
36061022102,2009,618800.0,252.0,2097.0,181.0,270.0,861.0,592.0,674.0,1016.0,211.0,1016.0,877.0,48350.0,2097.0,1107.0,0.0,472.0,69.0,635.0,20.0,25.0,97.0,19.0,53.0,75.0,32.0,14.0,17.0,32.0,19.0,292.0,55.0,7.0,61.0,11.0,29.0,0.0,15.0,0.0,0.0,145.0,10.0,10.0,36,061,022102
36061022200,2009,722200.0,968.0,2531.0,129.0,191.0,1063.0,570.0,836.0,986.0,154.0,986.0,733.0,28631.0,2531.0,1040.0,0.0,443.0,37.0,597.0,44.0,54.0,85.0,13.0,69.0,26.0,60.0,46.0,0.0,0.0,9.0,220.0,28.0,0.0,70.0,41.0,101.0,0.0,16.0,0.0,0.0,55.0,17.0,49.0,36,061,022200
36061022301,2009,368500.0,2817.0,7421.0,295.0,231.0,2531.0,2261.0,2022.0,2085.0,519.0,2085.0,793.0,21760.0,7442.0,2831.0,0.0,1454.0,318.0,1377.0,35.0,73.0,77.0,29.0,130.0,179.0,100.0,327.0,24.0,70.0,92.0,328.0,61.0,41.0,176.0,77.0,225.0,12.0,108.0,0.0,0.0,242.0,30.0,77.0,36,061,022301
36061022302,2009,,1502.0,3461.0,125.0,178.0,1279.0,883.0,1380.0,1389.0,234.0,1389.0,615.0,16707.0,3461.0,1181.0,0.0,414.0,98.0,767.0,20.0,12.0,92.0,0.0,33.0,86.0,34.0,6.0,9.0,24.0,0.0,399.0,35.0,0.0,47.0,39.0,28.0,0.0,0.0,0.0,0.0,99.0,22.0,98.0,36,061,022302
36061022400,2009,350000.0,1884.0,6088.0,137.0,222.0,2169.0,1437.0,2282.0,2421.0,186.0,2421.0,527.0,19920.0,6143.0,2022.0,0.0,1063.0,193.0,959.0,19.0,21.0,275.0,70.0,21.0,189.0,57.0,160.0,0.0,58.0,0.0,600.0,19.0,0.0,110.0,3.0,171.0,0.0,14.0,0.0,0.0,22.0,20.0,0.0,36,061,022400
36061022500,2009,226700.0,3668.0,10483.0,703.0,587.0,3807.0,3734.0,2727.0,3337.0,1094.0,3337.0,831.0,31250.0,10497.0,4499.0,0.0,2532.0,577.0,1967.0,31.0,107.0,382.0,37.0,94.0,595.0,193.0,192.0,56.0,183.0,85.0,999.0,106.0,104.0,250.0,0.0,104.0,15.0,66.0,0.0,0.0,169.0,96.0,58.0,36,061,022500
36061022600,2009,1000001.0,1060.0,4226.0,222.0,411.0,1599.0,1354.0,1482.0,1802.0,185.0,1802.0,798.0,32043.0,4253.0,1936.0,0.0,974.0,155.0,962.0,75.0,67.0,204.0,78.0,85.0,126.0,48.0,90.0,0.0,19.0,27.0,374.0,41.0,86.0,133.0,23.0,110.0,27.0,0.0,13.0,0.0,51.0,31.0,73.0,36,061,022600
36061022701,2009,1000001.0,1153.0,4765.0,193.0,413.0,1766.0,1608.0,1614.0,2028.0,433.0,2028.0,890.0,38158.0,4808.0,2300.0,0.0,1029.0,211.0,1271.0,32.0,47.0,194.0,0.0,139.0,105.0,73.0,68.0,0.0,47.0,113.0,503.0,63.0,102.0,220.0,41.0,59.0,33.0,28.0,32.0,0.0,79.0,79.0,32.0,36,061,022701
36061022702,2009,506000.0,253.0,1021.0,47.0,33.0,428.0,257.0,305.0,452.0,173.0,452.0,802.0,41042.0,1021.0,571.0,0.0,216.0,11.0,355.0,0.0,16.0,12.0,0.0,25.0,68.0,10.0,16.0,0.0,0.0,58.0,176.0,0.0,0.0,13.0,0.0,43.0,32.0,13.0,0.0,0.0,66.0,12.0,0.0,36,061,022702
36061022800,2009,847700.0,1661.0,5877.0,216.0,334.0,1838.0,1889.0,1690.0,2131.0,373.0,2131.0,718.0,38068.0,5910.0,2421.0,0.0,1241.0,111.0,1180.0,24.0,169.0,241.0,48.0,90.0,320.0,95.0,130.0,0.0,0.0,13.0,414.0,181.0,24.0,116.0,52.0,143.0,0.0,28.0,0.0,0.0,65.0,42.0,115.0,36,061,022800
36061022900,2009,154400.0,2653.0,8053.0,355.0,352.0,2831.0,2682.0,2385.0,2591.0,584.0,2591.0,884.0,30359.0,8099.0,3924.0,0.0,2033.0,419.0,1891.0,0.0,100.0,194.0,94.0,61.0,283.0,171.0,322.0,141.0,129.0,119.0,651.0,114.0,99.0,331.0,29.0,243.0,56.0,4.0,0.0,0.0,188.0,16.0,160.0,36,061,022900
36061023000,2009,1000001.0,3757.0,8939.0,420.0,298.0,2988.0,2602.0,3372.0,3556.0,306.0,3556.0,712.0,17994.0,8939.0,3312.0,0.0,1782.0,218.0,1530.0,175.0,100.0,245.0,0.0,236.0,85.0,49.0,419.0,30.0,80.0,145.0,700.0,79.0,66.0,45.0,49.0,180.0,0.0,0.0,0.0,0.0,176.0,70.0,165.0,36,061,023000
36061023101,2009,687500.0,1166.0,5866.0,445.0,351.0,1973.0,2431.0,1895.0,2369.0,435.0,2369.0,895.0,36539.0,5866.0,3294.0,0.0,1911.0,234.0,1383.0,54.0,48.0,339.0,44.0,68.0,216.0,195.0,285.0,124.0,110.0,194.0,522.0,71.0,136.0,137.0,0.0,231.0,88.0,89.0,0.0,0.0,69.0,0.0,40.0,36,061,023101
36061023102,2009,645100.0,360.0,1241.0,73.0,104.0,399.0,493.0,379.0,535.0,97.0,535.0,821.0,65655.0,1241.0,703.0,0.0,394.0,72.0,309.0,0.0,0.0,56.0,15.0,0.0,26.0,94.0,27.0,0.0,25.0,79.0,105.0,0.0,5.0,55.0,0.0,8.0,0.0,18.0,0.0,0.0,22.0,12.0,84.0,36,061,023102
36061023200,2009,314500.0,3629.0,8368.0,228.0,211.0,2609.0,1830.0,2759.0,2928.0,132.0,2928.0,585.0,18855.0,8395.0,3003.0,0.0,1335.0,69.0,1668.0,99.0,50.0,251.0,46.0,166.0,270.0,10.0,239.0,13.0,37.0,85.0,758.0,70.0,82.0,105.0,25.0,170.0,30.0,42.0,0.0,0.0,200.0,78.0,108.0,36,061,023200
36061023300,2009,1000001.0,1106.0,6210.0,412.0,811.0,2468.0,1829.0,1948.0,2254.0,647.0,2254.0,1039.0,42413.0,6247.0,3280.0,0.0,1711.0,515.0,1569.0,0.0,62.0,94.0,31.0,82.0,294.0,83.0,117.0,103.0,54.0,276.0,482.0,18.0,59.0,257.0,22.0,204.0,0.0,97.0,20.0,0.0,263.0,28.0,119.0,36,061,023300
36061023400,2009,402900.0,810.0,4656.0,252.0,341.0,1613.0,1604.0,1750.0,1854.0,158.0,1854.0,902.0,41786.0,4656.0,2188.0,0.0,1146.0,78.0,1042.0,116.0,88.0,201.0,99.0,126.0,51.0,147.0,176.0,0.0,11.0,53.0,273.0,125.0,81.0,150.0,75.0,20.0,17.0,10.0,0.0,0.0,74.0,135.0,82.0,36,061,023400
36061023501,2009,167700.0,2344.0,7096.0,364.0,235.0,2443.0,2140.0,1924.0,2302.0,265.0,2302.0,928.0,32649.0,7111.0,2783.0,17.0,1521.0,250.0,1262.0,152.0,45.0,217.0,57.0,146.0,245.0,88.0,123.0,0.0,37.0,144.0,476.0,51.0,29.0,153.0,43.0,174.0,0.0,59.0,0.0,0.0,89.0,11.0,177.0,36,061,023501
36061023502,2009,,690.0,2212.0,117.0,100.0,834.0,598.0,764.0,764.0,18.0,764.0,755.0,23563.0,2212.0,914.0,10.0,353.0,0.0,561.0,0.0,0.0,81.0,0.0,41.0,0.0,96.0,99.0,0.0,0.0,26.0,267.0,16.0,0.0,7.0,32.0,17.0,8.0,29.0,0.0,0.0,0.0,11.0,174.0,36,061,023502
36061023600,2009,123900.0,1231.0,6407.0,143.0,547.0,2961.0,1748.0,2260.0,2985.0,135.0,2985.0,701.0,35301.0,6430.0,2567.0,0.0,1073.0,74.0,1494.0,55.0,29.0,230.0,0.0,127.0,246.0,98.0,95.0,23.0,42.0,54.0,795.0,43.0,117.0,74.0,43.0,70.0,0.0,0.0,0.0,0.0,16.0,245.0,91.0,36,061,023600
36061023700,2009,160300.0,2124.0,7469.0,444.0,400.0,2377.0,2339.0,2403.0,2554.0,578.0,2554.0,889.0,31738.0,7469.0,3189.0,0.0,1823.0,531.0,1366.0,0.0,50.0,197.0,50.0,172.0,100.0,126.0,179.0,58.0,215.0,145.0,538.0,129.0,71.0,50.0,0.0,210.0,0.0,66.0,0.0,0.0,114.0,58.0,130.0,36,061,023700
36061023800,2009,58800.0,1426.0,8432.0,859.0,942.0,3830.0,3506.0,3319.0,3615.0,2188.0,3615.0,1682.0,68009.0,9631.0,4493.0,0.0,2092.0,109.0,2401.0,159.0,119.0,593.0,99.0,30.0,433.0,379.0,90.0,10.0,0.0,71.0,1017.0,217.0,45.0,377.0,0.0,124.0,0.0,12.0,0.0,0.0,126.0,316.0,167.0,36,061,023800
